root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-09-04,4,Call,13.0,BMNR260904C00013000,11.15,12.05,11.600000000000001,11.43,-0.07,-0.608696,7.0,11.0,0.0,0.9999,0.0001,0.0,0.0,0.0025,11.8384,11.11,11.43,11.11,11.5,up,2026-08-31T12:53:42,123.0,27.0
BMNR,2026-09-04,4,Put,13.0,BMNR260904P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9348.0,2.2993,-0.0002,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:32:09,0.0,25.0
BMNR,2026-09-04,4,Call,13.5,BMNR260904C00013500,10.8,11.55,11.175,10.87,-0.13,-1.18182,5.0,13.0,0.0,0.9999,0.0002,0.0,0.0,0.0026,11.3389,10.74,10.87,10.74,11.0,up,2026-08-31T12:30:54,166.0,38.0
BMNR,2026-09-04,4,Put,13.5,BMNR260904P00013500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2555.0,2.1744,-0.0002,0.0002,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:31:40,0.0,20.0
BMNR,2026-09-04,4,Call,14.0,BMNR260904C00014000,10.4,10.95,10.675,10.35,-0.15,-1.42857,4.0,385.0,0.0,0.9998,0.0003,0.0,0.0,0.0027,10.8394,10.2,10.35,10.2,10.5,up,2026-08-31T12:24:23,1025.0,23.0
BMNR,2026-09-04,4,Put,14.0,BMNR260904P00014000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,1099.0,2.0538,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,down,2026-08-31T09:30:05,0.0,11.0
BMNR,2026-09-04,4,Call,14.5,BMNR260904C00014500,10.0,10.4,10.2,11.23,0.0,0.0,0.0,13.0,0.0,0.9997,0.0004,0.0,0.0,0.0028,10.3399,0.0,0.0,0.0,10.0,up,2026-08-27T10:10:36,152.0,39.0
BMNR,2026-09-04,4,Put,14.5,BMNR260904P00014500,0.0,0.01,0.005,0.01,0.005,100.0,6.0,386.0,1.9372,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T09:53:19,0.0,9.0
BMNR,2026-09-04,4,Call,15.0,BMNR260904C00015000,9.5,9.95,9.725,8.95,0.0,2.13112e-06,6.0,40.0,0.0,0.9996,0.0005,0.0,0.0,0.0029,9.8404,8.95,8.95,8.95,8.94999980926514,down,2026-08-31T11:18:37,156.0,42.0
BMNR,2026-09-04,4,Put,15.0,BMNR260904P00015000,0.0,0.02,0.01,0.01,-0.005,-33.3333,13.0,426.0,1.9713,-0.0005,0.0005,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T11:40:50,0.0,1.0
BMNR,2026-09-04,4,Call,15.5,BMNR260904C00015500,9.0,9.6,9.3,9.28,0.28,3.11111,2.0,50.0,0.0,0.9994,0.0007,0.0001,0.0,0.003,9.341,9.08,9.28,9.08,9.0,up,2026-08-31T13:18:14,175.0,36.0
BMNR,2026-09-04,4,Put,15.5,BMNR260904P00015500,0.0,0.52,0.26,0.01,-0.055,-84.6154,5.0,65.0,3.2514,-0.0007,0.0007,0.0001,-0.0006,0.0,0.0007,0.01,0.01,0.01,0.0649999976158142,down,2026-08-31T09:31:15,0.0,1125.0
BMNR,2026-09-04,4,Call,16.0,BMNR260904C00016000,8.75,9.0,8.875,8.87,0.895,11.2226,2.0,73.0,2.0589,0.9991,0.0009,0.0001,0.0,0.0031,8.8417,8.65,8.87,8.65,7.97500014305115,up,2026-08-31T13:18:14,60.0,36.0
BMNR,2026-09-04,4,Put,16.0,BMNR260904P00016000,0.0,0.01,0.005,0.01,-0.005,-33.3333,6.0,236.0,1.6087,-0.001,0.0009,0.0001,-0.0008,0.0,0.001,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:53:40,0.0,15.0
BMNR,2026-09-04,4,Call,16.5,BMNR260904C00016500,7.9,8.45,8.175,8.13,0.13,1.625,14.0,68.0,0.0,0.9987,0.0013,0.0001,-0.0001,0.0032,8.3424,7.7,8.13,7.59,8.0,up,2026-08-31T13:18:24,168.0,41.0
BMNR,2026-09-04,4,Put,16.5,BMNR260904P00016500,0.0,0.22,0.11,0.01,-0.01,-50.0,8.0,287.0,2.3789,-0.0014,0.0013,0.0001,-0.0011,0.0,0.0013,0.01,0.05,0.01,0.0199999995529652,no_change,2026-08-31T13:19:10,0.0,1476.0
BMNR,2026-09-04,4,Call,17.0,BMNR260904C00017000,7.45,7.95,7.7,7.7,0.75,10.7914,20.0,292.0,0.0,0.9982,0.0018,0.0001,-0.0005,0.0032,7.8433,7.28,7.7,7.15,6.95000004768372,up,2026-08-31T13:18:24,958.0,21.0
BMNR,2026-09-04,4,Put,17.0,BMNR260904P00017000,0.0,0.01,0.005,0.01,-0.005,-33.3333,2.0,196.0,1.4048,-0.0019,0.0018,0.0001,-0.0014,0.0,0.0017,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T11:37:01,0.0,15.0
BMNR,2026-09-04,4,Call,17.5,BMNR260904C00017500,6.65,7.45,7.050000000000001,6.85,0.075,1.10701,1.0,147.0,0.0,0.9975,0.0025,0.0002,-0.001,0.0033,7.3444,6.85,6.85,6.85,6.77499985694885,down,2026-08-31T12:31:10,905.0,25.0
BMNR,2026-09-04,4,Put,17.5,BMNR260904P00017500,0.0,0.03,0.015,0.02,-0.015,-42.8571,2.0,261.0,1.4941,-0.0026,0.0025,0.0002,-0.002,0.0,0.0024,0.02,0.02,0.02,0.034999999217689,no_change,2026-08-31T14:11:43,0.0,503.0
BMNR,2026-09-04,4,Call,18.0,BMNR260904C00018000,6.25,6.95,6.6,6.42,0.395,6.55602,5.0,422.0,0.0,0.9964,0.0036,0.0003,-0.0018,0.0034,6.8458,6.15,6.42,6.15,6.02499985694885,up,2026-08-31T12:31:10,1141.0,20.0
BMNR,2026-09-04,4,Put,18.0,BMNR260904P00018000,0.0,0.04,0.02,0.02,-0.005,-20.0,3.0,940.0,1.4444,-0.0037,0.0036,0.0003,-0.0027,0.0,0.0034,0.04,0.04,0.02,0.025000000372529,down,2026-08-31T14:02:31,0.0,343.0
BMNR,2026-09-04,4,Call,18.5,BMNR260904C00018500,6.15,6.6,6.375,6.15,0.7,12.844,2.0,1110.0,1.4383,0.9948,0.0051,0.0004,-0.0029,0.0035,6.3476,5.52,6.15,5.52,5.45000004768372,up,2026-08-31T14:10:04,834.0,606.0
BMNR,2026-09-04,4,Put,18.5,BMNR260904P00018500,0.0,0.44,0.22,0.03,0.0,0.0,0.0,200.0,2.1443,-0.0053,0.0051,0.0004,-0.0036,0.0,0.0048,0.0,0.0,0.0,0.0199999995529652,up,2026-08-28T15:59:14,0.0,1297.0
BMNR,2026-09-04,4,Call,19.0,BMNR260904C00019000,5.35,5.95,5.65,5.35,0.4,8.08081,50.0,876.0,0.0,0.9925,0.0074,0.0006,-0.0043,0.0036,5.8501,4.9,5.36,4.9,4.95000004768372,down,2026-08-31T12:29:16,1459.0,79.0
BMNR,2026-09-04,4,Put,19.0,BMNR260904P00019000,0.0,0.03,0.015,0.02,-0.01,-33.3333,3.0,917.0,1.1797,-0.0076,0.0074,0.0006,-0.005,0.0,0.0069,0.03,0.03,0.02,0.0299999993294477,no_change,2026-08-31T12:30:31,0.0,204.0
BMNR,2026-09-04,4,Call,19.5,BMNR260904C00019500,5.1,5.4,5.25,5.18,0.705,15.7542,30.0,915.0,0.0,0.989,0.0108,0.0008,-0.0064,0.0037,5.3537,4.75,5.23,4.75,4.47499990463257,down,2026-08-31T14:11:04,868.0,177.0
BMNR,2026-09-04,4,Put,19.5,BMNR260904P00019500,0.01,0.02,0.015,0.01,-0.02,-66.6667,23.0,314.0,1.079,-0.0111,0.0108,0.0008,-0.007,0.0,0.0101,0.07,0.07,0.01,0.0299999993294477,no_change,2026-08-31T14:01:07,9.0,76.0
BMNR,2026-09-04,4,Call,20.0,BMNR260904C00020000,4.7,5.0,4.85,4.85,0.85,21.25,136.0,13371.0,0.8655,0.9838,0.0157,0.0011,-0.0093,0.0038,4.859,4.13,4.85,3.84,4.0,up,2026-08-31T13:12:47,715.0,564.0
BMNR,2026-09-04,4,Put,20.0,BMNR260904P00020000,0.01,0.02,0.015,0.02,-0.025,-55.5556,1138.0,819.0,0.98,-0.0163,0.0157,0.0011,-0.0099,-0.0001,0.015,0.03,0.04,0.02,0.0449999999254942,no_change,2026-08-31T13:34:03,93.0,75.0
BMNR,2026-09-04,4,Call,20.5,BMNR260904C00020500,4.2,4.6,4.4,4.24,0.69,19.4366,21.0,651.0,1.1083,0.9759,0.0229,0.0015,-0.0134,0.0038,4.3671,3.72,4.24,3.55,3.55000007152557,up,2026-08-31T13:55:08,360.0,700.0
BMNR,2026-09-04,4,Put,20.5,BMNR260904P00020500,0.02,0.03,0.025,0.03,-0.04,-57.1429,270.0,855.0,0.9569,-0.0243,0.0229,0.0015,-0.0139,-0.0001,0.0226,0.09,0.09,0.02,0.0699999984353781,up,2026-08-31T14:01:26,97.0,67.0
BMNR,2026-09-04,4,Call,21.0,BMNR260904C00021000,3.7,4.0,3.85,3.8,0.735,23.9804,209.0,2989.0,0.6774,0.9639,0.0332,0.0021,-0.0191,0.0038,3.8794,3.35,3.8,2.84,3.06500005722046,no_change,2026-08-31T13:55:00,678.0,430.0
BMNR,2026-09-04,4,Put,21.0,BMNR260904P00021000,0.03,0.04,0.035,0.04,-0.06,-60.0,180.0,2445.0,0.9074,-0.0363,0.0333,0.0021,-0.0196,-0.0002,0.0345,0.11,0.11,0.04,0.100000001490116,no_change,2026-08-31T13:13:22,87.0,67.0
BMNR,2026-09-04,4,Call,21.5,BMNR260904C00021500,2.85,3.5,3.175,2.96,0.34,12.9771,9.0,485.0,0.0,0.9458,0.0477,0.0029,-0.027,0.0038,3.3986,2.69,2.96,2.4,2.62000000476837,no_change,2026-08-31T12:11:25,1215.0,154.0
BMNR,2026-09-04,4,Put,21.5,BMNR260904P00021500,0.04,0.05,0.045,0.05,-0.11,-68.75,78.0,186.0,0.8423,-0.0543,0.0478,0.0029,-0.0274,-0.0002,0.0533,0.11,0.13,0.05,0.160000003874302,no_change,2026-08-31T14:16:59,151.0,145.0
BMNR,2026-09-04,4,Call,22.0,BMNR260904C00022000,2.84,3.0,2.92,2.49,0.285,12.9252,158.0,1776.0,0.8217,0.9191,0.0672,0.004,-0.0374,0.0038,2.9288,2.41,2.49,1.96,2.20500004291534,up,2026-08-31T12:33:25,80.0,457.0
BMNR,2026-09-04,4,Put,22.0,BMNR260904P00022000,0.07,0.09,0.08,0.09,-0.15,-62.5,629.0,4042.0,0.8367,-0.0811,0.0674,0.004,-0.0378,-0.0004,0.0832,0.16,0.23,0.08,0.240000002086163,up,2026-08-31T13:54:15,310.0,510.0
BMNR,2026-09-04,4,Call,22.5,BMNR260904C00022500,2.28,2.53,2.405,2.4,0.52,27.6596,89.0,607.0,0.6635,0.8807,0.0918,0.0052,-0.0506,0.0037,2.4759,1.87,2.41,1.65,1.87999999523163,up,2026-08-31T14:10:00,827.0,92.0
BMNR,2026-09-04,4,Put,22.5,BMNR260904P00022500,0.11,0.13,0.12,0.12,-0.245,-67.1233,376.0,551.0,0.8026,-0.1197,0.0921,0.0052,-0.051,-0.0005,0.13,0.24,0.33,0.12,0.364999994635582,no_change,2026-08-31T14:14:30,469.0,298.0
BMNR,2026-09-04,4,Call,23.0,BMNR260904C00023000,2.0,2.09,2.045,1.95,0.47,31.7568,436.0,1439.0,0.8002,0.8276,0.1202,0.0067,-0.066,0.0036,2.0481,1.39,2.05,1.23,1.48000001907349,no_change,2026-08-31T13:43:06,76.0,204.0
BMNR,2026-09-04,4,Put,23.0,BMNR260904P00023000,0.19,0.2,0.195,0.2,-0.325,-61.9048,5478.0,1274.0,0.7945,-0.1729,0.1207,0.0067,-0.0664,-0.0008,0.2019,0.49,0.55,0.2,0.525000005960464,no_change,2026-08-31T14:19:03,455.0,109.0
BMNR,2026-09-04,4,Call,23.5,BMNR260904C00023500,1.61,1.7,1.655,1.52,0.32,26.6667,118.0,660.0,0.7939,0.7587,0.1488,0.0082,-0.0819,0.0033,1.6551,1.28,1.53,0.98,1.19999998807907,up,2026-08-31T13:44:21,83.0,354.0
BMNR,2026-09-04,4,Put,23.5,BMNR260904P00023500,0.29,0.34,0.315,0.34,-0.4,-54.0541,1666.0,644.0,0.8016,-0.2421,0.1495,0.0082,-0.0824,-0.001,0.3087,0.68,0.73,0.32,0.739999979734421,no_change,2026-08-31T14:01:02,356.0,367.0
BMNR,2026-09-04,4,Call,24.0,BMNR260904C00024000,1.29,1.33,1.31,1.31,0.355,37.1728,6239.0,5068.0,0.7932,0.6756,0.1726,0.0095,-0.096,0.003,1.3065,0.91,1.33,0.73,0.955000013113022,up,2026-08-31T14:18:26,26.0,134.0
BMNR,2026-09-04,4,Put,24.0,BMNR260904P00024000,0.45,0.47,0.45999999999999996,0.46,-0.54,-54.0,2806.0,3090.0,0.7892,-0.3257,0.1735,0.0095,-0.0966,-0.0013,0.4603,0.98,1.0,0.46,1.0,no_change,2026-08-31T14:19:16,303.0,13.0
BMNR,2026-09-04,4,Call,24.5,BMNR260904C00024500,1.0,1.04,1.02,1.0,0.255,34.2282,1786.0,1331.0,0.8016,0.5832,0.1869,0.0103,-0.1056,0.0026,1.0095,0.7,1.06,0.55,0.745000004768372,up,2026-08-31T14:16:59,101.0,233.0
BMNR,2026-09-04,4,Put,24.5,BMNR260904P00024500,0.64,0.7,0.6699999999999999,0.69,-0.6,-46.5116,351.0,680.0,0.7976,-0.4186,0.1879,0.0103,-0.1062,-0.0016,0.6636,1.1,1.31,0.67,1.29000002145767,up,2026-08-31T14:13:38,400.0,103.0
BMNR,2026-09-04,4,Call,25.0,BMNR260904C00025000,0.76,0.79,0.775,0.79,0.21,36.2069,5323.0,4053.0,0.8117,0.4886,0.1892,0.0105,-0.1091,0.0022,0.7664,0.54,0.82,0.41,0.5799999833107,up,2026-08-31T14:20:02,74.0,196.0
BMNR,2026-09-04,4,Put,25.0,BMNR260904P00025000,0.92,0.95,0.935,0.93,-0.7,-42.9448,544.0,12373.0,0.8073,-0.5135,0.1902,0.0105,-0.1097,-0.0018,0.921,1.37,1.61,0.93,1.62999999523163,no_change,2026-08-31T14:20:10,113.0,117.0
BMNR,2026-09-04,4,Call,25.5,BMNR260904C00025500,0.56,0.6,0.5800000000000001,0.57,0.12,26.6667,1056.0,2618.0,0.8163,0.399,0.1804,0.0102,-0.1065,0.0018,0.5744,0.48,0.61,0.31,0.450000002980232,up,2026-08-31T14:16:56,209.0,376.0
BMNR,2026-09-04,4,Put,25.5,BMNR260904P00025500,1.19,1.29,1.24,1.31,-0.67,-33.8384,28.0,402.0,0.8207,-0.6037,0.1814,0.0101,-0.107,-0.002,1.2299,1.75,2.0,1.31,1.97999995946884,down,2026-08-31T13:25:27,356.0,442.0
BMNR,2026-09-04,4,Call,26.0,BMNR260904C00026000,0.42,0.43,0.425,0.44,0.09,25.7143,2090.0,5729.0,0.8294,0.3192,0.1638,0.0094,-0.0991,0.0014,0.427,0.34,0.46,0.22,0.350000008940697,up,2026-08-31T14:19:00,164.0,72.0
BMNR,2026-09-04,4,Put,26.0,BMNR260904P00026000,1.55,1.62,1.585,1.63,-0.775,-32.2245,104.0,2148.0,0.8279,-0.6839,0.1646,0.0093,-0.0995,-0.0022,1.5835,2.06,2.26,1.61,2.40499997138977,up,2026-08-31T14:15:09,221.0,51.0
BMNR,2026-09-04,4,Call,26.5,BMNR260904C00026500,0.31,0.33,0.32,0.32,0.045,16.3636,1115.0,2903.0,0.8488,0.2515,0.143,0.0084,-0.0886,0.0011,0.3162,0.25,0.32,0.17,0.274999991059303,no_change,2026-08-31T14:19:31,234.0,355.0
BMNR,2026-09-04,4,Put,26.5,BMNR260904P00026500,1.92,2.02,1.97,2.05,-0.785,-27.6896,2.0,124.0,0.8398,-0.7518,0.1436,0.0083,-0.0888,-0.0023,1.9737,2.05,2.05,2.05,2.83499991893768,up,2026-08-31T14:12:21,192.0,55.0
BMNR,2026-09-04,4,Call,27.0,BMNR260904C00027000,0.23,0.24,0.235,0.24,0.025,11.6279,3239.0,2585.0,0.8655,0.1961,0.1212,0.0073,-0.0769,0.0009,0.2341,0.19,0.27,0.13,0.215000003576279,up,2026-08-31T14:17:50,249.0,403.0
BMNR,2026-09-04,4,Put,27.0,BMNR260904P00027000,2.33,2.44,2.385,2.48,-0.69,-21.7666,11.0,59.0,0.8534,-0.8073,0.1217,0.0072,-0.0769,-0.0023,2.3926,2.78,3.1,2.48,3.17000007629394,down,2026-08-31T13:42:27,167.0,76.0
BMNR,2026-09-04,4,Call,27.5,BMNR260904C00027500,0.17,0.18,0.175,0.17,0.005,3.0303,913.0,1757.0,0.8875,0.152,0.1006,0.0062,-0.0652,0.0007,0.1736,0.16,0.19,0.09,0.16499999910593,no_change,2026-08-31T14:17:49,87.0,507.0
BMNR,2026-09-04,4,Put,27.5,BMNR260904P00027500,2.68,3.7,3.1900000000000004,3.45,0.0,0.0,0.0,102.0,1.3613,-0.8515,0.1009,0.0061,-0.0651,-0.0023,2.8332,0.0,0.0,0.0,3.67500007152557,up,2026-08-28T13:00:03,125.0,491.0
BMNR,2026-09-04,4,Call,28.0,BMNR260904C00028000,0.12,0.13,0.125,0.12,-0.01,-7.69231,1271.0,2343.0,0.8987,0.1174,0.0822,0.0052,-0.0544,0.0005,0.1291,0.11,0.14,0.07,0.129999998956919,no_change,2026-08-31T14:12:54,513.0,516.0
BMNR,2026-09-04,4,Put,28.0,BMNR260904P00028000,3.2,3.9,3.55,3.87,0.0,0.0,0.0,48.0,1.3095,-0.8861,0.0824,0.005,-0.0541,-0.0022,3.2899,0.0,0.0,0.0,4.07499992847443,up,2026-08-28T12:33:12,40.0,269.0
BMNR,2026-09-04,4,Call,28.5,BMNR260904C00028500,0.08,0.1,0.09,0.09,-0.015,-14.2857,524.0,1518.0,0.9131,0.0906,0.0665,0.0043,-0.0448,0.0004,0.0965,0.11,0.11,0.05,0.105000000447035,no_change,2026-08-31T13:56:30,510.0,351.0
BMNR,2026-09-04,4,Put,28.5,BMNR260904P00028500,3.65,4.55,4.1,4.3,-0.1,-2.27273,11.0,65.0,1.4884,-0.9129,0.0666,0.0041,-0.0444,-0.002,3.7583,5.15,5.15,4.3,4.39999997615814,no_change,2026-08-31T12:26:00,61.0,345.0
BMNR,2026-09-04,4,Call,29.0,BMNR260904C00029000,0.06,0.07,0.065,0.07,-0.02,-22.2222,704.0,1740.0,0.9286,0.07,0.0534,0.0035,-0.0366,0.0003,0.0725,0.08,0.09,0.04,0.0899999998509884,no_change,2026-08-31T14:18:54,435.0,47.0
BMNR,2026-09-04,4,Put,29.0,BMNR260904P00029000,4.15,4.95,4.550000000000001,4.73,-0.37,-7.2549,10.0,1.0,1.5285,-0.9335,0.0535,0.0034,-0.0361,-0.0019,4.2351,4.74,4.74,4.73,5.09999990463257,no_change,2026-08-31T12:26:00,15.0,50.0
BMNR,2026-09-04,4,Call,29.5,BMNR260904C00029500,0.04,0.06,0.05,0.04,-0.03,-42.8571,478.0,941.0,0.9555,0.0542,0.0427,0.0029,-0.0297,0.0002,0.0548,0.07,0.07,0.04,0.0699999984353781,no_change,2026-08-31T13:02:04,454.0,282.0
BMNR,2026-09-04,4,Put,29.5,BMNR260904P00029500,4.45,5.55,5.0,0.0,0.0,0.0,0.0,0.0,1.5573,-0.9493,0.0428,0.0027,-0.0291,-0.0018,4.7183,0.0,0.0,0.0,5.47499990463257,no_change,,70.0,47.0
BMNR,2026-09-04,4,Call,30.0,BMNR260904C00030000,0.03,0.04,0.035,0.04,-0.025,-38.4615,1367.0,3459.0,0.9644,0.042,0.0341,0.0024,-0.024,0.0002,0.0416,0.06,0.06,0.03,0.0649999994784594,up,2026-08-31T14:07:40,196.0,7.0
BMNR,2026-09-04,4,Put,30.0,BMNR260904P00030000,5.1,5.85,5.475,5.9,0.0,0.0,0.0,8.0,1.6142,-0.9614,0.0343,0.0022,-0.0233,-0.0016,5.2061,0.0,0.0,0.0,5.82500004768372,up,2026-08-28T12:17:04,45.0,24.0
BMNR,2026-09-04,4,Call,30.5,BMNR260904C00030500,0.01,0.05,0.030000000000000002,0.13,0.0,0.0,0.0,1.0,1.0062,0.0327,0.0272,0.0019,-0.0194,0.0001,0.0318,0.0,0.0,0.0,0.0350000001490116,up,2026-08-28T11:12:08,52.0,49.0
BMNR,2026-09-04,4,Put,30.5,BMNR260904P00030500,5.55,6.7,6.125,6.42,0.195,3.13253,1.0,0.0,1.9367,-0.9708,0.0275,0.0017,-0.0186,-0.0015,5.6971,6.42,6.42,6.42,6.22500014305115,up,2026-08-31T11:01:28,50.0,49.0
BMNR,2026-09-04,4,Call,31.0,BMNR260904C00031000,0.02,0.03,0.025,0.02,-0.09,-81.8182,80.0,2836.0,1.0408,0.0255,0.0217,0.0016,-0.0156,0.0001,0.0244,0.02,0.03,0.02,0.110000003129244,no_change,2026-08-31T14:18:44,128.0,89.0
BMNR,2026-09-04,4,Put,31.0,BMNR260904P00031000,6.1,7.1,6.6,6.79,0.04,0.592593,4.0,3.0,1.9947,-0.9779,0.0221,0.0014,-0.0147,-0.0014,6.1906,6.9,6.93,6.79,6.75,down,2026-08-31T12:24:20,44.0,112.0
BMNR,2026-09-04,4,Call,31.5,BMNR260904C00031500,0.01,0.05,0.030000000000000002,0.02,-0.025,-55.5556,2.0,7.0,1.1346,0.02,0.0173,0.0013,-0.0126,0.0001,0.0189,0.02,0.02,0.02,0.0449999989941716,no_change,2026-08-31T12:41:10,1.0,1.0
BMNR,2026-09-04,4,Put,31.5,BMNR260904P00031500,6.55,7.5,7.025,7.27,0.12,1.67832,5.0,0.0,1.9671,-0.9835,0.0176,0.001,-0.0118,-0.0011,6.6859,7.32,7.4,7.27,7.15000009536743,down,2026-08-31T12:28:17,50.0,156.0
BMNR,2026-09-04,4,Call,32.0,BMNR260904C00032000,0.01,0.02,0.015,0.01,-0.035,-77.7778,275.0,522.0,1.0815,0.0158,0.0138,0.001,-0.0101,0.0001,0.0146,0.01,0.04,0.01,0.0449999999254942,no_change,2026-08-31T14:14:24,18.0,16.0
