root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.03,0.02,200.0,1.0,9.0,0.9603,-0.0114,0.0155,0.0006,-0.0039,0.0,0.0075,0.03,0.03,0.03,0.00999999977648258,up,2026-09-03T09:30:06,0.0,705.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.37,4.44,2.9050000000000002,4.2,0.0,0.0,0.0,5.0,0.0,0.9855,0.0208,0.0007,-0.0025,-0.0005,3.2545,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,50.0,50.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.8337,-0.0138,0.0208,0.0007,-0.0041,0.0,0.0081,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,705.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,2.43,3.96,3.1950000000000003,2.53,-0.375,-12.9088,2.0,23.0,1.8812,0.9809,0.0305,0.0009,-0.0033,-0.0004,2.7565,2.53,2.53,2.53,2.90499997138977,down,2026-09-03T10:14:48,2.0,50.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.71,-0.0184,0.0305,0.0009,-0.0047,0.0,0.0097,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,705.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.85,2.27,2.06,2.4,0.0,0.0,0.0,83.0,0.0,0.9699,0.051,0.0014,-0.0053,-0.0004,2.2619,0.0,0.0,0.0,2.4099999666214,down,2026-09-02T13:45:14,440.0,424.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.01,0.03,0.02,0.01,0.0,0.0,0.0,182.0,0.6627,-0.0294,0.051,0.0014,-0.0064,0.0,0.0147,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T15:59:29,100.0,772.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.4,1.78,1.5899999999999999,1.9,0.0,0.0,0.0,575.0,0.0,0.9453,0.093,0.0023,-0.009,-0.0003,1.7743,0.0,0.0,0.0,1.90500003099442,down,2026-09-02T14:41:25,1.0,422.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.01,0.03,0.02,0.02,-0.005,-20.0,39.0,209.0,0.5314,-0.054,0.093,0.0023,-0.0099,0.0,0.0268,0.03,0.03,0.02,0.0249999994412065,no_change,2026-09-03T10:15:40,258.0,20.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,0.95,1.19,1.0699999999999998,1.08,-0.37,-25.5172,1147.0,1877.0,0.0,0.8852,0.174,0.004,-0.0167,-0.0002,1.31,1.11,1.15,0.97,1.44999998807907,no_change,2026-09-03T10:22:37,28.0,36.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.05,0.08,0.065,0.06,-0.01,-14.2857,220.0,1388.0,0.5386,-0.114,0.174,0.004,-0.0174,0.0,0.0621,0.12,0.12,0.06,0.0699999984353781,no_change,2026-09-03T10:21:24,275.0,90.0
VIXW,2026-09-09,6,Call,16.0,VIXW260909C00016000,0.48,0.55,0.515,0.5,-0.215,-30.0699,196.0,2254.0,0.4598,0.5882,0.2812,0.0081,-0.0464,-0.0001,0.6779,0.58,0.62,0.5,0.715000003576279,down,2026-09-03T10:23:08,10.0,1.0
VIXW,2026-09-09,6,Put,16.0,VIXW260909P00016000,0.45,0.53,0.49,0.48,0.09,23.0769,1091.0,2322.0,0.738,-0.4111,0.2812,0.0081,-0.0465,-0.0001,0.4293,0.45,0.55,0.42,0.390000000596046,no_change,2026-09-03T10:21:26,20.0,75.0
VIXW,2026-09-09,6,Call,17.0,VIXW260909C00017000,0.29,0.37,0.32999999999999996,0.32,-0.14,-30.4348,153.0,1745.0,0.7513,0.3598,0.2109,0.0078,-0.057,-0.0001,0.4054,0.31,0.36,0.3,0.46000000834465,down,2026-09-03T10:23:08,1.0,648.0
VIXW,2026-09-09,6,Put,17.0,VIXW260909P00017000,1.22,1.32,1.27,1.3,0.23,21.4953,13.0,189.0,0.9946,-0.6395,0.2109,0.0078,-0.0566,-0.0002,1.1561,1.3,1.31,1.3,1.06999999284744,down,2026-09-03T09:47:58,67.0,5.0
VIXW,2026-09-09,6,Call,18.0,VIXW260909C00018000,0.2,0.26,0.23,0.23,-0.1,-30.303,116.0,6666.0,0.9488,0.2404,0.1445,0.0064,-0.0564,0.0,0.2819,0.24,0.26,0.22,0.330000013113022,down,2026-09-03T10:23:08,16.0,1.0
VIXW,2026-09-09,6,Put,18.0,VIXW260909P00018000,2.14,2.26,2.2,2.0,0.0,0.0,0.0,762.0,1.2781,-0.7588,0.1445,0.0064,-0.0555,-0.0003,2.0318,0.0,0.0,0.0,1.93999999761581,up,2026-09-02T14:49:57,63.0,10.0
VIXW,2026-09-09,6,Call,19.0,VIXW260909C00019000,0.14,0.21,0.175,0.17,-0.06,-26.087,206.0,2468.0,1.1213,0.1721,0.1026,0.0053,-0.0522,0.0,0.2098,0.17,0.18,0.15,0.229999996721745,down,2026-09-03T10:20:41,3450.0,821.0
VIXW,2026-09-09,6,Put,19.0,VIXW260909P00019000,3.07,3.3,3.1849999999999996,3.1,0.25,8.77193,10.0,73.0,1.5672,-0.8272,0.1026,0.0053,-0.0508,-0.0005,2.959,3.1,3.1,3.1,2.85000002384186,no_change,2026-09-03T09:42:48,36.0,28.0
VIXW,2026-09-09,6,Call,20.0,VIXW260909C00020000,0.11,0.17,0.14,0.15,-0.02,-11.7647,1271.0,4373.0,1.2742,0.1279,0.0757,0.0043,-0.0465,0.0,0.1602,0.16,0.16,0.12,0.169999994337559,no_change,2026-09-03T10:23:00,2018.0,1260.0
VIXW,2026-09-09,6,Put,20.0,VIXW260909P00020000,4.03,4.26,4.145,3.34,0.0,0.0,0.0,201.0,1.7742,-0.8713,0.0757,0.0043,-0.0447,-0.0006,3.9088,0.0,0.0,0.0,3.85500001907349,down,2026-09-01T13:17:47,35.0,27.0
VIXW,2026-09-09,6,Call,21.0,VIXW260909C00021000,0.08,0.13,0.10500000000000001,0.08,-0.05,-38.4615,2.0,3951.0,1.38,0.0978,0.0574,0.0036,-0.0409,0.0,0.125,0.08,0.08,0.08,0.129999998956919,down,2026-09-03T09:30:35,1962.0,969.0
VIXW,2026-09-09,6,Put,21.0,VIXW260909P00021000,5.0,5.23,5.115,4.81,0.0,0.0,0.0,14.0,1.9627,-0.9015,0.0574,0.0036,-0.0385,-0.0008,4.8728,0.0,0.0,0.0,4.75499987602234,down,2026-09-02T15:42:37,33.0,26.0
VIXW,2026-09-09,6,Call,22.0,VIXW260909C00022000,0.08,0.12,0.1,0.1,-0.015,-13.0435,405.0,12202.0,1.5448,0.0765,0.0445,0.003,-0.0357,0.0,0.0993,0.1,0.1,0.08,0.115000002086163,no_change,2026-09-03T10:24:45,173.0,2033.0
VIXW,2026-09-09,6,Put,22.0,VIXW260909P00022000,6.0,6.15,6.075,5.26,0.0,0.0,0.0,87.0,2.104,-0.9228,0.0445,0.003,-0.0328,-0.001,5.8464,0.0,0.0,0.0,5.79999995231628,down,2026-09-02T09:48:15,26.0,1.0
VIXW,2026-09-09,6,Call,23.0,VIXW260909C00023000,0.07,0.1,0.085,0.09,-0.005,-5.26316,6.0,5309.0,1.6558,0.061,0.0352,0.0025,-0.0312,0.0,0.0803,0.06,0.09,0.06,0.0949999988079071,up,2026-09-03T09:58:25,10.0,1864.0
VIXW,2026-09-09,6,Put,23.0,VIXW260909P00023000,6.81,7.24,7.025,6.86,0.0,0.0,0.0,68.0,2.1961,-0.9383,0.0352,0.0025,-0.0278,-0.0011,6.8267,0.0,0.0,0.0,6.76999998092651,no_change,2026-08-28T10:35:39,20.0,20.0
VIXW,2026-09-09,6,Call,24.0,VIXW260909C00024000,0.05,0.09,0.07,0.07,-0.01,-12.5,10.0,4208.0,1.7432,0.0495,0.0283,0.0021,-0.0274,0.0,0.066,0.07,0.07,0.07,0.0800000000745058,no_change,2026-09-03T09:54:21,94.0,2382.0
VIXW,2026-09-09,6,Put,24.0,VIXW260909P00024000,7.81,8.24,8.025,6.99,0.0,0.0,0.0,10.0,2.377,-0.9498,0.0283,0.0021,-0.0235,-0.0013,7.8116,0.0,0.0,0.0,7.6800000667572,down,2026-09-01T16:01:07,20.0,20.0
VIXW,2026-09-09,6,Call,25.0,VIXW260909C00025000,0.05,0.08,0.065,0.07,0.0,0.0,0.0,3358.0,1.8591,0.0408,0.0231,0.0018,-0.0241,0.0,0.055,0.0,0.0,0.0,0.0699999984353781,no_change,2026-09-02T15:19:39,99.0,2405.0
VIXW,2026-09-09,6,Put,25.0,VIXW260909P00025000,8.76,9.2,8.98,9.09,0.41,4.7235,1.0,11.0,2.4355,-0.9585,0.0231,0.0018,-0.0197,-0.0014,8.8,9.09,9.09,9.09,8.67999982833862,up,2026-09-03T10:22:52,20.0,494.0
VIXW,2026-09-09,6,Call,26.0,VIXW260909C00026000,0.04,0.07,0.05500000000000001,0.06,0.0,0.0,0.0,2636.0,1.935,0.0341,0.0192,0.0016,-0.0214,0.0,0.0465,0.0,0.0,0.0,0.0549999997019768,no_change,2026-09-02T16:03:58,100.0,2197.0
VIXW,2026-09-09,6,Put,26.0,VIXW260909P00026000,9.75,10.2,9.975,9.1,0.0,0.0,0.0,240.0,2.5784,-0.9652,0.0192,0.0016,-0.0165,-0.0016,9.7907,0.0,0.0,0.0,9.6749997138977,down,2026-09-02T09:32:48,417.0,197.0
VIXW,2026-09-09,6,Call,27.0,VIXW260909C00027000,0.03,0.05,0.04,0.05,0.0,2.23517e-06,10.0,924.0,1.9565,0.0289,0.0161,0.0014,-0.0191,0.0,0.0398,0.05,0.05,0.05,0.0499999988824129,no_change,2026-09-03T10:12:47,100.0,5.0
VIXW,2026-09-09,6,Put,27.0,VIXW260909P00027000,10.75,11.2,10.975,0.0,0.0,0.0,0.0,0.0,2.7258,-0.9704,0.0161,0.0014,-0.0137,-0.0018,10.7833,0.0,0.0,0.0,10.6749997138977,no_change,,581.0,392.0
VIXW,2026-09-09,6,Call,28.0,VIXW260909C00028000,0.03,0.04,0.035,0.04,0.0,2.23517e-06,5.0,8934.0,2.0288,0.0247,0.0136,0.0012,-0.0171,0.0,0.0345,0.04,0.04,0.04,0.0399999991059303,no_change,2026-09-03T09:30:19,5.0,6.0
VIXW,2026-09-09,6,Put,28.0,VIXW260909P00028000,11.75,12.2,11.975,11.07,0.0,0.0,0.0,8.0,2.8656,-0.9745,0.0136,0.0012,-0.0112,-0.0019,11.7772,0.0,0.0,0.0,11.6499996185303,up,2026-08-25T15:22:55,558.0,392.0
VIXW,2026-09-09,6,Call,29.0,VIXW260909C00029000,0.01,0.04,0.025,0.05,0.0,0.0,0.0,133.0,2.0375,0.0214,0.0117,0.001,-0.0154,0.0,0.0301,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T09:55:54,3.0,22.0
VIXW,2026-09-09,6,Put,29.0,VIXW260909P00029000,12.75,13.2,12.975,12.15,0.0,0.0,0.0,3.0,2.9987,-0.9778,0.0117,0.001,-0.0091,-0.0021,12.7722,0.0,0.0,0.0,12.625,up,2026-08-26T10:22:43,554.0,392.0
VIXW,2026-09-09,6,Call,30.0,VIXW260909C00030000,0.01,0.02,0.015,0.02,-0.02,-50.0,112.0,1939.0,2.0024,0.0188,0.0101,0.0009,-0.014,0.0,0.0266,0.02,0.02,0.02,0.0400000000372529,no_change,2026-09-03T10:02:38,16.0,50.0
VIXW,2026-09-09,6,Put,30.0,VIXW260909P00030000,13.75,14.2,13.975,13.6,0.0,0.0,0.0,14.0,3.1258,-0.9805,0.0101,0.0009,-0.0071,-0.0023,13.768,0.0,0.0,0.0,13.625,up,2026-09-02T13:12:59,548.0,392.0
VIXW,2026-09-09,6,Call,31.0,VIXW260909C00031000,0.01,0.02,0.015,0.03,0.0,0.0,0.0,55.0,2.0925,0.0166,0.0089,0.0008,-0.0128,0.0,0.0237,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T13:40:33,3.0,50.0
VIXW,2026-09-09,6,Put,31.0,VIXW260909P00031000,13.39,16.43,14.91,14.15,0.0,0.0,0.0,2.0,3.0353,-0.9827,0.0089,0.0008,-0.0054,-0.0024,14.7644,0.0,0.0,0.0,14.7799997329712,no_change,2026-08-26T16:01:00,50.0,50.0
VIXW,2026-09-09,6,Call,32.0,VIXW260909C00032000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,25.0,2.3206,0.0147,0.0078,0.0008,-0.0118,0.0,0.0213,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T10:11:16,0.0,4076.0
VIXW,2026-09-09,6,Put,32.0,VIXW260909P00032000,14.65,17.71,16.18,0.0,0.0,0.0,0.0,0.0,3.8926,-0.9845,0.0078,0.0008,-0.0039,-0.0026,15.7613,0.0,0.0,0.0,15.7750000953674,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,33.0,VIXW260909C00033000,0.0,0.04,0.02,0.06,0.0,0.0,0.0,56.0,2.3414,0.0132,0.0069,0.0007,-0.0109,0.0,0.0193,0.0,0.0,0.0,0.0199999995529652,up,2026-09-01T15:58:13,0.0,1193.0
VIXW,2026-09-09,6,Put,33.0,VIXW260909P00033000,15.38,18.43,16.905,0.0,0.0,0.0,0.0,0.0,3.2376,-0.986,0.0069,0.0007,-0.0025,-0.0028,16.7585,0.0,0.0,0.0,16.7750000953674,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,34.0,VIXW260909C00034000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,43.0,2.4236,0.012,0.0062,0.0006,-0.0101,0.0,0.0176,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T15:58:27,0.0,1615.0
VIXW,2026-09-09,6,Put,34.0,VIXW260909P00034000,16.38,19.43,17.905,0.0,0.0,0.0,0.0,0.0,3.3415,-0.9873,0.0062,0.0006,-0.0012,-0.0029,17.7561,0.0,0.0,0.0,17.7650003433228,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,35.0,VIXW260909C00035000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,99.0,2.5026,0.0109,0.0056,0.0006,-0.0094,0.0,0.0162,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T16:02:07,0.0,2681.0
VIXW,2026-09-09,6,Put,35.0,VIXW260909P00035000,17.37,20.42,18.895000000000003,0.0,0.0,0.0,0.0,0.0,3.4023,-0.9884,0.0056,0.0006,0.0,-0.0031,18.7539,0.0,0.0,0.0,18.7650003433228,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,36.0,VIXW260909C00036000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,101.0,2.5792,0.01,0.0051,0.0005,-0.0088,0.0,0.0149,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:31:21,0.0,3138.0
VIXW,2026-09-09,6,Put,36.0,VIXW260909P00036000,18.64,21.7,20.17,0.0,0.0,0.0,0.0,0.0,4.32,-0.9893,0.0051,0.0005,0.0,-0.0032,19.752,0.0,0.0,0.0,19.7650003433228,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,37.0,VIXW260909C00037000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,2.5668,0.0092,0.0046,0.0005,-0.0083,0.0,0.0139,0.0,0.0,0.0,0.0149999996647239,no_change,,0.0,794.0
VIXW,2026-09-09,6,Put,37.0,VIXW260909P00037000,19.37,22.42,20.895000000000003,0.0,0.0,0.0,0.0,0.0,3.5917,-0.9901,0.0046,0.0005,0.0,-0.0034,20.7502,0.0,0.0,0.0,20.7550001144409,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,38.0,VIXW260909C00038000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,100.0,2.6368,0.0085,0.0042,0.0005,-0.0079,0.0,0.0129,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T14:00:07,0.0,815.0
VIXW,2026-09-09,6,Put,38.0,VIXW260909P00038000,20.37,23.41,21.89,0.0,0.0,0.0,0.0,0.0,3.6607,-0.9908,0.0042,0.0005,0.0,-0.0036,21.7486,0.0,0.0,0.0,21.7600002288818,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,39.0,VIXW260909C00039000,0.0,0.03,0.015,0.07,0.0,0.0,0.0,6.0,2.7046,0.0079,0.0039,0.0004,-0.0075,0.0,0.0121,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T09:47:05,0.0,837.0
VIXW,2026-09-09,6,Put,39.0,VIXW260909P00039000,21.37,24.41,22.89,0.0,0.0,0.0,0.0,0.0,3.7479,-0.9914,0.0039,0.0004,0.0,-0.0037,22.747,0.0,0.0,0.0,22.7600002288818,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,40.0,VIXW260909C00040000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,487.0,2.7708,0.0073,0.0036,0.0004,-0.0071,0.0,0.0114,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:49:09,0.0,1101.0
VIXW,2026-09-09,6,Put,40.0,VIXW260909P00040000,22.64,25.69,24.165,0.0,0.0,0.0,0.0,0.0,4.697,-0.992,0.0036,0.0004,0.0,-0.0039,23.7456,0.0,0.0,0.0,23.75,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,42.5,VIXW260909C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,29.0,2.9271,0.0063,0.003,0.0004,-0.0063,0.0,0.0099,0.0,0.0,0.0,0.0149999996647239,down,2026-08-28T15:42:54,0.0,1458.0
VIXW,2026-09-09,6,Put,42.5,VIXW260909P00042500,24.87,27.9,26.384999999999998,0.0,0.0,0.0,0.0,0.0,4.0107,-0.993,0.003,0.0004,0.0,-0.0043,26.2423,0.0,0.0,0.0,26.2550001144409,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,45.0,VIXW260909C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,119.0,3.073,0.0055,0.0026,0.0003,-0.0058,0.0,0.0088,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T09:46:49,0.0,2358.0
VIXW,2026-09-09,6,Put,45.0,VIXW260909P00045000,27.64,30.67,29.155,0.0,0.0,0.0,0.0,0.0,5.0935,-0.9938,0.0026,0.0003,0.0,-0.0047,28.7394,0.0,0.0,0.0,28.7449998855591,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,47.5,VIXW260909C00047500,0.0,0.03,0.015,0.03,0.0,0.0,0.0,8.0,3.2098,0.0049,0.0022,0.0003,-0.0053,0.0,0.008,0.0,0.0,0.0,0.00999999977648258,down,2026-08-27T11:42:16,0.0,2681.0
VIXW,2026-09-09,6,Put,47.5,VIXW260909P00047500,29.87,32.88,31.375,0.0,0.0,0.0,0.0,0.0,4.3258,-0.9944,0.0022,0.0003,0.0,-0.0051,31.2368,0.0,0.0,0.0,31.25,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,50.0,VIXW260909C00050000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,72.0,3.3384,0.0044,0.002,0.0003,-0.0049,0.0,0.0073,0.0,0.0,0.0,0.00999999977648258,down,2026-08-26T10:22:57,0.0,2811.0
VIXW,2026-09-09,6,Put,50.0,VIXW260909P00050000,32.37,35.38,33.875,33.18,0.0,0.0,0.0,649.0,4.4906,-0.9949,0.002,0.0003,0.0,-0.0055,33.7343,0.0,0.0,0.0,33.7450008392334,up,2026-09-02T09:43:49,50.0,50.0
VIXW,2026-09-09,6,Call,55.0,VIXW260909C00055000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,801.0,3.5748,0.0037,0.0016,0.0002,-0.0044,0.0,0.0063,0.0,0.0,0.0,0.00999999977648258,down,2026-09-02T13:20:20,0.0,1424.0
VIXW,2026-09-09,6,Put,55.0,VIXW260909P00055000,37.38,40.37,38.875,0.0,0.0,0.0,0.0,0.0,4.7944,-0.9956,0.0016,0.0002,0.0,-0.0064,38.7298,0.0,0.0,0.0,38.7399997711182,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,60.0,VIXW260909C00060000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,260.0,3.7878,0.0032,0.0013,0.0002,-0.004,0.0,0.0057,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-26T11:14:33,0.0,1475.0
VIXW,2026-09-09,6,Put,60.0,VIXW260909P00060000,42.38,45.36,43.870000000000005,0.0,0.0,0.0,0.0,0.0,5.0437,-0.9961,0.0013,0.0002,0.0,-0.0072,43.7255,0.0,0.0,0.0,43.7350006103516,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,65.0,VIXW260909C00065000,0.0,0.03,0.015,0.08,0.0,0.0,0.0,220.0,3.9814,0.0028,0.0011,0.0002,-0.0037,0.0,0.0052,0.0,0.0,0.0,0.00999999977648258,down,2026-08-18T12:20:05,0.0,1545.0
VIXW,2026-09-09,6,Put,65.0,VIXW260909P00065000,47.38,50.35,48.865,0.0,0.0,0.0,0.0,0.0,5.2682,-0.9965,0.0011,0.0002,0.0,-0.008,48.7214,0.0,0.0,0.0,48.7350006103516,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,70.0,VIXW260909C00070000,0.0,0.03,0.015,0.13,0.0,0.0,0.0,240.0,4.1588,0.0026,0.001,0.0002,-0.0034,0.0,0.0048,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:57:16,0.0,1547.0
VIXW,2026-09-09,6,Put,70.0,VIXW260909P00070000,52.38,55.34,53.86,0.0,0.0,0.0,0.0,0.0,5.4723,-0.9967,0.001,0.0002,0.0,-0.0088,53.7174,0.0,0.0,0.0,53.730001449585,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,75.0,VIXW260909C00075000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,214.0,4.3224,0.0023,0.0009,0.0001,-0.0032,0.0,0.0045,0.0,0.0,0.0,0.00999999977648258,down,2026-08-24T09:35:20,0.0,1560.0
VIXW,2026-09-09,6,Put,75.0,VIXW260909P00075000,57.38,60.33,58.855000000000004,0.0,0.0,0.0,0.0,0.0,5.659,-0.9969,0.0009,0.0001,0.0,-0.0096,58.7135,0.0,0.0,0.0,58.730001449585,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,80.0,VIXW260909C00080000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,9.0,4.4743,0.0022,0.0008,0.0001,-0.0031,0.0,0.0042,0.0,0.0,0.0,0.00999999977648258,up,2026-08-17T09:34:52,0.0,1569.0
VIXW,2026-09-09,6,Put,80.0,VIXW260909P00080000,62.38,65.32,63.849999999999994,0.0,0.0,0.0,0.0,0.0,5.8308,-0.9971,0.0008,0.0001,0.0,-0.0105,63.7097,0.0,0.0,0.0,63.7150001525879,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,85.0,VIXW260909C00085000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,10.0,4.6158,0.002,0.0007,0.0001,-0.003,0.0,0.004,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:09:27,0.0,1575.0
VIXW,2026-09-09,6,Put,85.0,VIXW260909P00085000,67.38,70.32,68.85,0.0,0.0,0.0,0.0,0.0,6.019,-0.9972,0.0007,0.0001,0.0,-0.0113,68.7059,0.0,0.0,0.0,68.7200012207031,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,90.0,VIXW260909C00090000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,52.0,4.7484,0.0019,0.0007,0.0001,-0.0029,0.0,0.0039,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:50:26,0.0,1582.0
VIXW,2026-09-09,6,Put,90.0,VIXW260909P00090000,72.37,75.31,73.84,0.0,0.0,0.0,0.0,0.0,6.1372,-0.9974,0.0007,0.0001,0.0,-0.0121,73.7022,0.0,0.0,0.0,73.7150001525879,no_change,,50.0,50.0
