root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,22.0,VIXW260909C00022000,0.04,0.1,0.07,0.09,-0.025,-21.7391,1591.0,12202.0,1.4461,0.068,0.0422,0.0027,-0.0315,0.0,0.0836,0.1,0.1,0.08,0.115000002086163,no_change,2026-09-03T12:16:21,1524.0,2375.0
VIXW,2026-09-09,6,Put,22.0,VIXW260909P00022000,6.2,6.43,6.3149999999999995,6.15,0.35,6.03448,1.0,87.0,2.5525,-0.9313,0.0422,0.0027,-0.0288,-0.001,5.8307,6.15,6.15,6.15,5.79999995231628,up,2026-09-03T11:52:41,26.0,58.0
VIXW,2026-09-09,6,Call,23.0,VIXW260909C00023000,0.03,0.08,0.055,0.07,-0.025,-26.3158,16.0,5309.0,1.5366,0.0546,0.0333,0.0022,-0.0277,0.0,0.0686,0.06,0.09,0.06,0.0949999988079071,down,2026-09-03T10:25:49,1275.0,1228.0
VIXW,2026-09-09,6,Put,23.0,VIXW260909P00023000,7.11,7.44,7.275,6.86,0.0,0.0,0.0,68.0,2.7001,-0.9447,0.0333,0.0022,-0.0246,-0.0011,6.8149,0.0,0.0,0.0,6.76999998092651,no_change,2026-08-28T10:35:39,20.0,28.0
VIXW,2026-09-09,6,Call,24.0,VIXW260909C00024000,0.02,0.07,0.045000000000000005,0.02,-0.06,-75.0,43.0,4208.0,1.6262,0.0446,0.0268,0.0019,-0.0245,0.0,0.0572,0.07,0.07,0.02,0.0800000000745058,no_change,2026-09-03T12:17:02,1327.0,1144.0
VIXW,2026-09-09,6,Put,24.0,VIXW260909P00024000,8.11,8.44,8.274999999999999,8.33,0.65,8.46354,2.0,10.0,2.8991,-0.9546,0.0268,0.0019,-0.0209,-0.0013,7.8029,8.33,8.33,8.33,7.6800000667572,up,2026-09-03T12:26:20,20.0,28.0
VIXW,2026-09-09,6,Call,25.0,VIXW260909C00025000,0.03,0.06,0.045,0.05,-0.02,-28.5714,99.0,3358.0,1.7613,0.0371,0.0219,0.0016,-0.0218,0.0,0.0484,0.05,0.05,0.05,0.0699999984353781,no_change,2026-09-03T11:05:28,104.0,826.0
VIXW,2026-09-09,6,Put,25.0,VIXW260909P00025000,9.06,9.44,9.25,9.09,0.41,4.7235,1.0,11.0,3.0387,-0.9622,0.0219,0.0016,-0.0177,-0.0014,8.7933,9.09,9.09,9.09,8.67999982833862,up,2026-09-03T10:22:52,20.0,28.0
VIXW,2026-09-09,6,Call,26.0,VIXW260909C00026000,0.02,0.06,0.04,0.04,-0.015,-27.2727,100.0,2636.0,1.8541,0.0313,0.0182,0.0014,-0.0195,0.0,0.0415,0.04,0.04,0.04,0.0549999997019768,down,2026-09-03T11:05:33,103.0,2634.0
VIXW,2026-09-09,6,Put,26.0,VIXW260909P00026000,10.05,10.5,10.275,9.1,0.0,0.0,0.0,240.0,3.2597,-0.968,0.0182,0.0014,-0.015,-0.0016,9.7857,0.0,0.0,0.0,9.6749997138977,down,2026-09-02T09:32:48,523.0,540.0
VIXW,2026-09-09,6,Call,27.0,VIXW260909C00027000,0.03,0.05,0.04,0.04,-0.01,-20.0,25.0,924.0,1.9737,0.0267,0.0153,0.0012,-0.0175,0.0,0.0359,0.05,0.05,0.04,0.0499999988824129,no_change,2026-09-03T11:08:15,5.0,950.0
VIXW,2026-09-09,6,Put,27.0,VIXW260909P00027000,11.05,11.5,11.275,0.0,0.0,0.0,0.0,0.0,3.4245,-0.9726,0.0153,0.0012,-0.0125,-0.0018,10.7794,0.0,0.0,0.0,10.6749997138977,no_change,,520.0,540.0
VIXW,2026-09-09,6,Call,28.0,VIXW260909C00028000,0.03,0.04,0.035,0.03,-0.01,-25.0,21.0,8934.0,2.0467,0.023,0.013,0.0011,-0.0158,0.0,0.0314,0.04,0.04,0.03,0.0399999991059303,no_change,2026-09-03T12:11:06,1.0,39.0
VIXW,2026-09-09,6,Put,28.0,VIXW260909P00028000,12.05,12.5,12.275,11.07,0.0,0.0,0.0,8.0,3.5804,-0.9762,0.013,0.0011,-0.0103,-0.0019,11.7742,0.0,0.0,0.0,11.6499996185303,up,2026-08-25T15:22:55,512.0,540.0
VIXW,2026-09-09,6,Call,29.0,VIXW260909C00029000,0.0,0.04,0.02,0.04,0.015,60.0,1.0,133.0,1.996,0.02,0.0112,0.001,-0.0143,0.0,0.0276,0.04,0.04,0.04,0.025000000372529,down,2026-09-03T11:21:49,0.0,904.0
VIXW,2026-09-09,6,Put,29.0,VIXW260909P00029000,13.05,13.5,13.275,12.15,0.0,0.0,0.0,3.0,3.7285,-0.9792,0.0112,0.001,-0.0084,-0.0021,12.7697,0.0,0.0,0.0,12.625,up,2026-08-26T10:22:43,510.0,540.0
VIXW,2026-09-09,6,Call,30.0,VIXW260909C00030000,0.01,0.02,0.015,0.02,-0.02,-50.0,118.0,1939.0,2.0201,0.0176,0.0097,0.0009,-0.013,0.0,0.0245,0.02,0.02,0.02,0.0400000000372529,no_change,2026-09-03T12:35:07,36.0,44.0
VIXW,2026-09-09,6,Put,30.0,VIXW260909P00030000,13.25,15.11,14.18,13.6,0.0,0.0,0.0,14.0,3.6695,-0.9817,0.0097,0.0009,-0.0067,-0.0023,13.7659,0.0,0.0,0.0,13.625,up,2026-09-02T13:12:59,8.0,8.0
VIXW,2026-09-09,6,Call,31.0,VIXW260909C00031000,0.01,0.02,0.015,0.03,0.0,0.0,0.0,55.0,2.1109,0.0156,0.0085,0.0008,-0.0119,0.0,0.0219,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T13:40:33,3.0,50.0
VIXW,2026-09-09,6,Put,31.0,VIXW260909P00031000,14.26,16.11,15.184999999999999,14.15,0.0,0.0,0.0,2.0,3.8121,-0.9837,0.0085,0.0008,-0.0051,-0.0024,14.7626,0.0,0.0,0.0,14.7799997329712,no_change,2026-08-26T16:01:00,8.0,63.0
VIXW,2026-09-09,6,Call,32.0,VIXW260909C00032000,0.0,0.02,0.01,0.02,0.0,2.23517e-06,1.0,25.0,2.0993,0.0138,0.0075,0.0007,-0.011,0.0,0.0197,0.02,0.02,0.02,0.0199999995529652,down,2026-09-03T10:34:47,0.0,24.0
VIXW,2026-09-09,6,Put,32.0,VIXW260909P00032000,15.43,17.28,16.355,0.0,0.0,0.0,0.0,0.0,4.2939,-0.9854,0.0075,0.0007,-0.0036,-0.0026,15.7596,0.0,0.0,0.0,15.7750000953674,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,33.0,VIXW260909C00033000,0.0,0.03,0.015,0.06,0.0,0.0,0.0,56.0,2.2822,0.0124,0.0066,0.0006,-0.0101,0.0,0.0178,0.0,0.0,0.0,0.0199999995529652,up,2026-09-01T15:58:13,0.0,815.0
VIXW,2026-09-09,6,Put,33.0,VIXW260909P00033000,16.26,18.1,17.18,0.0,0.0,0.0,0.0,0.0,4.0474,-0.9869,0.0066,0.0006,-0.0023,-0.0028,16.757,0.0,0.0,0.0,16.7750000953674,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,34.0,VIXW260909C00034000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,43.0,2.3631,0.0112,0.0059,0.0006,-0.0093,0.0,0.0162,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T15:58:27,0.0,1090.0
VIXW,2026-09-09,6,Put,34.0,VIXW260909P00034000,17.26,19.1,18.18,0.0,0.0,0.0,0.0,0.0,4.1633,-0.9881,0.0059,0.0006,-0.0011,-0.0029,17.7547,0.0,0.0,0.0,17.7650003433228,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,35.0,VIXW260909C00035000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,99.0,2.4412,0.0101,0.0053,0.0005,-0.0086,0.0,0.0148,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T16:02:07,0.0,1261.0
VIXW,2026-09-09,6,Put,35.0,VIXW260909P00035000,18.26,20.1,19.18,0.0,0.0,0.0,0.0,0.0,4.2747,-0.9892,0.0053,0.0005,0.0,-0.0031,18.7526,0.0,0.0,0.0,18.7650003433228,no_change,,8.0,8.0
VIXW,2026-09-09,6,Call,36.0,VIXW260909C00036000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,101.0,2.5167,0.0092,0.0048,0.0005,-0.008,0.0,0.0135,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:31:21,0.0,1568.0
VIXW,2026-09-09,6,Put,36.0,VIXW260909P00036000,19.43,21.27,20.35,0.0,0.0,0.0,0.0,0.0,4.7556,-0.9901,0.0048,0.0005,0.0,-0.0032,19.7506,0.0,0.0,0.0,19.7650003433228,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,37.0,VIXW260909C00037000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,2.5896,0.0084,0.0043,0.0005,-0.0075,0.0,0.0125,0.0,0.0,0.0,0.0149999996647239,no_change,,0.0,2302.0
VIXW,2026-09-09,6,Put,37.0,VIXW260909P00037000,20.27,22.09,21.18,0.0,0.0,0.0,0.0,0.0,4.4856,-0.9909,0.0043,0.0005,0.0,-0.0034,20.7488,0.0,0.0,0.0,20.7550001144409,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,38.0,VIXW260909C00038000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,100.0,2.6603,0.0077,0.0039,0.0004,-0.007,0.0,0.0115,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T14:00:07,0.0,2251.0
VIXW,2026-09-09,6,Put,38.0,VIXW260909P00038000,21.26,23.09,22.175,0.0,0.0,0.0,0.0,0.0,4.5734,-0.9916,0.0039,0.0004,0.0,-0.0036,21.7471,0.0,0.0,0.0,21.7600002288818,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,39.0,VIXW260909C00039000,0.0,0.03,0.015,0.07,0.0,0.0,0.0,6.0,2.7287,0.0071,0.0036,0.0004,-0.0066,0.0,0.0106,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T09:47:05,0.0,2302.0
VIXW,2026-09-09,6,Put,39.0,VIXW260909P00039000,22.26,24.08,23.17,0.0,0.0,0.0,0.0,0.0,4.6576,-0.9922,0.0036,0.0004,0.0,-0.0037,22.7455,0.0,0.0,0.0,22.7600002288818,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,40.0,VIXW260909C00040000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,487.0,2.7951,0.0065,0.0033,0.0004,-0.0062,0.0,0.0099,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:49:09,0.0,2630.0
VIXW,2026-09-09,6,Put,40.0,VIXW260909P00040000,23.42,25.25,24.335,0.0,0.0,0.0,0.0,0.0,5.1305,-0.9928,0.0033,0.0004,0.0,-0.0039,23.7441,0.0,0.0,0.0,23.75,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,42.5,VIXW260909C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,29.0,2.9529,0.0054,0.0027,0.0003,-0.0053,0.0,0.0083,0.0,0.0,0.0,0.0149999996647239,down,2026-08-28T15:42:54,0.0,2743.0
VIXW,2026-09-09,6,Put,42.5,VIXW260909P00042500,25.76,27.57,26.665,0.0,0.0,0.0,0.0,0.0,4.9591,-0.9939,0.0027,0.0003,0.0,-0.0043,26.2407,0.0,0.0,0.0,26.2550001144409,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,45.0,VIXW260909C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,119.0,3.1,0.0046,0.0022,0.0003,-0.0046,0.0,0.0071,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T09:46:49,0.0,3013.0
VIXW,2026-09-09,6,Put,45.0,VIXW260909P00045000,28.42,30.24,29.33,0.0,0.0,0.0,0.0,0.0,5.5592,-0.9947,0.0022,0.0003,0.0,-0.0047,28.7377,0.0,0.0,0.0,28.7449998855591,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,47.5,VIXW260909C00047500,0.0,0.03,0.015,0.03,0.0,0.0,0.0,8.0,3.238,0.0039,0.0019,0.0002,-0.0041,0.0,0.0061,0.0,0.0,0.0,0.00999999977648258,down,2026-08-27T11:42:16,0.0,2811.0
VIXW,2026-09-09,6,Put,47.5,VIXW260909P00047500,30.76,32.56,31.660000000000004,0.0,0.0,0.0,0.0,0.0,5.343,-0.9954,0.0019,0.0002,0.0,-0.0051,31.2349,0.0,0.0,0.0,31.25,no_change,,8.0,8.0
VIXW,2026-09-09,6,Call,50.0,VIXW260909C00050000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,72.0,3.3678,0.0034,0.0016,0.0002,-0.0036,0.0,0.0054,0.0,0.0,0.0,0.00999999977648258,down,2026-08-26T10:22:57,0.0,1699.0
VIXW,2026-09-09,6,Put,50.0,VIXW260909P00050000,33.25,35.06,34.155,34.1,0.355,1.05201,1.0,649.0,5.5094,-0.9959,0.0016,0.0002,0.0,-0.0055,33.7324,34.1,34.1,34.1,33.7450008392334,up,2026-09-03T12:25:46,544.0,63.0
VIXW,2026-09-09,6,Call,55.0,VIXW260909C00055000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,801.0,3.6063,0.0026,0.0012,0.0002,-0.0029,0.0,0.0042,0.0,0.0,0.0,0.00999999977648258,down,2026-09-02T13:20:20,0.0,1603.0
VIXW,2026-09-09,6,Put,55.0,VIXW260909P00055000,38.25,40.05,39.15,0.0,0.0,0.0,0.0,0.0,5.8244,-0.9967,0.0012,0.0002,0.0,-0.0064,38.7276,0.0,0.0,0.0,38.7399997711182,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,60.0,VIXW260909C00060000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,260.0,3.8212,0.0021,0.0009,0.0001,-0.0024,0.0,0.0034,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-26T11:14:33,0.0,1823.0
VIXW,2026-09-09,6,Put,60.0,VIXW260909P00060000,43.26,45.04,44.15,0.0,0.0,0.0,0.0,0.0,6.1196,-0.9972,0.0009,0.0001,0.0,-0.0072,43.7232,0.0,0.0,0.0,43.7350006103516,no_change,,8.0,63.0
VIXW,2026-09-09,6,Call,65.0,VIXW260909C00065000,0.0,0.03,0.015,0.08,0.0,0.0,0.0,220.0,4.0165,0.0017,0.0008,0.0001,-0.002,0.0,0.0028,0.0,0.0,0.0,0.00999999977648258,down,2026-08-18T12:20:05,0.0,1778.0
VIXW,2026-09-09,6,Put,65.0,VIXW260909P00065000,48.26,50.04,49.15,0.0,0.0,0.0,0.0,0.0,6.3876,-0.9976,0.0008,0.0001,0.0,-0.008,48.7191,0.0,0.0,0.0,48.7350006103516,no_change,,8.0,63.0
VIXW,2026-09-09,6,Call,70.0,VIXW260909C00070000,0.0,0.03,0.015,0.13,0.0,0.0,0.0,240.0,4.1954,0.0014,0.0006,0.0001,-0.0018,0.0,0.0024,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:57:16,0.0,1842.0
VIXW,2026-09-09,6,Put,70.0,VIXW260909P00070000,53.24,55.03,54.135000000000005,0.0,0.0,0.0,0.0,0.0,6.589,-0.9979,0.0006,0.0001,0.0,-0.0088,53.715,0.0,0.0,0.0,53.730001449585,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,75.0,VIXW260909C00075000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,214.0,4.3605,0.0012,0.0005,0.0001,-0.0015,0.0,0.002,0.0,0.0,0.0,0.00999999977648258,down,2026-08-24T09:35:20,0.0,1865.0
VIXW,2026-09-09,6,Put,75.0,VIXW260909P00075000,58.25,60.02,59.135000000000005,0.0,0.0,0.0,0.0,0.0,6.815,-0.9981,0.0005,0.0001,0.0,-0.0096,58.7111,0.0,0.0,0.0,58.730001449585,no_change,,8.0,8.0
VIXW,2026-09-09,6,Call,80.0,VIXW260909C00080000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,9.0,4.5136,0.001,0.0004,0.0001,-0.0013,0.0,0.0018,0.0,0.0,0.0,0.00999999977648258,up,2026-08-17T09:34:52,0.0,1866.0
VIXW,2026-09-09,6,Put,80.0,VIXW260909P00080000,63.25,65.02,64.13499999999999,0.0,0.0,0.0,0.0,0.0,7.0247,-0.9983,0.0004,0.0001,0.0,-0.0105,63.7072,0.0,0.0,0.0,63.7150001525879,no_change,,8.0,63.0
VIXW,2026-09-09,6,Call,85.0,VIXW260909C00085000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,10.0,4.6565,0.0009,0.0004,0.0001,-0.0012,0.0,0.0016,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:09:27,0.0,1695.0
VIXW,2026-09-09,6,Put,85.0,VIXW260909P00085000,68.24,70.01,69.125,0.0,0.0,0.0,0.0,0.0,7.1898,-0.9984,0.0004,0.0001,0.0,-0.0113,68.7034,0.0,0.0,0.0,68.7200012207031,no_change,,63.0,63.0
VIXW,2026-09-09,6,Call,90.0,VIXW260909C00090000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,52.0,4.7902,0.0008,0.0003,0.0,-0.0011,0.0,0.0014,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:50:26,0.0,1881.0
VIXW,2026-09-09,6,Put,90.0,VIXW260909P00090000,73.24,75.01,74.125,0.0,0.0,0.0,0.0,0.0,7.3731,-0.9985,0.0003,0.0,0.0,-0.0121,73.6997,0.0,0.0,0.0,73.7150001525879,no_change,,8.0,63.0
