root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIX,2026-08-19,6,Call,13.5,VIX260819C00013500,2.55,2.61,2.58,2.6,0.12,4.83871,26.0,1085.0,0.6504,0.9787,0.0352,0.001,-0.0042,-0.0004,2.5837,2.44,2.6,2.44,2.48000001907349,up,2026-08-13T14:58:41,700.0,901.0
VIX,2026-08-19,6,Put,13.5,VIX260819P00013500,0.0,0.02,0.01,0.01,0.0,2.23517e-06,27.0,2357.0,0.6879,-0.0206,0.0352,0.001,-0.0051,0.0,0.0105,0.02,0.02,0.01,0.00999999977648258,down,2026-08-13T11:41:37,0.0,25.0
VIX,2026-08-19,6,Call,14.0,VIX260819C00014000,2.05,2.11,2.08,2.14,0.15,7.53769,140.0,1527.0,0.5271,0.9673,0.0585,0.0015,-0.0059,-0.0003,2.0887,1.92,2.16,1.88,1.99000000953674,down,2026-08-13T15:21:17,901.0,701.0
VIX,2026-08-19,6,Put,14.0,VIX260819P00014000,0.01,0.02,0.015,0.02,0.005,33.3333,819.0,4434.0,0.6031,-0.032,0.0585,0.0015,-0.0066,0.0,0.0152,0.02,0.03,0.01,0.0149999996647239,no_change,2026-08-13T15:09:46,1205.0,1.0
VIX,2026-08-19,6,Call,14.5,VIX260819C00014500,1.58,1.64,1.6099999999999999,1.64,0.11,7.18954,6256.0,1327.0,0.5693,0.9264,0.1185,0.0028,-0.0126,-0.0003,1.6119,1.44,1.68,1.33,1.52999997138977,no_change,2026-08-13T15:32:23,901.0,1327.0
VIX,2026-08-19,6,Put,14.5,VIX260819P00014500,0.03,0.06,0.045,0.06,0.01,20.0,1463.0,12767.0,0.6005,-0.0729,0.1185,0.0028,-0.0131,0.0,0.038,0.05,0.06,0.03,0.0499999988824129,no_change,2026-08-13T14:52:38,6472.0,18453.0
VIX,2026-08-19,6,Call,15.0,VIX260819C00015000,1.16,1.21,1.185,1.22,0.1,8.92857,1569.0,8718.0,0.5953,0.826,0.208,0.0052,-0.0269,-0.0002,1.1912,1.04,1.25,0.95,1.12000000476837,no_change,2026-08-13T15:17:44,700.0,2061.0
VIX,2026-08-19,6,Put,15.0,VIX260819P00015000,0.11,0.13,0.12,0.1,-0.025,-20.0,23436.0,47313.0,0.6133,-0.1732,0.208,0.0052,-0.0273,0.0,0.1169,0.15,0.15,0.08,0.125,down,2026-08-13T15:09:31,50.0,13616.0
VIX,2026-08-19,6,Call,15.5,VIX260819C00015500,0.82,0.86,0.84,0.84,0.065,8.3871,3601.0,2454.0,0.6346,0.6874,0.2718,0.0071,-0.041,-0.0001,0.8453,0.71,0.9,0.66,0.775000005960464,up,2026-08-13T14:58:34,500.0,9991.0
VIX,2026-08-19,6,Put,15.5,VIX260819P00015500,0.25,0.28,0.265,0.26,-0.04,-13.3333,7685.0,52698.0,0.634,-0.3119,0.2718,0.0071,-0.0412,0.0,0.2707,0.32,0.35,0.24,0.300000011920929,down,2026-08-13T14:58:34,2379.0,6259.0
VIX,2026-08-19,6,Call,16.0,VIX260819C00016000,0.56,0.61,0.585,0.58,0.02,3.57143,4009.0,14769.0,0.6814,0.5385,0.2857,0.008,-0.0498,-0.0001,0.5882,0.51,0.62,0.44,0.560000002384186,no_change,2026-08-13T15:28:39,2955.0,15590.0
VIX,2026-08-19,6,Put,16.0,VIX260819P00016000,0.49,0.53,0.51,0.51,-0.065,-11.3044,21521.0,142174.0,0.6813,-0.4608,0.2857,0.008,-0.0498,-0.0001,0.5133,0.62,0.63,0.47,0.575000017881394,up,2026-08-13T15:31:17,13411.0,8015.0
VIX,2026-08-19,6,Call,16.5,VIX260819C00016500,0.4,0.43,0.41500000000000004,0.45,0.045,11.1111,12863.0,23377.0,0.741,0.4094,0.2563,0.0078,-0.053,-0.0001,0.4204,0.39,0.46,0.32,0.405000001192093,up,2026-08-13T15:05:54,2308.0,12582.0
VIX,2026-08-19,6,Put,16.5,VIX260819P00016500,0.82,0.87,0.845,0.85,-0.08,-8.60215,12192.0,100841.0,0.7478,-0.5899,0.2563,0.0078,-0.0529,-0.0001,0.8451,0.96,0.99,0.78,0.930000007152557,up,2026-08-13T15:31:35,4335.0,12000.0
VIX,2026-08-19,6,Call,17.0,VIX260819C00017000,0.29,0.33,0.31,0.31,-0.01,-3.125,1998.0,46566.0,0.8147,0.3134,0.2124,0.0072,-0.0526,0.0,0.3158,0.3,0.34,0.23,0.320000007748604,down,2026-08-13T15:27:53,16114.0,19012.0
VIX,2026-08-19,6,Put,17.0,VIX260819P00017000,1.22,1.27,1.245,1.2,-0.13,-9.77444,19651.0,115790.0,0.8297,-0.6859,0.2124,0.0072,-0.0523,-0.0002,1.2402,1.35,1.41,1.17,1.3299999833107,no_change,2026-08-13T15:17:49,2100.0,11837.0
VIX,2026-08-19,6,Call,17.5,VIX260819C00017500,0.23,0.26,0.245,0.24,-0.01,-4.0,2825.0,11407.0,0.8965,0.2461,0.1719,0.0064,-0.0507,0.0,0.2496,0.24,0.26,0.18,0.250000007450581,no_change,2026-08-13T15:20:16,3120.0,18692.0
VIX,2026-08-19,6,Put,17.5,VIX260819P00017500,1.65,1.7,1.6749999999999998,1.66,-0.11,-6.21469,5072.0,86467.0,0.906,-0.7532,0.1719,0.0064,-0.0502,-0.0003,1.6736,1.69,1.73,1.65,1.76999998092651,no_change,2026-08-13T14:58:41,1333.0,3448.0
VIX,2026-08-19,6,Call,18.0,VIX260819C00018000,0.19,0.21,0.2,0.2,-0.01,-4.76191,1323.0,62036.0,0.9762,0.1986,0.1395,0.0056,-0.0481,0.0,0.205,0.18,0.21,0.15,0.21000000089407,up,2026-08-13T15:32:16,4724.0,42.0
VIX,2026-08-19,6,Put,18.0,VIX260819P00018000,2.11,2.16,2.135,2.19,-0.04,-1.79372,1036.0,130155.0,0.9965,-0.8007,0.1395,0.0056,-0.0474,-0.0004,2.1287,2.3,2.3,2.14,2.23000001907349,up,2026-08-13T11:49:22,500.0,2474.0
VIX,2026-08-19,6,Call,18.5,VIX260819C00018500,0.15,0.18,0.16499999999999998,0.17,-0.01,-5.55556,4565.0,65808.0,1.0479,0.1639,0.1145,0.005,-0.0454,0.0,0.1728,0.16,0.17,0.14,0.179999999701977,no_change,2026-08-13T14:48:24,19133.0,8314.0
VIX,2026-08-19,6,Put,18.5,VIX260819P00018500,2.57,2.63,2.5999999999999996,2.63,-0.07,-2.59259,21.0,81034.0,1.0716,-0.8354,0.1145,0.005,-0.0446,-0.0004,2.5961,2.68,2.68,2.63,2.70000004768372,down,2026-08-13T12:33:27,1625.0,3919.0
VIX,2026-08-19,6,Call,19.0,VIX260819C00019000,0.14,0.16,0.15000000000000002,0.12,-0.05,-29.4118,1009.0,62333.0,1.1424,0.1378,0.0952,0.0044,-0.0427,0.0,0.1486,0.16,0.16,0.12,0.170000001788139,no_change,2026-08-13T14:56:35,2.0,22621.0
VIX,2026-08-19,6,Put,19.0,VIX260819P00019000,3.05,3.15,3.0999999999999996,3.05,-0.15,-4.6875,17535.0,89885.0,1.2017,-0.8615,0.0952,0.0044,-0.0417,-0.0005,3.0715,3.1,3.22,3.05,3.20000004768372,down,2026-08-13T14:58:41,500.0,9036.0
VIX,2026-08-19,6,Call,19.5,VIX260819C00019500,0.11,0.14,0.125,0.13,-0.025,-16.129,1541.0,42746.0,1.1993,0.1177,0.0802,0.004,-0.0402,0.0,0.1296,0.13,0.13,0.11,0.155000001192093,up,2026-08-13T13:47:43,22605.0,19280.0
VIX,2026-08-19,6,Put,19.5,VIX260819P00019500,3.5,3.6,3.55,3.5,-0.15,-4.10959,34.0,52236.0,1.2056,-0.8816,0.0802,0.004,-0.039,-0.0006,3.5522,3.65,3.65,3.5,3.64999997615814,down,2026-08-13T13:21:23,8476.0,8801.0
VIX,2026-08-19,6,Call,20.0,VIX260819C00020000,0.09,0.12,0.105,0.1,-0.035,-25.9259,3186.0,191877.0,1.2526,0.1019,0.0684,0.0036,-0.0378,0.0,0.1146,0.13,0.13,0.09,0.135000001639128,no_change,2026-08-13T15:24:12,21629.0,99.0
VIX,2026-08-19,6,Put,20.0,VIX260819P00020000,4.0,4.1,4.05,4.11,-0.04,-0.963852,19.0,100282.0,1.3165,-0.8974,0.0684,0.0036,-0.0364,-0.0007,4.0368,4.1,4.14,4.1,4.14999985694885,down,2026-08-13T11:18:35,2898.0,8877.0
VIX,2026-08-19,6,Call,20.5,VIX260819C00020500,0.08,0.11,0.095,0.11,-0.015,-12.0,2649.0,16535.0,1.3231,0.0892,0.059,0.0032,-0.0356,0.0,0.1023,0.1,0.11,0.08,0.125,up,2026-08-13T15:31:45,24237.0,11979.0
VIX,2026-08-19,6,Put,20.5,VIX260819P00020500,4.45,4.55,4.5,4.52,-0.13,-2.7957,11.0,1546.0,1.2659,-0.9101,0.059,0.0032,-0.034,-0.0007,4.5242,4.61,4.61,4.52,4.64999985694885,down,2026-08-13T14:10:06,8688.0,500.0
VIX,2026-08-19,6,Call,21.0,VIX260819C00021000,0.07,0.1,0.085,0.09,-0.02,-18.1818,28634.0,153370.0,1.3847,0.0789,0.0513,0.003,-0.0336,0.0,0.0922,0.09,0.1,0.08,0.109999999403954,no_change,2026-08-13T15:05:46,21496.0,9108.0
VIX,2026-08-19,6,Put,21.0,VIX260819P00021000,4.95,5.05,5.0,5.05,-0.075,-1.46341,14.0,82090.0,1.3611,-0.9204,0.0513,0.003,-0.0319,-0.0008,5.0137,5.04,5.24,5.04,5.125,down,2026-08-13T11:46:00,8302.0,3148.0
VIX,2026-08-19,6,Call,21.5,VIX260819C00021500,0.06,0.1,0.08,0.09,0.0,0.0,0.0,16321.0,1.457,0.0704,0.0451,0.0027,-0.0318,0.0,0.0838,0.0,0.0,0.0,0.105000000447035,no_change,2026-08-12T16:01:58,26834.0,25598.0
VIX,2026-08-19,6,Put,21.5,VIX260819P00021500,5.45,5.55,5.5,5.35,0.0,0.0,0.0,1094.0,1.4526,-0.9289,0.0451,0.0027,-0.0299,-0.0009,5.5049,0.0,0.0,0.0,5.60000014305115,up,2026-08-12T12:11:28,7266.0,7715.0
VIX,2026-08-19,6,Call,22.0,VIX260819C00022000,0.07,0.09,0.08,0.08,-0.015,-15.7895,578.0,167627.0,1.544,0.0633,0.0399,0.0025,-0.0302,0.0,0.0767,0.07,0.08,0.05,0.0949999988079071,up,2026-08-13T15:00:28,2.0,22790.0
VIX,2026-08-19,6,Put,22.0,VIX260819P00022000,5.95,6.05,6.0,5.7,0.0,0.0,0.0,55635.0,1.5408,-0.936,0.0399,0.0025,-0.0281,-0.001,5.9975,0.0,0.0,0.0,6.10000014305115,no_change,2026-08-12T09:59:18,4587.0,5319.0
VIX,2026-08-19,6,Call,22.5,VIX260819C00022500,0.05,0.08,0.065,0.06,-0.025,-29.4118,10.0,32683.0,1.5628,0.0573,0.0356,0.0023,-0.0287,0.0,0.0706,0.06,0.06,0.06,0.0850000008940697,down,2026-08-13T11:46:11,21735.0,10925.0
VIX,2026-08-19,6,Put,22.5,VIX260819P00022500,6.45,6.55,6.5,6.2,0.0,0.0,0.0,712.0,1.6261,-0.942,0.0356,0.0023,-0.0264,-0.0011,6.4911,0.0,0.0,0.0,6.60000014305115,up,2026-08-12T10:07:34,3228.0,5305.0
VIX,2026-08-19,6,Call,23.0,VIX260819C00023000,0.05,0.08,0.065,0.07,-0.01,-12.5,411.0,161322.0,1.6417,0.0522,0.0319,0.0021,-0.0273,0.0,0.0654,0.08,0.08,0.05,0.080000001937151,up,2026-08-13T14:54:10,11693.0,18470.0
VIX,2026-08-19,6,Put,23.0,VIX260819P00023000,6.95,7.05,7.0,7.0,-0.1,-1.40845,5.0,24096.0,1.7085,-0.9471,0.0319,0.0021,-0.0249,-0.0012,6.9855,7.0,7.0,7.0,7.10000014305115,no_change,2026-08-13T12:31:14,2948.0,5452.0
VIX,2026-08-19,6,Call,23.5,VIX260819C00023500,0.05,0.07,0.060000000000000005,0.06,-0.02,-25.0,2.0,30577.0,1.6932,0.0479,0.0288,0.002,-0.0261,0.0,0.0609,0.06,0.06,0.06,0.080000001937151,no_change,2026-08-13T12:03:22,6.0,9704.0
VIX,2026-08-19,6,Put,23.5,VIX260819P00023500,7.45,7.55,7.5,7.58,-0.02,-0.26316,20.0,434.0,1.7885,-0.9514,0.0288,0.002,-0.0235,-0.0012,7.4806,7.58,7.58,7.58,7.60000014305115,up,2026-08-13T09:55:21,1653.0,5392.0
VIX,2026-08-19,6,Call,24.0,VIX260819C00024000,0.04,0.07,0.05500000000000001,0.05,-0.025,-33.3333,31.0,172804.0,1.7396,0.0441,0.0262,0.0019,-0.025,0.0,0.057,0.06,0.06,0.05,0.0750000011175871,no_change,2026-08-13T15:09:31,23123.0,17411.0
VIX,2026-08-19,6,Put,24.0,VIX260819P00024000,7.95,8.05,8.0,7.3,0.0,0.0,0.0,15748.0,1.866,-0.9552,0.0262,0.0019,-0.0222,-0.0013,7.9763,0.0,0.0,0.0,8.09999990463257,down,2026-08-11T10:43:59,1335.0,5203.0
VIX,2026-08-19,6,Call,24.5,VIX260819C00024500,0.04,0.07,0.05500000000000001,0.05,-0.015,-23.0769,12.0,2163.0,1.81,0.0409,0.0239,0.0018,-0.024,0.0,0.0535,0.05,0.05,0.05,0.0649999994784594,no_change,2026-08-13T14:40:21,9018.0,15957.0
VIX,2026-08-19,6,Put,24.5,VIX260819P00024500,8.4,8.5,8.45,8.55,0.0,0.0,0.0,69.0,1.6492,-0.9584,0.0239,0.0018,-0.021,-0.0014,8.4725,0.0,0.0,0.0,8.59999990463257,up,2026-08-12T15:10:02,5403.0,500.0
VIX,2026-08-19,6,Call,25.0,VIX260819C00025000,0.04,0.06,0.05,0.05,-0.02,-28.5714,13075.0,175615.0,1.8485,0.038,0.0219,0.0016,-0.0231,0.0,0.0505,0.07,0.07,0.04,0.0699999984353781,up,2026-08-13T14:29:29,2240.0,7893.0
VIX,2026-08-19,6,Put,25.0,VIX260819P00025000,8.9,9.0,8.95,8.95,-0.1,-1.10497,54.0,18615.0,1.7165,-0.9613,0.0219,0.0016,-0.02,-0.0015,8.9692,9.15,9.15,8.95,9.05000019073486,down,2026-08-13T10:14:17,5075.0,651.0
VIX,2026-08-19,6,Call,26.0,VIX260819C00026000,0.03,0.06,0.045,0.04,-0.02,-33.3333,132.0,165975.0,1.9452,0.0333,0.0187,0.0015,-0.0215,0.0,0.0454,0.04,0.05,0.03,0.0600000005215406,up,2026-08-13T15:18:51,11782.0,15155.0
VIX,2026-08-19,6,Put,26.0,VIX260819P00026000,9.9,10.0,9.95,10.1,0.05,0.497511,3.0,1395.0,1.8463,-0.966,0.0187,0.0015,-0.018,-0.0016,9.9634,10.1,10.1,10.1,10.0500001907349,no_change,2026-08-13T09:48:20,5138.0,1218.0
VIX,2026-08-19,6,Call,27.0,VIX260819C00027000,0.03,0.05,0.04,0.04,-0.005,-11.1111,1238.0,63144.0,2.0299,0.0296,0.0162,0.0013,-0.0202,0.0,0.0414,0.04,0.04,0.04,0.0449999989941716,no_change,2026-08-13T15:11:03,101.0,6910.0
VIX,2026-08-19,6,Put,27.0,VIX260819P00027000,10.9,11.0,10.95,11.09,0.04,0.361989,15.0,231.0,1.9704,-0.9697,0.0162,0.0013,-0.0163,-0.0018,10.9586,11.1,11.1,11.09,11.0500001907349,no_change,2026-08-13T09:48:51,5206.0,1269.0
VIX,2026-08-19,6,Call,28.0,VIX260819C00028000,0.02,0.05,0.035,0.03,-0.01,-25.0,517.0,90829.0,2.1026,0.0266,0.0142,0.0012,-0.019,0.0,0.0381,0.05,0.05,0.03,0.0400000000372529,no_change,2026-08-13T15:06:27,11901.0,12004.0
VIX,2026-08-19,6,Put,28.0,VIX260819P00028000,11.9,12.0,11.95,12.12,0.07,0.580911,15.0,812.0,2.0892,-0.9727,0.0142,0.0012,-0.0148,-0.002,11.9546,12.12,12.12,12.12,12.0500001907349,no_change,2026-08-13T09:46:48,5140.0,1566.0
VIX,2026-08-19,6,Call,29.0,VIX260819C00029000,0.03,0.04,0.035,0.04,0.005,14.2857,281.0,96483.0,2.2106,0.0242,0.0126,0.0011,-0.0181,0.0,0.0354,0.04,0.04,0.02,0.0350000001490116,no_change,2026-08-13T11:53:17,10.0,500.0
VIX,2026-08-19,6,Put,29.0,VIX260819P00029000,12.9,13.0,12.95,11.55,0.0,0.0,0.0,691.0,2.2033,-0.9751,0.0126,0.0011,-0.0135,-0.0021,12.9512,0.0,0.0,0.0,13.0500001907349,up,2026-08-04T09:30:04,4895.0,3484.0
VIX,2026-08-19,6,Call,30.0,VIX260819C00030000,0.01,0.04,0.025,0.03,-0.01,-25.0,275.0,166183.0,2.2098,0.0221,0.0113,0.001,-0.0173,0.0,0.0331,0.03,0.04,0.02,0.0400000000372529,no_change,2026-08-13T14:28:20,20414.0,500.0
VIX,2026-08-19,6,Put,30.0,VIX260819P00030000,13.9,14.0,13.95,13.9,-0.15,-1.06762,56.0,649.0,2.313,-0.9771,0.0113,0.001,-0.0124,-0.0023,13.9482,14.07,14.07,13.9,14.0500001907349,no_change,2026-08-13T13:11:23,4303.0,4084.0
VIX,2026-08-19,6,Call,31.0,VIX260819C00031000,0.01,0.05,0.030000000000000002,0.03,-0.005,-14.2857,1.0,41773.0,2.3621,0.0205,0.0102,0.001,-0.0166,0.0,0.0312,0.03,0.03,0.03,0.034999999217689,down,2026-08-13T13:14:59,19109.0,19093.0
VIX,2026-08-19,6,Put,31.0,VIX260819P00031000,14.8,15.1,14.95,13.82,0.0,0.0,0.0,428.0,2.4187,-0.9788,0.0102,0.001,-0.0113,-0.0025,14.9456,0.0,0.0,0.0,15.0500001907349,up,2026-08-05T15:22:09,3639.0,3648.0
VIX,2026-08-19,6,Call,32.0,VIX260819C00032000,0.01,0.04,0.025,0.02,-0.015,-42.8571,6.0,16872.0,2.3976,0.019,0.0093,0.0009,-0.016,0.0,0.0296,0.03,0.03,0.02,0.034999999217689,no_change,2026-08-13T14:54:37,6093.0,8574.0
VIX,2026-08-19,6,Put,32.0,VIX260819P00032000,15.8,16.1,15.950000000000001,15.08,0.0,0.0,0.0,815.0,2.5207,-0.9802,0.0093,0.0009,-0.0104,-0.0026,15.9433,0.0,0.0,0.0,16.0500001907349,up,2026-08-07T12:11:52,3777.0,3777.0
VIX,2026-08-19,6,Call,33.0,VIX260819C00033000,0.02,0.04,0.03,0.03,0.0,0.0,0.0,15286.0,2.5457,0.0178,0.0085,0.0009,-0.0154,0.0,0.0282,0.0,0.0,0.0,0.0249999994412065,down,2026-08-12T14:53:16,5.0,12358.0
VIX,2026-08-19,6,Put,33.0,VIX260819P00033000,16.8,17.05,16.925,11.65,0.0,0.0,0.0,20.0,2.2786,-0.9815,0.0085,0.0009,-0.0095,-0.0028,16.9412,0.0,0.0,0.0,17.0500001907349,down,2026-03-09T10:17:31,3556.0,3556.0
VIX,2026-08-19,6,Call,34.0,VIX260819C00034000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,10475.0,2.5014,0.0168,0.0079,0.0008,-0.015,0.0,0.027,0.0,0.0,0.0,0.0249999994412065,down,2026-08-12T14:38:46,0.0,8050.0
VIX,2026-08-19,6,Put,34.0,VIX260819P00034000,17.8,18.05,17.925,14.9,0.0,0.0,0.0,6.0,2.3739,-0.9825,0.0079,0.0008,-0.0086,-0.003,17.9393,0.0,0.0,0.0,18.0500001907349,down,2026-07-29T13:35:21,3480.0,3664.0
VIX,2026-08-19,6,Call,35.0,VIX260819C00035000,0.0,0.04,0.02,0.03,0.005,20.0,339.0,134317.0,2.582,0.0159,0.0073,0.0008,-0.0145,0.0,0.026,0.02,0.03,0.01,0.0249999994412065,no_change,2026-08-13T15:18:22,0.0,8748.0
VIX,2026-08-19,6,Put,35.0,VIX260819P00035000,18.8,19.05,18.925,18.2,0.0,0.0,0.0,673.0,2.4665,-0.9834,0.0073,0.0008,-0.0079,-0.0031,18.9375,0.0,0.0,0.0,19.0500001907349,up,2026-08-11T13:50:36,3421.0,3664.0
VIX,2026-08-19,6,Call,36.0,VIX260819C00036000,0.02,0.03,0.025,0.03,0.0,0.0,0.0,17497.0,2.7331,0.015,0.0068,0.0008,-0.0142,0.0,0.0251,0.0,0.0,0.0,0.0249999994412065,down,2026-08-12T12:39:24,1.0,3.0
VIX,2026-08-19,6,Put,36.0,VIX260819P00036000,19.8,20.05,19.925,18.0,0.0,0.0,0.0,7.0,2.5566,-0.9842,0.0068,0.0008,-0.0071,-0.0033,19.9359,0.0,0.0,0.0,20.0,up,2026-07-21T12:35:08,3664.0,3664.0
VIX,2026-08-19,6,Call,37.0,VIX260819C00037000,0.0,0.04,0.02,0.02,0.0,0.0,0.0,37876.0,2.7352,0.0143,0.0064,0.0007,-0.0138,0.0,0.0242,0.0,0.0,0.0,0.0149999996647239,down,2026-08-12T14:53:17,0.0,8788.0
VIX,2026-08-19,6,Put,37.0,VIX260819P00037000,20.75,21.05,20.9,20.02,0.0,0.0,0.0,10.0,0.0,-0.985,0.0064,0.0007,-0.0065,-0.0034,20.9343,0.0,0.0,0.0,20.9750003814697,up,2026-08-07T12:04:00,3681.0,3495.0
VIX,2026-08-19,6,Call,38.0,VIX260819C00038000,0.0,0.03,0.015,0.02,0.005,33.3333,1022.0,41757.0,2.7174,0.0137,0.006,0.0007,-0.0135,0.0,0.0235,0.02,0.02,0.02,0.0149999996647239,no_change,2026-08-13T12:54:57,0.0,500.0
VIX,2026-08-19,6,Put,38.0,VIX260819P00038000,21.8,22.05,21.925,19.75,0.0,0.0,0.0,3.0,2.7296,-0.9856,0.006,0.0007,-0.0058,-0.0036,21.9329,0.0,0.0,0.0,21.9750003814697,down,2026-07-22T09:43:53,3596.0,3594.0
VIX,2026-08-19,6,Call,39.0,VIX260819C00039000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,16528.0,2.7864,0.0131,0.0056,0.0007,-0.0132,0.0,0.0228,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-12T15:59:21,0.0,2297.0
VIX,2026-08-19,6,Put,39.0,VIX260819P00039000,22.75,23.05,22.9,20.75,0.0,0.0,0.0,6.0,0.0,-0.9862,0.0056,0.0007,-0.0052,-0.0038,22.9315,0.0,0.0,0.0,23.0,down,2026-07-22T15:44:03,3805.0,3596.0
VIX,2026-08-19,6,Call,40.0,VIX260819C00040000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,101442.0,2.8534,0.0126,0.0054,0.0006,-0.013,0.0,0.0222,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-12T15:56:10,0.0,4086.0
VIX,2026-08-19,6,Put,40.0,VIX260819P00040000,23.8,24.05,23.925,23.04,0.0,0.0,0.0,296.0,2.8941,-0.9867,0.0054,0.0006,-0.0046,-0.0039,23.9302,0.0,0.0,0.0,23.9750003814697,up,2026-08-07T11:18:01,3596.0,3594.0
VIX,2026-08-19,6,Call,42.5,VIX260819C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,60262.0,3.0124,0.0115,0.0047,0.0006,-0.0124,0.0,0.0209,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-12T15:23:42,0.0,4943.0
VIX,2026-08-19,6,Put,42.5,VIX260819P00042500,26.3,26.55,26.425,0.0,0.0,0.0,0.0,0.0,3.0888,-0.9878,0.0047,0.0006,-0.0031,-0.0043,26.4271,0.0,0.0,0.0,26.5,no_change,,3495.0,3495.0
