root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,2,Put,20.0,VIXW260902P00020000,4.5,4.95,4.725,4.6,0.025,0.546447,136.0,190.0,6.012,-0.7788,0.0834,0.0033,-0.3059,-0.0002,3.84,4.43,4.6,4.36,4.57500004768372,up,2026-08-31T15:13:40,676.0,670.0
VIXW,2026-09-02,2,Call,21.0,VIXW260902C00021000,0.01,0.03,0.02,0.02,-0.025,-55.5556,95.0,2550.0,1.9868,0.0183,0.0244,0.0005,-0.0111,0.0,0.0112,0.03,0.04,0.01,0.0449999999254942,no_change,2026-08-31T16:10:12,2.0,31.0
VIXW,2026-09-02,2,Put,21.0,VIXW260902P00021000,5.5,5.95,5.725,5.62,0.02,0.357145,1.0,338.0,6.0231,-0.8726,0.0655,0.0023,-0.1588,-0.0002,4.62,5.62,5.62,5.62,5.59999990463257,up,2026-08-31T13:52:58,914.0,670.0
VIXW,2026-09-02,2,Call,22.0,VIXW260902C00022000,0.01,0.03,0.02,0.03,-0.01,-25.0,1.0,3928.0,1.9595,0.006,0.0092,0.0002,-0.0032,0.0,0.0032,0.03,0.03,0.03,0.0400000000372529,down,2026-08-31T09:47:13,50.0,45.0
VIXW,2026-09-02,2,Put,22.0,VIXW260902P00022000,5.76,7.65,6.705,6.53,-0.07,-1.0606,1.0,60.0,6.6614,-0.836,0.0582,0.0028,-0.2704,-0.0003,5.76,6.53,6.53,6.53,6.59999990463257,up,2026-08-31T11:06:09,50.0,50.0
VIXW,2026-09-02,2,Call,23.0,VIXW260902C00023000,0.0,0.03,0.015,0.02,-0.01,-33.3333,44.0,3193.0,2.3853,0.0018,0.003,0.0001,-0.0008,0.0,0.0008,0.03,0.03,0.01,0.0299999993294477,up,2026-08-31T15:40:55,0.0,44.0
VIXW,2026-09-02,2,Put,23.0,VIXW260902P00023000,7.06,8.38,7.720000000000001,7.48,0.0,0.0,0.0,14.0,7.0926,-0.8466,0.0506,0.0026,-0.2757,-0.0004,6.76,0.0,0.0,0.0,7.57500004768372,up,2026-08-28T13:43:16,2425.0,944.0
VIXW,2026-09-02,2,Call,24.0,VIXW260902C00024000,0.0,0.03,0.015,0.01,-0.02,-66.6667,57.0,3485.0,2.6368,0.0005,0.0009,0.0,-0.0002,0.0,0.0002,0.03,0.03,0.01,0.0300000002607703,no_change,2026-08-31T13:32:52,0.0,1123.0
VIXW,2026-09-02,2,Put,24.0,VIXW260902P00024000,7.76,9.38,8.57,8.55,0.0,0.0,0.0,15.0,7.489,-0.8551,0.0449,0.0026,-0.28,-0.0004,7.76,0.0,0.0,0.0,8.5499997138977,up,2026-08-28T10:29:48,2282.0,984.0
VIXW,2026-09-02,2,Call,25.0,VIXW260902C00025000,0.01,0.03,0.02,0.02,-0.005,-20.0,2348.0,4288.0,2.7841,0.0001,0.0002,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0249999994412065,no_change,2026-08-31T14:24:24,20.0,3613.0
VIXW,2026-09-02,2,Put,25.0,VIXW260902P00025000,8.76,10.42,9.59,9.52,0.0,0.0,0.0,221.0,7.8682,-0.862,0.0405,0.0025,-0.2836,-0.0005,8.76,0.0,0.0,0.0,9.5499997138977,up,2026-08-28T15:54:38,4499.0,1068.0
VIXW,2026-09-02,2,Call,26.0,VIXW260902C00026000,0.0,0.02,0.01,0.02,-0.01,-33.3333,2140.0,3226.0,3.0035,0.0,0.0001,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0299999993294477,no_change,2026-08-31T14:23:43,0.0,210.0
VIXW,2026-09-02,2,Put,26.0,VIXW260902P00026000,9.76,11.57,10.665,9.55,0.0,0.0,0.0,120.0,8.2094,-0.8678,0.0369,0.0024,-0.2865,-0.0005,9.76,0.0,0.0,0.0,10.4550004005432,no_change,2026-08-26T10:39:03,66.0,66.0
VIXW,2026-09-02,2,Call,27.0,VIXW260902C00027000,0.01,0.02,0.015,0.02,0.0,2.23517e-06,3000.0,6854.0,3.2118,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0199999995529652,no_change,2026-08-31T14:19:48,10.0,528.0
VIXW,2026-09-02,2,Put,27.0,VIXW260902P00027000,10.76,12.56,11.66,9.87,0.0,0.0,0.0,100.0,8.541,-0.8728,0.034,0.0023,-0.289,-0.0006,10.76,0.0,0.0,0.0,11.4550004005432,down,2026-08-17T11:22:47,66.0,66.0
VIXW,2026-09-02,2,Call,28.0,VIXW260902C00028000,0.0,0.02,0.01,0.02,0.005,33.3333,3000.0,4203.0,3.4102,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0149999996647239,no_change,2026-08-31T14:19:44,0.0,528.0
VIXW,2026-09-02,2,Put,28.0,VIXW260902P00028000,11.76,13.56,12.66,11.55,0.0,0.0,0.0,2.0,0.0,-0.877,0.0316,0.0023,-0.2912,-0.0006,11.76,0.0,0.0,0.0,12.4550004005432,up,2026-08-26T10:39:03,66.0,66.0
VIXW,2026-09-02,2,Call,29.0,VIXW260902C00029000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,168.0,3.5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T15:32:33,0.0,1222.0
VIXW,2026-09-02,2,Put,29.0,VIXW260902P00029000,12.76,14.55,13.655000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.8783,0.0298,0.0022,-0.3015,-0.0007,12.77,0.0,0.0,0.0,13.4500002861023,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,30.0,VIXW260902C00030000,0.0,0.02,0.01,0.01,-0.005,-33.3333,114.0,3819.0,3.781,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T15:27:42,0.0,15.0
VIXW,2026-09-02,2,Put,30.0,VIXW260902P00030000,13.77,15.55,14.66,14.52,0.115,0.798332,3.0,6.0,0.0,-0.8816,0.028,0.0022,-0.3033,-0.0008,13.77,14.7,14.7,14.52,14.4050002098084,down,2026-08-31T12:03:50,66.0,66.0
VIXW,2026-09-02,2,Call,31.0,VIXW260902C00031000,0.0,0.03,0.015,0.01,-0.005,-33.3333,10.0,49.0,3.9548,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,down,2026-08-31T09:31:06,0.0,1172.0
VIXW,2026-09-02,2,Put,31.0,VIXW260902P00031000,14.93,16.71,15.82,0.0,0.0,0.0,0.0,0.0,0.0,-0.8509,0.0287,0.0026,-0.4376,-0.0008,14.93,0.0,0.0,0.0,15.4449996948242,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,32.0,VIXW260902C00032000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,74.0,4.1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-28T15:42:19,0.0,1174.0
VIXW,2026-09-02,2,Put,32.0,VIXW260902P00032000,15.77,17.54,16.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.8872,0.0252,0.0021,-0.3062,-0.0009,15.77,0.0,0.0,0.0,16.4449996948242,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,33.0,VIXW260902C00033000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,262.0,4.2822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-28T15:07:25,0.0,5.0
VIXW,2026-09-02,2,Put,33.0,VIXW260902P00033000,16.77,18.54,17.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.8896,0.024,0.0021,-0.3075,-0.0009,16.77,0.0,0.0,0.0,17.4449996948242,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,34.0,VIXW260902C00034000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,26.0,4.4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T11:15:27,0.0,1216.0
VIXW,2026-09-02,2,Put,34.0,VIXW260902P00034000,17.78,19.53,18.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.8895,0.0232,0.0021,-0.3174,-0.001,17.78,0.0,0.0,0.0,18.4450006484985,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,35.0,VIXW260902C00035000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,322.0,4.5859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-27T09:35:09,0.0,1215.0
VIXW,2026-09-02,2,Put,35.0,VIXW260902P00035000,18.78,20.53,19.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915,0.0222,0.0021,-0.3185,-0.001,18.78,0.0,0.0,0.0,19.4450006484985,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,36.0,VIXW260902C00036000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,6.0,4.7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-27T09:35:17,0.0,1193.0
VIXW,2026-09-02,2,Put,36.0,VIXW260902P00036000,19.78,21.53,20.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934,0.0214,0.002,-0.3195,-0.0011,19.78,0.0,0.0,0.0,20.4450006484985,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,37.0,VIXW260902C00037000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,13.0,4.8691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T11:37:18,0.0,1219.0
VIXW,2026-09-02,2,Put,37.0,VIXW260902P00037000,20.78,22.53,21.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.895,0.0206,0.002,-0.3205,-0.0011,20.78,0.0,0.0,0.0,21.4450006484985,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,38.0,VIXW260902C00038000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,135.0,5.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-28T11:29:14,0.0,1228.0
VIXW,2026-09-02,2,Put,38.0,VIXW260902P00038000,21.78,23.53,22.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.8966,0.02,0.002,-0.3214,-0.0012,21.78,0.0,0.0,0.0,22.4400005340576,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,39.0,VIXW260902C00039000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3.0,5.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-26T14:07:42,0.0,1220.0
VIXW,2026-09-02,2,Put,39.0,VIXW260902P00039000,22.78,24.52,23.65,22.0,0.0,0.0,0.0,3.0,0.0,-0.898,0.0193,0.002,-0.3222,-0.0012,22.78,0.0,0.0,0.0,23.4400005340576,up,2026-08-19T11:23:24,66.0,66.0
VIXW,2026-09-02,2,Call,40.0,VIXW260902C00040000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,450.0,5.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-26T11:59:12,0.0,1221.0
VIXW,2026-09-02,2,Put,40.0,VIXW260902P00040000,23.94,25.69,24.815,24.65,0.21,0.859245,3.0,6.0,0.0,-0.9998,0.0,0.0,0.0,-0.0013,23.434,24.65,24.65,24.65,24.4400005340576,up,2026-08-31T14:53:47,66.0,66.0
VIXW,2026-09-02,2,Call,42.5,VIXW260902C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3.0,5.5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-24T16:00:09,0.0,1211.0
VIXW,2026-09-02,2,Put,42.5,VIXW260902P00042500,26.29,28.02,27.155,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0014,25.9334,0.0,0.0,0.0,26.9350004196167,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,45.0,VIXW260902C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,100.0,5.8423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-24T16:00:37,0.0,1126.0
VIXW,2026-09-02,2,Put,45.0,VIXW260902P00045000,28.94,30.68,29.810000000000002,29.35,-0.085,-0.288773,1.0,1.0,0.0,-0.9998,0.0,0.0,0.0,-0.0016,28.4328,29.35,29.35,29.35,29.4350004196167,up,2026-08-31T09:48:56,66.0,66.0
VIXW,2026-09-02,2,Call,47.5,VIXW260902C00047500,0.0,0.03,0.015,0.01,0.0,0.0,0.0,119.0,6.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-28T11:36:34,0.0,1110.0
VIXW,2026-09-02,2,Put,47.5,VIXW260902P00047500,31.29,33.01,32.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0017,30.9322,0.0,0.0,0.0,31.9300003051758,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,50.0,VIXW260902C00050000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,140.0,6.1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T10:11:46,0.0,1110.0
VIXW,2026-09-02,2,Put,50.0,VIXW260902P00050000,33.79,35.51,34.65,34.06,0.0,0.0,0.0,1500.0,0.0,-0.9998,0.0,0.0,0.0,-0.0018,33.4316,0.0,0.0,0.0,34.4349994659424,up,2026-08-27T10:09:13,66.0,66.0
VIXW,2026-09-02,2,Call,55.0,VIXW260902C00055000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,1103.0,6.6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T15:56:22,0.0,1110.0
VIXW,2026-09-02,2,Put,55.0,VIXW260902P00055000,38.79,40.51,39.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0021,38.4304,0.0,0.0,0.0,39.4300003051758,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,60.0,VIXW260902C00060000,0.0,0.03,0.015,0.01,-0.005,-33.3333,2.0,139.0,7.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-31T09:40:38,0.0,1109.0
VIXW,2026-09-02,2,Put,60.0,VIXW260902P00060000,43.79,45.51,44.65,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0024,43.4292,0.0,0.0,0.0,44.4300003051758,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,65.0,VIXW260902C00065000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,691.0,7.3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-21T11:33:41,0.0,1112.0
VIXW,2026-09-02,2,Put,65.0,VIXW260902P00065000,48.79,50.5,49.644999999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0026,48.428,0.0,0.0,0.0,49.4249992370606,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,70.0,VIXW260902C00070000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,5.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-18T12:38:22,0.0,1110.0
VIXW,2026-09-02,2,Put,70.0,VIXW260902P00070000,53.94,55.67,54.805,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0029,53.4268,0.0,0.0,0.0,54.4249992370606,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,75.0,VIXW260902C00075000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,101.0,8.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-10T15:54:12,0.0,1110.0
VIXW,2026-09-02,2,Put,75.0,VIXW260902P00075000,58.78,60.5,59.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0032,58.4256,0.0,0.0,0.0,59.420000076294,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,80.0,VIXW260902C00080000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,102.0,8.2922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T13:05:12,0.0,1110.0
VIXW,2026-09-02,2,Put,80.0,VIXW260902P00080000,63.94,65.66,64.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0035,63.4244,0.0,0.0,0.0,64.4199981689453,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,85.0,VIXW260902C00085000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-04T09:50:33,0.0,1110.0
VIXW,2026-09-02,2,Put,85.0,VIXW260902P00085000,68.94,70.66,69.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0038,68.4232,0.0,0.0,0.0,69.4199981689453,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,90.0,VIXW260902C00090000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,,0.0,1110.0
VIXW,2026-09-02,2,Put,90.0,VIXW260902P00090000,73.78,75.5,74.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.004,73.422,0.0,0.0,0.0,74.4199981689453,no_change,,66.0,66.0
VIXW,2026-09-02,2,Call,95.0,VIXW260902C00095000,0.0,0.03,0.015,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-04T10:20:03,0.0,1110.0
VIXW,2026-09-02,2,Put,95.0,VIXW260902P00095000,78.78,80.5,79.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.9998,0.0,0.0,0.0,-0.0043,78.4208,0.0,0.0,0.0,79.4199981689453,no_change,,66.0,66.0
