root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-21,2,Call,8.0,BMNR260821C00008000,11.85,13.65,12.75,10.86,0.41,3.92344,4.0,10.0,0.0,0.9999,0.0001,0.0,0.0,0.0009,12.1597,10.86,10.89,10.86,10.4500002861023,down,2026-08-19T10:25:33,114.0,143.0
BMNR,2026-08-21,2,Put,8.0,BMNR260821P00008000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,106.0,6.5292,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T11:24:30,0.0,20.0
BMNR,2026-08-21,2,Call,9.0,BMNR260821C00009000,10.45,12.2,11.325,9.46,0.0,0.0,0.0,4.0,6.7228,0.9999,0.0001,0.0,0.0,0.001,11.1603,0.0,0.0,0.0,9.47500038146973,down,2026-08-18T15:13:55,167.0,143.0
BMNR,2026-08-21,2,Put,9.0,BMNR260821P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,888.0,4.0081,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:41:41,0.0,50.0
BMNR,2026-08-21,2,Call,10.0,BMNR260821C00010000,10.05,10.95,10.5,8.37,0.0,0.0,0.0,612.0,7.0841,0.9998,0.0002,0.0,0.0,0.0011,10.1608,0.0,0.0,0.0,8.47500038146973,down,2026-08-18T15:21:40,491.0,1175.0
BMNR,2026-08-21,2,Put,10.0,BMNR260821P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13787.0,3.5156,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T15:52:04,0.0,14.0
BMNR,2026-08-21,2,Call,10.5,BMNR260821C00010500,9.05,11.0,10.025,8.22,0.0,0.0,0.0,6.0,6.8005,0.9997,0.0002,0.0,0.0,0.0012,9.6611,0.0,0.0,0.0,7.99999976158142,no_change,2026-08-18T12:52:34,168.0,140.0
BMNR,2026-08-21,2,Put,10.5,BMNR260821P00010500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5751.0,3.2872,-0.0003,0.0002,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T09:59:54,0.0,1.0
BMNR,2026-08-21,2,Call,11.0,BMNR260821C00011000,9.0,10.0,9.5,8.45,0.975,13.0435,2.0,201.0,6.2736,0.9996,0.0004,0.0,0.0,0.0012,9.1614,8.29,8.45,8.29,7.47499990463257,up,2026-08-19T10:52:07,591.0,1160.0
BMNR,2026-08-21,2,Put,11.0,BMNR260821P00011000,0.0,0.01,0.005,0.03,0.025,500.0,1.0,14431.0,3.0691,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.03,0.03,0.03,0.00499999988824129,up,2026-08-19T10:57:42,0.0,1.0
BMNR,2026-08-21,2,Call,11.5,BMNR260821C00011500,8.5,10.0,9.25,6.96,0.0,0.0,0.0,3.0,6.9713,0.9995,0.0005,0.0,0.0,0.0013,8.6617,0.0,0.0,0.0,6.97499990463257,down,2026-08-18T15:46:04,80.0,111.0
BMNR,2026-08-21,2,Put,11.5,BMNR260821P00011500,0.0,0.28,0.14,0.05,0.0,0.0,0.0,15.0,4.7446,-0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0700000002980232,down,2026-08-18T15:52:04,0.0,1556.0
BMNR,2026-08-21,2,Call,12.0,BMNR260821C00012000,7.95,9.4,8.675,8.67,2.17,33.3846,1.0,325.0,6.2722,0.9994,0.0007,0.0,0.0,0.0013,8.1621,8.67,8.67,8.67,6.5,up,2026-08-19T13:37:41,1094.0,1080.0
BMNR,2026-08-21,2,Put,12.0,BMNR260821P00012000,0.0,0.01,0.005,0.01,-0.045,-81.8182,1.0,6148.0,2.6598,-0.0006,0.0007,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.0549999997019768,no_change,2026-08-19T11:28:26,0.0,20.0
BMNR,2026-08-21,2,Call,12.5,BMNR260821C00012500,7.55,8.9,8.225,8.25,2.325,39.2405,1.0,1.0,6.0732,0.9991,0.001,0.0,0.0,0.0014,7.6625,8.25,8.25,8.25,5.92500019073486,up,2026-08-19T13:37:41,73.0,128.0
BMNR,2026-08-21,2,Put,12.5,BMNR260821P00012500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,49.0,2.6748,-0.0009,0.001,0.0,-0.0008,0.0,0.0007,0.0,0.0,0.0,0.00999999977648258,down,2026-08-12T12:50:08,0.0,1.0
BMNR,2026-08-21,2,Call,13.0,BMNR260821C00013000,7.0,8.1,7.55,7.65,2.2,40.367,8.0,10246.0,5.049,0.9988,0.0013,0.0001,-0.0001,0.0014,7.163,5.46,7.65,5.46,5.45000004768372,up,2026-08-19T11:59:00,956.0,1320.0
BMNR,2026-08-21,2,Put,13.0,BMNR260821P00013000,0.0,0.01,0.005,0.01,0.005,100.0,9.0,5150.0,2.281,-0.0012,0.0013,0.0001,-0.001,0.0,0.001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T12:40:19,0.0,20.0
BMNR,2026-08-21,2,Call,13.5,BMNR260821C00013500,6.5,7.7,7.1,5.19,0.0,0.0,0.0,11.0,4.8982,0.9983,0.0019,0.0001,-0.0006,0.0015,6.6636,0.0,0.0,0.0,4.97499990463257,down,2026-08-18T13:41:16,102.0,69.0
BMNR,2026-08-21,2,Put,13.5,BMNR260821P00013500,0.0,0.01,0.005,0.05,0.0,0.0,0.0,133.0,2.1014,-0.0017,0.0019,0.0001,-0.0014,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T15:25:00,0.0,1.0
BMNR,2026-08-21,2,Call,14.0,BMNR260821C00014000,6.05,7.0,6.525,6.5,1.975,43.6464,21.0,1563.0,4.2964,0.9976,0.0028,0.0001,-0.0011,0.0015,6.1644,5.09,6.5,5.09,4.52499985694885,up,2026-08-19T12:57:15,823.0,1227.0
BMNR,2026-08-21,2,Put,14.0,BMNR260821P00014000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,18.0,4479.0,1.9275,-0.0024,0.0028,0.0001,-0.0019,0.0,0.0019,0.02,0.02,0.01,0.00999999977648258,no_change,2026-08-19T12:09:13,0.0,20.0
BMNR,2026-08-21,2,Call,14.5,BMNR260821C00014500,4.25,7.0,5.625,5.53,1.505,37.3913,3.0,14.0,0.0,0.9966,0.0041,0.0002,-0.0019,0.0016,5.6653,5.25,5.53,5.25,4.02500009536743,up,2026-08-19T11:19:25,298.0,289.0
BMNR,2026-08-21,2,Put,14.5,BMNR260821P00014500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,1660.0,1.9154,-0.0034,0.0041,0.0002,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.135000005364418,down,2026-08-18T12:57:41,0.0,4.0
BMNR,2026-08-21,2,Call,15.0,BMNR260821C00015000,5.1,5.25,5.175,5.25,1.7,47.8873,412.0,10735.0,1.7836,0.995,0.0061,0.0002,-0.003,0.0016,5.1667,3.7,5.8,3.7,3.54999995231628,no_change,2026-08-19T13:29:10,298.0,250.0
BMNR,2026-08-21,2,Put,15.0,BMNR260821P00015000,0.0,0.01,0.005,0.01,0.005,100.0,50.0,10317.0,1.5949,-0.005,0.0061,0.0002,-0.0037,0.0,0.0037,0.02,0.04,0.01,0.00499999988824129,no_change,2026-08-19T13:01:12,0.0,2.0
BMNR,2026-08-21,2,Call,15.5,BMNR260821C00015500,4.6,4.85,4.725,3.22,0.145,4.71545,1.0,156.0,2.1232,0.9926,0.0092,0.0003,-0.0047,0.0017,4.6686,3.22,3.22,3.22,3.07499992847443,up,2026-08-19T10:21:57,100.0,422.0
BMNR,2026-08-21,2,Put,15.5,BMNR260821P00015500,0.0,0.01,0.005,0.01,-0.005,-33.3333,91.0,1211.0,1.4352,-0.0074,0.0092,0.0003,-0.0053,0.0,0.0054,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-19T11:38:11,0.0,6.0
BMNR,2026-08-21,2,Call,16.0,BMNR260821C00016000,4.05,4.85,4.449999999999999,4.75,2.24,89.243,378.0,14060.0,2.8559,0.9888,0.0141,0.0004,-0.0072,0.0017,4.1714,2.72,4.85,2.6,2.50999999046326,no_change,2026-08-19T12:56:42,587.0,1265.0
BMNR,2026-08-21,2,Put,16.0,BMNR260821P00016000,0.01,0.02,0.015,0.01,-0.015,-60.0,189.0,7843.0,1.4849,-0.0113,0.0141,0.0004,-0.0077,0.0,0.008,0.01,0.03,0.01,0.0249999994412065,down,2026-08-19T13:17:26,11.0,15.0
BMNR,2026-08-21,2,Call,16.5,BMNR260821C00016500,3.5,4.45,3.975,4.25,2.11,98.5981,17.0,263.0,2.6564,0.9826,0.0219,0.0006,-0.0111,0.0018,3.6758,2.2,4.4,2.2,2.14000004529953,down,2026-08-19T12:08:28,870.0,1253.0
BMNR,2026-08-21,2,Put,16.5,BMNR260821P00016500,0.01,0.03,0.02,0.04,0.0,-9.31323e-08,275.0,1659.0,1.3746,-0.0174,0.0219,0.0006,-0.0116,0.0,0.0122,0.04,0.04,0.02,0.0400000000372529,up,2026-08-19T13:38:23,50.0,1.0
BMNR,2026-08-21,2,Call,17.0,BMNR260821C00017000,3.1,3.4,3.25,3.15,1.58,100.637,772.0,6362.0,1.6185,0.9726,0.0343,0.001,-0.0172,0.0018,3.183,1.65,3.85,1.57,1.57000005245209,down,2026-08-19T13:36:07,302.0,965.0
BMNR,2026-08-21,2,Put,17.0,BMNR260821P00017000,0.01,0.07,0.04,0.02,-0.065,-76.4706,680.0,9008.0,1.3639,-0.0274,0.0343,0.001,-0.0176,-0.0001,0.0191,0.05,0.07,0.01,0.0850000008940697,no_change,2026-08-19T13:36:57,1248.0,1389.0
BMNR,2026-08-21,2,Call,17.5,BMNR260821C00017500,2.62,3.35,2.9850000000000003,3.35,2.26,207.339,2184.0,3666.0,2.1313,0.9559,0.0542,0.0014,-0.0269,0.0018,2.6952,1.3,3.4,1.05,1.08999997377396,no_change,2026-08-19T12:25:15,104.0,1241.0
BMNR,2026-08-21,2,Put,17.5,BMNR260821P00017500,0.02,0.04,0.03,0.03,-0.15,-83.3333,1654.0,3840.0,1.1064,-0.0441,0.0542,0.0014,-0.0272,-0.0001,0.0311,0.12,0.15,0.02,0.179999999701977,up,2026-08-19T13:22:25,10.0,147.0
BMNR,2026-08-21,2,Call,18.0,BMNR260821C00018000,2.13,2.24,2.185,2.17,1.43,193.243,2307.0,13151.0,0.8583,0.9276,0.0854,0.0021,-0.0422,0.0018,2.2167,0.8,2.92,0.7,0.739999979734421,down,2026-08-19T13:38:21,692.0,79.0
BMNR,2026-08-21,2,Put,18.0,BMNR260821P00018000,0.04,0.05,0.045,0.05,-0.29,-85.2941,2029.0,7796.0,1.0096,-0.0724,0.0854,0.0021,-0.0424,-0.0002,0.0523,0.26,0.3,0.03,0.340000003576279,up,2026-08-19T13:28:19,409.0,336.0
BMNR,2026-08-21,2,Call,18.5,BMNR260821C00018500,1.69,1.88,1.785,1.78,1.3,270.833,1330.0,3919.0,1.0794,0.8803,0.131,0.0031,-0.0652,0.0018,1.7556,0.55,2.43,0.44,0.480000004172325,down,2026-08-19T13:34:20,63.0,613.0
BMNR,2026-08-21,2,Put,18.5,BMNR260821P00018500,0.08,0.09,0.08499999999999999,0.09,-0.485,-84.3478,1131.0,1808.0,0.9682,-0.1198,0.1311,0.0031,-0.0654,-0.0003,0.091,0.43,0.51,0.05,0.574999988079071,up,2026-08-19T13:35:08,389.0,407.0
BMNR,2026-08-21,2,Call,19.0,BMNR260821C00019000,1.29,1.39,1.3399999999999999,1.28,0.985,333.898,8617.0,25670.0,0.9772,0.8044,0.1894,0.0042,-0.0964,0.0016,1.3265,0.3,2.01,0.27,0.295000001788139,down,2026-08-19T13:38:21,185.0,344.0
BMNR,2026-08-21,2,Put,19.0,BMNR260821P00019000,0.16,0.17,0.165,0.16,-0.725,-81.9209,1737.0,4111.0,0.9417,-0.1957,0.1896,0.0042,-0.0966,-0.0004,0.1617,0.8,0.8,0.09,0.885000020265579,no_change,2026-08-19T13:38:00,1.0,352.0
BMNR,2026-08-21,2,Call,19.5,BMNR260821C00019500,0.92,0.97,0.9450000000000001,0.95,0.77,427.778,3313.0,8069.0,0.9123,0.6947,0.246,0.0054,-0.1297,0.0014,0.9512,0.19,1.58,0.15,0.179999999701977,no_change,2026-08-19T13:36:27,201.0,49.0
BMNR,2026-08-21,2,Put,19.5,BMNR260821P00019500,0.28,0.3,0.29000000000000004,0.3,-0.97,-76.378,1745.0,207.0,0.9308,-0.3056,0.2465,0.0054,-0.1299,-0.0006,0.2862,1.14,1.25,0.16,1.26999998092651,no_change,2026-08-19T13:38:23,68.0,125.0
BMNR,2026-08-21,2,Call,20.0,BMNR260821C00020000,0.64,0.68,0.66,0.64,0.535,509.524,16696.0,30655.0,0.9399,0.5604,0.2763,0.0061,-0.1521,0.0012,0.6513,0.1,1.21,0.08,0.105000000447035,up,2026-08-19T13:38:24,276.0,98.0
BMNR,2026-08-21,2,Put,20.0,BMNR260821P00020000,0.48,0.51,0.495,0.51,-1.17,-69.6429,2257.0,7950.0,0.9399,-0.4403,0.2772,0.0061,-0.1525,-0.0009,0.4864,1.52,1.57,0.29,1.68000000715256,no_change,2026-08-19T13:38:53,145.0,234.0
BMNR,2026-08-21,2,Call,20.5,BMNR260821C00020500,0.42,0.45,0.435,0.43,0.365,561.538,5607.0,6299.0,0.9504,0.425,0.2676,0.006,-0.154,0.0009,0.4343,0.07,0.9,0.05,0.0649999994784594,no_change,2026-08-19T13:38:46,189.0,82.0
BMNR,2026-08-21,2,Put,20.5,BMNR260821P00020500,0.76,0.8,0.78,0.79,-1.22,-60.6965,964.0,24.0,0.9666,-0.5762,0.2688,0.006,-0.1546,-0.0011,0.7695,0.82,0.93,0.47,2.00999999046326,up,2026-08-19T13:37:04,92.0,141.0
BMNR,2026-08-21,2,Call,21.0,BMNR260821C00021000,0.28,0.3,0.29000000000000004,0.3,0.255,566.667,7959.0,15820.0,0.9915,0.3098,0.2312,0.0054,-0.1381,0.0006,0.2884,0.04,0.66,0.03,0.0449999999254942,up,2026-08-19T13:34:23,81.0,218.0
BMNR,2026-08-21,2,Put,21.0,BMNR260821P00021000,1.1,1.15,1.125,1.14,-1.41,-55.2941,5252.0,1122.0,0.9903,-0.6919,0.2324,0.0054,-0.139,-0.0012,1.1241,2.47,2.47,0.73,2.54999995231628,no_change,2026-08-19T13:36:17,116.0,118.0
BMNR,2026-08-21,2,Call,21.5,BMNR260821C00021500,0.17,0.2,0.185,0.19,0.155,442.857,1891.0,1428.0,1.0178,0.222,0.1859,0.0046,-0.1145,0.0005,0.1938,0.04,0.47,0.02,0.034999999217689,up,2026-08-19T13:33:47,330.0,202.0
BMNR,2026-08-21,2,Put,21.5,BMNR260821P00021500,1.5,1.56,1.53,1.56,-1.405,-47.3862,24.0,3.0,1.0371,-0.78,0.1868,0.0045,-0.1153,-0.0012,1.53,1.6,1.6,1.15,2.9650000333786,up,2026-08-19T13:32:03,34.0,116.0
BMNR,2026-08-21,2,Call,22.0,BMNR260821C00022000,0.12,0.13,0.125,0.12,0.095,380.0,4850.0,11137.0,1.0696,0.1588,0.1438,0.0037,-0.0907,0.0003,0.1327,0.02,0.34,0.02,0.0249999994412065,down,2026-08-19T13:37:54,360.0,268.0
BMNR,2026-08-21,2,Put,22.0,BMNR260821P00022000,1.93,2.03,1.98,1.82,-1.655,-47.6259,34.0,3909.0,1.1187,-0.8434,0.1444,0.0037,-0.0911,-0.0012,1.9696,1.86,1.86,1.43,3.47500002384186,up,2026-08-19T13:23:11,46.0,254.0
BMNR,2026-08-21,2,Call,22.5,BMNR260821C00022500,0.07,0.09,0.08,0.1,0.09,900.0,934.0,359.0,1.101,0.1144,0.1093,0.003,-0.0703,0.0002,0.0928,0.05,0.22,0.04,0.00999999977648258,down,2026-08-19T13:22:12,450.0,268.0
BMNR,2026-08-21,2,Put,22.5,BMNR260821P00022500,2.0,2.62,2.31,1.9,-2.0,-51.2821,2.0,5.0,0.0,-0.8878,0.1097,0.0029,-0.0702,-0.0012,2.4303,4.02,4.02,1.9,3.89999985694885,down,2026-08-19T11:53:15,850.0,283.0
BMNR,2026-08-21,2,Call,23.0,BMNR260821C00023000,0.05,0.06,0.055,0.05,0.035,233.333,4325.0,9150.0,1.1509,0.0834,0.0826,0.0024,-0.0539,0.0002,0.0662,0.01,0.16,0.01,0.0149999996647239,no_change,2026-08-19T13:36:45,361.0,141.0
BMNR,2026-08-21,2,Put,23.0,BMNR260821P00023000,2.51,3.1,2.8049999999999997,2.55,-1.975,-43.6464,169.0,2057.0,0.0,-0.9189,0.0829,0.0023,-0.0534,-0.0011,2.9043,4.22,4.22,2.43,4.52499985694885,no_change,2026-08-19T13:15:39,1664.0,962.0
BMNR,2026-08-21,2,Call,23.5,BMNR260821C00023500,0.04,0.05,0.045,0.04,-0.015,-27.2727,354.0,8.0,1.2387,0.0615,0.0626,0.0019,-0.0413,0.0001,0.0482,0.03,0.11,0.01,0.0549999997019768,no_change,2026-08-19T13:29:36,795.0,601.0
BMNR,2026-08-21,2,Put,23.5,BMNR260821P00023500,2.19,4.05,3.12,5.69,0.0,0.0,0.0,4.0,0.0,-0.9407,0.0628,0.0018,-0.0404,-0.001,3.3868,0.0,0.0,0.0,4.84999990463257,down,2026-08-14T09:43:04,153.0,20.0
BMNR,2026-08-21,2,Call,24.0,BMNR260821C00024000,0.03,0.04,0.035,0.04,0.02,100.0,1564.0,4459.0,1.3055,0.046,0.0476,0.0015,-0.0318,0.0001,0.0356,0.01,0.09,0.01,0.0199999995529652,up,2026-08-19T13:30:47,349.0,187.0
BMNR,2026-08-21,2,Put,24.0,BMNR260821P00024000,3.7,4.0,3.85,3.32,-2.155,-39.3607,21.0,573.0,1.0455,-0.9562,0.0478,0.0014,-0.0307,-0.0009,3.8747,5.2,5.2,3.2,5.47499990463257,up,2026-08-19T12:42:30,956.0,347.0
BMNR,2026-08-21,2,Call,24.5,BMNR260821C00024500,0.02,0.03,0.025,0.03,-0.3,-90.9091,238.0,11.0,1.3465,0.0348,0.0365,0.0012,-0.0246,0.0001,0.0268,0.02,0.06,0.02,0.330000013113022,no_change,2026-08-19T13:37:12,254.0,292.0
BMNR,2026-08-21,2,Put,24.5,BMNR260821P00024500,2.99,5.55,4.27,6.06,0.0,0.0,0.0,2.0,0.0,-0.9674,0.0366,0.0011,-0.0235,-0.0008,4.3663,0.0,0.0,0.0,5.84999990463257,up,2026-08-18T09:49:25,156.0,118.0
BMNR,2026-08-21,2,Call,25.0,BMNR260821C00025000,0.02,0.03,0.025,0.02,0.005,33.3333,790.0,12675.0,1.4598,0.0266,0.0282,0.0009,-0.0192,0.0001,0.0204,0.01,0.07,0.01,0.0149999996647239,no_change,2026-08-19T13:16:45,329.0,186.0
BMNR,2026-08-21,2,Put,25.0,BMNR260821P00025000,4.1,5.05,4.574999999999999,4.19,-2.16,-34.0158,22.0,162.0,0.0,-0.9755,0.0282,0.0009,-0.0181,-0.0007,4.8604,6.28,6.5,4.19,6.35000014305115,down,2026-08-19T12:30:16,1232.0,215.0
BMNR,2026-08-21,2,Call,26.0,BMNR260821C00026000,0.0,0.03,0.015,0.03,0.015,100.0,442.0,3491.0,1.5527,0.0161,0.0172,0.0006,-0.0119,0.0,0.0123,0.03,0.04,0.02,0.0149999996647239,up,2026-08-19T13:23:00,0.0,327.0
BMNR,2026-08-21,2,Put,26.0,BMNR260821P00026000,5.2,6.0,5.6,5.38,-2.195,-28.9769,8.0,112.0,0.0,-0.9859,0.0171,0.0005,-0.0112,-0.0005,5.8531,5.3,5.4,5.18,7.57500004768372,up,2026-08-19T13:07:15,1192.0,192.0
BMNR,2026-08-21,2,Call,27.0,BMNR260821C00027000,0.01,0.02,0.015,0.02,0.015,300.0,353.0,8873.0,1.7449,0.0101,0.0108,0.0004,-0.0076,0.0,0.0077,0.01,0.03,0.01,0.00499999988824129,no_change,2026-08-19T13:38:50,1.0,1.0
BMNR,2026-08-21,2,Put,27.0,BMNR260821P00027000,6.1,6.95,6.525,6.83,-1.72,-20.117,27.0,63.0,0.0,-0.9917,0.0105,0.0003,-0.0074,-0.0004,6.8492,8.45,8.45,6.19,8.5499997138977,down,2026-08-19T13:31:33,550.0,91.0
BMNR,2026-08-21,2,Call,28.0,BMNR260821C00028000,0.0,0.02,0.01,0.01,0.005,100.0,171.0,2257.0,1.8292,0.0066,0.007,0.0003,-0.005,0.0,0.005,0.02,0.04,0.01,0.00499999988824129,no_change,2026-08-19T13:32:03,0.0,1.0
BMNR,2026-08-21,2,Put,28.0,BMNR260821P00028000,6.4,9.0,7.7,9.3,0.0,0.0,0.0,14.0,0.0,-0.995,0.0066,0.0002,-0.0053,-0.0002,7.8471,0.0,0.0,0.0,9.5,up,2026-08-18T13:45:20,133.0,126.0
BMNR,2026-08-21,2,Call,29.0,BMNR260821C00029000,0.0,0.05,0.025,0.02,-0.21,-91.3043,50.0,1453.0,2.2518,0.0044,0.0047,0.0002,-0.0034,0.0,0.0034,0.01,0.02,0.01,0.230000004172325,up,2026-08-19T11:38:48,0.0,1546.0
BMNR,2026-08-21,2,Put,29.0,BMNR260821P00029000,6.8,10.0,8.4,10.57,0.0,0.0,0.0,5.0,0.0,-0.997,0.0041,0.0001,-0.0041,-0.0002,8.8459,0.0,0.0,0.0,10.5749998092651,no_change,2026-08-18T15:22:37,124.0,108.0
BMNR,2026-08-21,2,Call,30.0,BMNR260821C00030000,0.0,0.01,0.005,0.01,0.005,100.0,227.0,15711.0,1.994,0.003,0.0032,0.0001,-0.0023,0.0,0.0023,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-19T12:59:58,0.0,550.0
BMNR,2026-08-21,2,Put,30.0,BMNR260821P00030000,9.05,10.2,9.625,9.17,-2.28,-19.9127,1.0,40.0,0.0,-0.9982,0.0026,0.0001,-0.0034,-0.0001,9.8453,9.17,9.17,9.17,11.4499998092651,down,2026-08-19T11:59:07,259.0,43.0
BMNR,2026-08-21,2,Call,31.0,BMNR260821C00031000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,2005.0,2.5908,0.0021,0.0022,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T14:11:19,0.0,986.0
BMNR,2026-08-21,2,Put,31.0,BMNR260821P00031000,8.8,10.95,9.875,12.32,0.0,0.0,0.0,2.0,0.0,-0.9989,0.0017,0.0,-0.003,-0.0001,10.8449,0.0,0.0,0.0,12.4499998092651,up,2026-08-18T14:35:36,102.0,90.0
BMNR,2026-08-21,2,Call,32.0,BMNR260821C00032000,0.0,0.01,0.005,0.01,-0.22,-95.6522,1.0,2856.0,2.2747,0.0015,0.0016,0.0001,-0.0012,0.0,0.0012,0.01,0.01,0.01,0.230000004172325,down,2026-08-19T12:28:32,0.0,1.0
BMNR,2026-08-21,2,Put,32.0,BMNR260821P00032000,9.8,13.0,11.4,13.57,0.0,0.0,0.0,0.0,0.0,-0.9993,0.0011,0.0,-0.0028,-0.0001,11.8446,0.0,0.0,0.0,13.5749998092651,up,2026-08-18T15:21:04,122.0,91.0
BMNR,2026-08-21,2,Call,33.0,BMNR260821C00033000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1439.0,2.4068,0.0011,0.0011,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0649999976158142,down,2026-08-12T09:53:10,0.0,10.0
BMNR,2026-08-21,2,Put,33.0,BMNR260821P00033000,10.75,14.0,12.375,12.25,-2.25,-15.5172,4.0,3.0,0.0,-0.9996,0.0007,0.0,-0.0027,0.0,12.8445,14.2,14.2,12.25,14.5,down,2026-08-19T12:07:42,127.0,90.0
BMNR,2026-08-21,2,Call,34.0,BMNR260821C00034000,0.0,0.05,0.025,0.01,0.0,2.23517e-06,1.0,6640.0,3.0472,0.0008,0.0008,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00999999977648258,no_change,2026-08-19T11:08:16,0.0,1380.0
BMNR,2026-08-21,2,Put,34.0,BMNR260821P00034000,13.15,14.45,13.8,13.36,-2.065,-13.3874,1.0,3.0,0.0,-0.9997,0.0004,0.0,-0.0026,0.0,13.8444,13.36,13.36,13.36,15.4249997138977,down,2026-08-19T12:00:22,107.0,11.0
BMNR,2026-08-21,2,Call,35.0,BMNR260821C00035000,0.0,0.01,0.005,0.02,0.015,300.0,9.0,5929.0,2.6566,0.0006,0.0006,0.0,-0.0005,0.0,0.0005,0.01,0.02,0.01,0.00499999988824129,up,2026-08-19T13:07:42,0.0,200.0
