root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,5,Call,14.5,VIXW260909C00014500,0.79,0.94,0.865,0.87,-0.3,-25.641,91.0,617.0,0.0,0.9356,0.1079,0.0024,-0.0134,-0.0001,1.6701,0.89,0.9,0.75,1.1700000166893,up,2026-09-04T09:53:19,100.0,632.0
VIXW,2026-09-09,5,Put,14.5,VIXW260909P00014500,0.02,0.07,0.045000000000000005,0.04,0.01,33.3333,64.0,355.0,0.6629,-0.0642,0.1079,0.0024,-0.0134,0.0,0.0326,0.1,0.1,0.04,0.0300000002607703,down,2026-09-04T09:53:24,1.0,10.0
VIXW,2026-09-09,5,Call,15.0,VIXW260909C00015000,0.45,0.57,0.51,0.51,-0.18,-26.087,206.0,2945.0,0.0,0.8545,0.1977,0.0043,-0.026,-0.0001,1.2252,0.57,0.57,0.42,0.689999997615814,no_change,2026-09-04T09:55:19,5.0,912.0
VIXW,2026-09-09,5,Put,15.0,VIXW260909P00015000,0.13,0.25,0.19,0.2,0.08,66.6667,128.0,2147.0,0.8184,-0.1453,0.1977,0.0043,-0.026,0.0,0.0875,0.18,0.25,0.13,0.120000001043081,down,2026-09-04T09:54:40,2257.0,1.0
VIXW,2026-09-09,5,Call,16.0,VIXW260909C00016000,0.18,0.25,0.215,0.21,-0.15,-41.6667,312.0,2616.0,0.1802,0.5547,0.2558,0.0074,-0.0644,0.0,0.6822,0.43,0.43,0.2,0.359999999403954,down,2026-09-04T09:52:44,25.0,18.0
VIXW,2026-09-09,5,Put,16.0,VIXW260909P00016000,0.86,1.1,0.98,0.92,0.225,32.3741,93.0,3587.0,1.4,-0.445,0.2558,0.0074,-0.0644,0.0,0.5443,1.0,1.01,0.89,0.695000022649765,up,2026-09-04T09:54:41,1.0,4123.0
VIXW,2026-09-09,5,Call,17.0,VIXW260909C00017000,0.12,0.21,0.16499999999999998,0.13,-0.1,-43.4783,156.0,2125.0,0.6182,0.345,0.2006,0.007,-0.0704,0.0,0.3948,0.15,0.15,0.13,0.229999996721745,down,2026-09-04T09:45:07,300.0,4778.0
VIXW,2026-09-09,5,Put,17.0,VIXW260909P00017000,1.76,2.05,1.9049999999999998,1.82,0.265,17.0418,2.0,236.0,1.8596,-0.6548,0.2006,0.007,-0.0704,-0.0001,1.2567,1.82,1.82,1.82,1.55500000715256,up,2026-09-04T09:54:32,584.0,78.0
VIXW,2026-09-09,5,Call,18.0,VIXW260909C00018000,0.1,0.15,0.125,0.08,-0.085,-51.5152,14.0,8175.0,0.8706,0.219,0.1411,0.0056,-0.0622,0.0,0.243,0.18,0.18,0.08,0.165000006556511,down,2026-09-04T09:42:28,10.0,4637.0
VIXW,2026-09-09,5,Put,18.0,VIXW260909P00018000,2.69,2.99,2.84,2.5,0.0,0.0,0.0,777.0,2.2135,-0.7808,0.1411,0.0056,-0.0622,-0.0001,2.1046,0.0,0.0,0.0,2.64999997615814,up,2026-09-03T15:34:31,2648.0,698.0
VIXW,2026-09-09,5,Call,19.0,VIXW260909C00019000,0.06,0.11,0.08499999999999999,0.06,-0.065,-52.0,2.0,3580.0,1.0315,0.1464,0.098,0.0043,-0.0521,0.0,0.162,0.06,0.06,0.06,0.12499999627471,no_change,2026-09-04T09:38:29,242.0,2218.0
VIXW,2026-09-09,5,Put,19.0,VIXW260909P00019000,3.65,3.97,3.81,3.5,0.0,0.0,0.0,87.0,2.5464,-0.8534,0.098,0.0043,-0.0521,-0.0002,3.0233,0.0,0.0,0.0,3.58500003814697,up,2026-09-03T15:34:44,630.0,58.0
VIXW,2026-09-09,5,Call,20.0,VIXW260909C00020000,0.04,0.09,0.065,0.05,-0.03,-37.5,34.0,7066.0,1.1869,0.1031,0.0696,0.0034,-0.0433,0.0,0.1154,0.05,0.07,0.05,0.0800000000745058,down,2026-09-04T09:52:12,253.0,2082.0
VIXW,2026-09-09,5,Put,20.0,VIXW260909P00020000,4.6,4.95,4.775,4.49,0.0,0.0,0.0,214.0,2.8246,-0.8966,0.0696,0.0034,-0.0433,-0.0002,3.9764,0.0,0.0,0.0,4.58500003814697,no_change,2026-09-03T15:45:35,677.0,58.0
VIXW,2026-09-09,5,Call,21.0,VIXW260909C00021000,0.02,0.07,0.045000000000000005,0.07,0.0,0.0,0.0,3932.0,1.2918,0.0757,0.051,0.0027,-0.0361,0.0,0.0859,0.0,0.0,0.0,0.0749999992549419,down,2026-09-03T15:45:51,783.0,1292.0
VIXW,2026-09-09,5,Put,21.0,VIXW260909P00021000,5.6,6.04,5.82,4.81,0.0,0.0,0.0,14.0,3.1892,-0.9241,0.051,0.0027,-0.0361,-0.0003,4.9468,0.0,0.0,0.0,5.52999997138977,down,2026-09-02T15:42:37,588.0,28.0
VIXW,2026-09-09,5,Call,22.0,VIXW260909C00022000,0.02,0.06,0.04,0.06,0.0,0.0,0.0,10625.0,1.4391,0.0574,0.0383,0.0022,-0.0303,0.0,0.0662,0.0,0.0,0.0,0.0400000000372529,down,2026-09-03T15:57:33,738.0,1266.0
VIXW,2026-09-09,5,Put,22.0,VIXW260909P00022000,6.6,7.04,6.82,6.15,0.0,0.0,0.0,88.0,3.4606,-0.9423,0.0383,0.0022,-0.0303,-0.0003,5.9268,0.0,0.0,0.0,6.52499985694885,up,2026-09-03T11:52:41,578.0,28.0
VIXW,2026-09-09,5,Call,23.0,VIXW260909C00023000,0.01,0.05,0.030000000000000002,0.07,0.0,0.0,0.0,5299.0,1.529,0.0448,0.0296,0.0018,-0.0257,0.0,0.0525,0.0,0.0,0.0,0.0299999993294477,no_change,2026-09-03T13:02:44,629.0,647.0
VIXW,2026-09-09,5,Put,23.0,VIXW260909P00023000,7.6,8.04,7.819999999999999,6.86,0.0,0.0,0.0,68.0,3.7104,-0.9549,0.0296,0.0018,-0.0257,-0.0004,6.9129,0.0,0.0,0.0,7.49499988555908,no_change,2026-08-28T10:35:39,574.0,28.0
VIXW,2026-09-09,5,Call,24.0,VIXW260909C00024000,0.03,0.05,0.04,0.03,-0.015,-33.3333,45.0,4179.0,1.7554,0.0359,0.0234,0.0015,-0.0221,0.0,0.0427,0.03,0.03,0.03,0.0449999999254942,down,2026-09-04T09:36:46,50.0,1565.0
VIXW,2026-09-09,5,Put,24.0,VIXW260909P00024000,8.6,9.04,8.82,8.33,0.0,0.0,0.0,8.0,3.9422,-0.9639,0.0234,0.0015,-0.0221,-0.0004,7.9028,0.0,0.0,0.0,8.49500036239624,up,2026-09-03T12:26:20,569.0,28.0
VIXW,2026-09-09,5,Call,25.0,VIXW260909C00025000,0.02,0.04,0.03,0.03,-0.01,-25.0,103.0,3355.0,1.8171,0.0294,0.0188,0.0012,-0.0192,0.0,0.0355,0.03,0.03,0.03,0.0400000000372529,no_change,2026-09-04T09:51:01,100.0,678.0
VIXW,2026-09-09,5,Put,25.0,VIXW260909P00025000,8.4,11.45,9.925,9.09,0.0,0.0,0.0,10.0,4.3292,-0.9704,0.0188,0.0012,-0.0192,-0.0005,8.8954,0.0,0.0,0.0,9.46500015258789,up,2026-09-03T10:22:52,847.0,638.0
VIXW,2026-09-09,5,Call,26.0,VIXW260909C00026000,0.01,0.04,0.025,0.03,0.0,0.0,0.0,2625.0,1.8991,0.0245,0.0155,0.0011,-0.0169,0.0,0.0301,0.0,0.0,0.0,0.0299999993294477,no_change,2026-09-03T16:14:20,99.0,1832.0
VIXW,2026-09-09,5,Put,26.0,VIXW260909P00026000,9.34,12.46,10.9,9.1,0.0,0.0,0.0,240.0,4.4937,-0.9753,0.0155,0.0011,-0.0169,-0.0005,9.8898,0.0,0.0,0.0,10.5250000953674,down,2026-09-02T09:32:48,63.0,63.0
VIXW,2026-09-09,5,Call,27.0,VIXW260909C00027000,0.01,0.04,0.025,0.03,0.0,0.0,0.0,949.0,2.0226,0.0208,0.0129,0.0009,-0.0151,0.0,0.026,0.0,0.0,0.0,0.0249999994412065,no_change,2026-09-03T15:39:58,100.0,2341.0
VIXW,2026-09-09,5,Put,27.0,VIXW260909P00027000,10.34,13.45,11.895,0.0,0.0,0.0,0.0,0.0,4.6781,-0.979,0.0129,0.0009,-0.0151,-0.0006,10.8854,0.0,0.0,0.0,11.1949996948242,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,28.0,VIXW260909C00028000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,8945.0,2.003,0.0179,0.011,0.0008,-0.0136,0.0,0.0228,0.0,0.0,0.0,0.0299999993294477,no_change,2026-09-03T13:34:07,0.0,582.0
VIXW,2026-09-09,5,Put,28.0,VIXW260909P00028000,11.34,14.45,12.895,11.07,0.0,0.0,0.0,8.0,4.8601,-0.9818,0.011,0.0008,-0.0136,-0.0006,11.882,0.0,0.0,0.0,12.2799997329712,up,2026-08-25T15:22:55,63.0,63.0
VIXW,2026-09-09,5,Call,29.0,VIXW260909C00029000,0.0,0.03,0.015,0.03,0.015,100.0,1.0,133.0,2.1102,0.0157,0.0094,0.0007,-0.0123,0.0,0.0202,0.03,0.03,0.03,0.0149999996647239,down,2026-09-04T09:50:41,0.0,1012.0
VIXW,2026-09-09,5,Put,29.0,VIXW260909P00029000,12.34,15.44,13.89,12.15,0.0,0.0,0.0,3.0,5.0241,-0.9841,0.0094,0.0007,-0.0123,-0.0007,12.8792,0.0,0.0,0.0,13.25,up,2026-08-26T10:22:43,63.0,63.0
VIXW,2026-09-09,5,Call,30.0,VIXW260909C00030000,0.01,0.02,0.015,0.01,-0.005,-33.3333,5.0,2092.0,2.2127,0.0139,0.0082,0.0006,-0.0113,0.0,0.0182,0.01,0.01,0.01,0.0149999996647239,down,2026-09-04T09:32:00,2.0,39.0
VIXW,2026-09-09,5,Put,30.0,VIXW260909P00030000,13.34,16.44,14.89,14.4,0.0,0.0,0.0,13.0,5.188,-0.9859,0.0082,0.0006,-0.0113,-0.0008,13.8769,0.0,0.0,0.0,14.414999961853,up,2026-09-03T14:43:04,63.0,63.0
VIXW,2026-09-09,5,Call,31.0,VIXW260909C00031000,0.0,0.02,0.01,0.01,-0.01,-50.0,3.0,56.0,2.2062,0.0124,0.0072,0.0006,-0.0104,0.0,0.0165,0.01,0.01,0.01,0.0199999995529652,down,2026-09-04T09:38:45,0.0,10.0
VIXW,2026-09-09,5,Put,31.0,VIXW260909P00031000,14.34,17.43,15.885,14.15,0.0,0.0,0.0,2.0,5.3354,-0.9874,0.0072,0.0006,-0.0104,-0.0008,14.875,0.0,0.0,0.0,15.2450003623962,no_change,2026-08-26T16:01:00,63.0,63.0
VIXW,2026-09-09,5,Call,32.0,VIXW260909C00032000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,26.0,2.4056,0.0112,0.0064,0.0005,-0.0097,0.0,0.0151,0.0,0.0,0.0,0.00999999977648258,down,2026-09-03T10:34:47,0.0,2001.0
VIXW,2026-09-09,5,Put,32.0,VIXW260909P00032000,15.34,18.43,16.884999999999998,0.0,0.0,0.0,0.0,0.0,5.4844,-0.9886,0.0064,0.0005,-0.0097,-0.0009,15.8733,0.0,0.0,0.0,16.2450003623962,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,33.0,VIXW260909C00033000,0.0,0.03,0.015,0.06,0.0,0.0,0.0,56.0,2.4966,0.0102,0.0057,0.0005,-0.0091,0.0,0.014,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T15:58:13,0.0,2046.0
VIXW,2026-09-09,5,Put,33.0,VIXW260909P00033000,16.34,19.42,17.880000000000003,0.0,0.0,0.0,0.0,0.0,5.6181,-0.9896,0.0057,0.0005,-0.0091,-0.0009,16.8719,0.0,0.0,0.0,17.2700004577637,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,34.0,VIXW260909C00034000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,43.0,2.5843,0.0094,0.0052,0.0005,-0.0086,0.0,0.013,0.0,0.0,0.0,0.0199999995529652,down,2026-09-03T15:45:57,0.0,2126.0
VIXW,2026-09-09,5,Put,34.0,VIXW260909P00034000,17.35,20.42,18.885,0.0,0.0,0.0,0.0,0.0,5.7635,-0.9904,0.0052,0.0005,-0.0086,-0.001,17.8707,0.0,0.0,0.0,18.2399997711182,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,35.0,VIXW260909C00035000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,99.0,2.6689,0.0086,0.0047,0.0004,-0.0081,0.0,0.0121,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T16:02:07,0.0,2178.0
VIXW,2026-09-09,5,Put,35.0,VIXW260909P00035000,18.35,21.41,19.880000000000003,0.0,0.0,0.0,0.0,0.0,5.8856,-0.9911,0.0047,0.0004,-0.0081,-0.001,18.8696,0.0,0.0,0.0,19.2399997711182,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,36.0,VIXW260909C00036000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,101.0,2.7506,0.008,0.0043,0.0004,-0.0077,0.0,0.0114,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T13:31:21,0.0,2219.0
VIXW,2026-09-09,5,Put,36.0,VIXW260909P00036000,19.35,22.41,20.880000000000003,0.0,0.0,0.0,0.0,0.0,6.0116,-0.9918,0.0043,0.0004,-0.0077,-0.0011,19.8687,0.0,0.0,0.0,20.2349996566772,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,37.0,VIXW260909C00037000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,2.8297,0.0075,0.004,0.0004,-0.0073,0.0,0.0108,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,2258.0
VIXW,2026-09-09,5,Put,37.0,VIXW260909P00037000,20.35,23.41,21.880000000000003,0.0,0.0,0.0,0.0,0.0,6.1329,-0.9923,0.004,0.0004,-0.0073,-0.0011,20.8678,0.0,0.0,0.0,21.2349996566772,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,38.0,VIXW260909C00038000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,100.0,2.9062,0.007,0.0036,0.0004,-0.007,0.0,0.0102,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T14:00:07,0.0,2290.0
VIXW,2026-09-09,5,Put,38.0,VIXW260909P00038000,21.35,24.4,22.875,0.0,0.0,0.0,0.0,0.0,6.2407,-0.9928,0.0036,0.0004,-0.007,-0.0012,21.867,0.0,0.0,0.0,22.2600002288818,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,39.0,VIXW260909C00039000,0.0,0.03,0.015,0.07,0.0,0.0,0.0,6.0,2.9804,0.0066,0.0034,0.0003,-0.0067,0.0,0.0097,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-26T09:47:05,0.0,2335.0
VIXW,2026-09-09,5,Put,39.0,VIXW260909P00039000,22.35,25.4,23.875,0.0,0.0,0.0,0.0,0.0,6.3536,-0.9932,0.0034,0.0003,-0.0067,-0.0012,22.8663,0.0,0.0,0.0,23.2349996566772,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,40.0,VIXW260909C00040000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,487.0,3.0523,0.0062,0.0032,0.0003,-0.0065,0.0,0.0093,0.0,0.0,0.0,0.00999999977648258,up,2026-09-03T14:59:55,0.0,2364.0
VIXW,2026-09-09,5,Put,40.0,VIXW260909P00040000,23.36,26.39,24.875,0.0,0.0,0.0,0.0,0.0,6.4627,-0.9936,0.0032,0.0003,-0.0065,-0.0013,23.8656,0.0,0.0,0.0,24.2299995422363,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,42.5,VIXW260909C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,29.0,3.2232,0.0054,0.0027,0.0003,-0.0059,0.0,0.0084,0.0,0.0,0.0,0.00999999977648258,down,2026-08-28T15:42:54,0.0,2418.0
VIXW,2026-09-09,5,Put,42.5,VIXW260909P00042500,25.86,28.89,27.375,0.0,0.0,0.0,0.0,0.0,6.7205,-0.9943,0.0027,0.0003,-0.0059,-0.0014,26.3641,0.0,0.0,0.0,26.7249994277954,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,45.0,VIXW260909C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,119.0,3.3828,0.0049,0.0023,0.0003,-0.0055,0.0,0.0077,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-01T09:46:49,0.0,2461.0
VIXW,2026-09-09,5,Put,45.0,VIXW260909P00045000,28.36,31.38,29.869999999999997,0.0,0.0,0.0,0.0,0.0,6.9496,-0.9949,0.0023,0.0003,-0.0055,-0.0016,28.8627,0.0,0.0,0.0,29.25,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,47.5,VIXW260909C00047500,0.0,0.03,0.015,0.03,0.0,0.0,0.0,8.0,3.5322,0.0044,0.0021,0.0002,-0.0051,0.0,0.0071,0.0,0.0,0.0,0.00999999977648258,down,2026-08-27T11:42:16,0.0,2456.0
VIXW,2026-09-09,5,Put,47.5,VIXW260909P00047500,30.86,33.87,32.364999999999995,0.0,0.0,0.0,0.0,0.0,7.1618,-0.9954,0.0021,0.0002,-0.0051,-0.0017,31.3616,0.0,0.0,0.0,31.8849992752075,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,50.0,VIXW260909C00050000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,72.0,3.6729,0.004,0.0018,0.0002,-0.0048,0.0,0.0066,0.0,0.0,0.0,0.00999999977648258,down,2026-08-26T10:22:57,0.0,1694.0
VIXW,2026-09-09,5,Put,50.0,VIXW260909P00050000,33.37,36.37,34.87,34.1,0.0,0.0,0.0,649.0,7.379,-0.9957,0.0018,0.0002,-0.0048,-0.0018,33.8605,0.0,0.0,0.0,34.2200012207031,up,2026-09-03T12:25:46,63.0,63.0
VIXW,2026-09-09,5,Call,55.0,VIXW260909C00055000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,801.0,3.9314,0.0034,0.0015,0.0002,-0.0044,0.0,0.0059,0.0,0.0,0.0,0.00999999977648258,down,2026-09-02T13:20:20,0.0,1768.0
VIXW,2026-09-09,5,Put,55.0,VIXW260909P00055000,38.37,41.36,39.864999999999995,0.0,0.0,0.0,0.0,0.0,7.7472,-0.9963,0.0015,0.0002,-0.0044,-0.0021,38.8586,0.0,0.0,0.0,39.2150001525879,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,60.0,VIXW260909C00060000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,260.0,4.1642,0.003,0.0013,0.0002,-0.004,0.0,0.0053,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-26T11:14:33,0.0,1771.0
VIXW,2026-09-09,5,Put,60.0,VIXW260909P00060000,43.37,46.35,44.86,0.0,0.0,0.0,0.0,0.0,8.0747,-0.9967,0.0013,0.0002,-0.004,-0.0024,43.8568,0.0,0.0,0.0,44.2100009918213,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,65.0,VIXW260909C00065000,0.0,0.03,0.015,0.08,0.0,0.0,0.0,220.0,4.3759,0.0027,0.0011,0.0001,-0.0038,0.0,0.0049,0.0,0.0,0.0,0.00999999977648258,down,2026-08-18T12:20:05,0.0,1768.0
VIXW,2026-09-09,5,Put,65.0,VIXW260909P00065000,48.37,51.34,49.855000000000004,0.0,0.0,0.0,0.0,0.0,8.369,-0.997,0.0011,0.0001,-0.0038,-0.0027,48.8552,0.0,0.0,0.0,49.2100009918213,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,70.0,VIXW260909C00070000,0.0,0.03,0.015,0.13,0.0,0.0,0.0,240.0,4.5698,0.0025,0.001,0.0001,-0.0035,0.0,0.0046,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:57:16,0.0,1769.0
VIXW,2026-09-09,5,Put,70.0,VIXW260909P00070000,53.38,56.33,54.855000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.9973,0.001,0.0001,-0.0035,-0.003,53.8537,0.0,0.0,0.0,54.2299995422363,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,75.0,VIXW260909C00075000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,214.0,4.7487,0.0023,0.0009,0.0001,-0.0033,0.0,0.0043,0.0,0.0,0.0,0.00999999977648258,down,2026-08-24T09:35:20,0.0,1767.0
VIXW,2026-09-09,5,Put,75.0,VIXW260909P00075000,58.38,61.33,59.855000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.9975,0.0009,0.0001,-0.0033,-0.0032,58.8522,0.0,0.0,0.0,59.2000007629394,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,80.0,VIXW260909C00080000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,9.0,4.9147,0.0021,0.0008,0.0001,-0.0032,0.0,0.0041,0.0,0.0,0.0,0.00999999977648258,up,2026-08-17T09:34:52,0.0,1765.0
VIXW,2026-09-09,5,Put,80.0,VIXW260909P00080000,63.38,66.32,64.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976,0.0008,0.0001,-0.0032,-0.0035,63.8508,0.0,0.0,0.0,64.1499996185303,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,85.0,VIXW260909C00085000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,10.0,5.0695,0.002,0.0007,0.0001,-0.0031,0.0,0.0039,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:09:27,0.0,1765.0
VIXW,2026-09-09,5,Put,85.0,VIXW260909P00085000,68.38,71.32,69.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978,0.0007,0.0001,-0.0031,-0.0038,68.8494,0.0,0.0,0.0,69.3499984741211,no_change,,63.0,63.0
VIXW,2026-09-09,5,Call,90.0,VIXW260909C00090000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,52.0,5.2144,0.0018,0.0007,0.0001,-0.0029,0.0,0.0037,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:50:26,0.0,1764.0
VIXW,2026-09-09,5,Put,90.0,VIXW260909P00090000,73.38,76.31,74.845,0.0,0.0,0.0,0.0,0.0,0.0,-0.9979,0.0007,0.0001,-0.0029,-0.004,73.848,0.0,0.0,0.0,74.375,no_change,,63.0,63.0
