root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Put,22.0,VIXW260909P00022000,5.96,6.15,6.055,5.26,0.0,0.0,0.0,87.0,2.071,-0.9245,0.0441,0.0029,-0.0322,-0.001,5.8433,0.0,0.0,0.0,5.79999995231628,down,2026-09-02T09:48:15,46.0,1.0
VIXW,2026-09-09,6,Call,23.0,VIXW260909C00023000,0.04,0.1,0.07,0.07,-0.025,-26.3158,16.0,5309.0,1.5991,0.0629,0.0357,0.0025,-0.0323,0.0,0.084,0.06,0.09,0.06,0.0949999988079071,down,2026-09-03T10:25:49,2002.0,2499.0
VIXW,2026-09-09,6,Put,23.0,VIXW260909P00023000,6.86,7.24,7.050000000000001,6.86,0.0,0.0,0.0,68.0,2.2582,-0.9364,0.0357,0.0025,-0.0292,-0.0011,6.8304,0.0,0.0,0.0,6.76999998092651,no_change,2026-08-28T10:35:39,20.0,20.0
VIXW,2026-09-09,6,Call,24.0,VIXW260909C00024000,0.02,0.09,0.055,0.05,-0.03,-37.5,20.0,4208.0,1.6746,0.0536,0.0296,0.0022,-0.0299,0.0,0.0738,0.07,0.07,0.05,0.0800000000745058,down,2026-09-03T11:24:37,3203.0,2975.0
VIXW,2026-09-09,6,Put,24.0,VIXW260909P00024000,7.86,8.24,8.05,6.99,0.0,0.0,0.0,10.0,2.4418,-0.9457,0.0296,0.0022,-0.0263,-0.0013,7.8195,0.0,0.0,0.0,7.6800000667572,down,2026-09-01T16:01:07,20.0,20.0
VIXW,2026-09-09,6,Call,25.0,VIXW260909C00025000,0.02,0.08,0.05,0.05,-0.02,-28.5714,99.0,3358.0,1.7829,0.0461,0.0248,0.002,-0.0276,0.0,0.0651,0.05,0.05,0.05,0.0699999984353781,no_change,2026-09-03T11:05:28,1380.0,2780.0
VIXW,2026-09-09,6,Put,25.0,VIXW260909P00025000,8.86,9.24,9.05,9.09,0.41,4.7235,1.0,11.0,2.6138,-0.9532,0.0248,0.002,-0.0235,-0.0014,8.81,9.09,9.09,9.09,8.67999982833862,up,2026-09-03T10:22:52,20.0,20.0
VIXW,2026-09-09,6,Call,26.0,VIXW260909C00026000,0.01,0.07,0.04,0.04,-0.015,-27.2727,100.0,2636.0,1.8444,0.0399,0.021,0.0018,-0.0253,0.0,0.0575,0.04,0.04,0.04,0.0549999997019768,down,2026-09-03T11:05:33,1897.0,2444.0
VIXW,2026-09-09,6,Put,26.0,VIXW260909P00026000,9.8,10.25,10.025,9.1,0.0,0.0,0.0,240.0,2.7153,-0.9594,0.021,0.0018,-0.0208,-0.0016,9.8017,0.0,0.0,0.0,9.6749997138977,down,2026-09-02T09:32:48,886.0,426.0
VIXW,2026-09-09,6,Call,27.0,VIXW260909C00027000,0.03,0.06,0.045,0.04,-0.01,-20.0,25.0,924.0,1.9996,0.0346,0.018,0.0016,-0.0232,0.0,0.0508,0.05,0.05,0.04,0.0499999988824129,no_change,2026-09-03T11:08:15,100.0,20.0
VIXW,2026-09-09,6,Put,27.0,VIXW260909P00027000,10.8,11.25,11.025,0.0,0.0,0.0,0.0,0.0,2.8668,-0.9646,0.018,0.0016,-0.0183,-0.0018,10.7943,0.0,0.0,0.0,10.6749997138977,no_change,,582.0,424.0
VIXW,2026-09-09,6,Call,28.0,VIXW260909C00028000,0.03,0.04,0.035,0.04,0.0,2.23517e-06,7.0,8934.0,2.036,0.0303,0.0155,0.0014,-0.0212,0.0,0.0449,0.04,0.04,0.04,0.0399999991059303,no_change,2026-09-03T10:58:18,5.0,4.0
VIXW,2026-09-09,6,Put,28.0,VIXW260909P00028000,11.8,12.2,12.0,11.07,0.0,0.0,0.0,8.0,2.9448,-0.969,0.0155,0.0014,-0.0158,-0.0019,11.7877,0.0,0.0,0.0,11.6499996185303,up,2026-08-25T15:22:55,592.0,408.0
VIXW,2026-09-09,6,Call,29.0,VIXW260909C00029000,0.01,0.04,0.025,0.04,0.015,60.0,1.0,133.0,2.0447,0.0265,0.0134,0.0012,-0.0194,0.0,0.0398,0.04,0.04,0.04,0.025000000372529,down,2026-09-03T11:21:49,3.0,22.0
VIXW,2026-09-09,6,Put,29.0,VIXW260909P00029000,12.75,13.2,12.975,12.15,0.0,0.0,0.0,3.0,3.009,-0.9728,0.0134,0.0012,-0.0135,-0.0021,12.7819,0.0,0.0,0.0,12.625,up,2026-08-26T10:22:43,638.0,406.0
VIXW,2026-09-09,6,Call,30.0,VIXW260909C00030000,0.01,0.02,0.015,0.02,-0.02,-50.0,117.0,1939.0,2.0095,0.0233,0.0117,0.0011,-0.0177,0.0,0.0353,0.02,0.02,0.02,0.0400000000372529,no_change,2026-09-03T10:29:08,16.0,45.0
VIXW,2026-09-09,6,Put,30.0,VIXW260909P00030000,13.75,14.2,13.975,13.6,0.0,0.0,0.0,14.0,3.1364,-0.976,0.0117,0.0011,-0.0113,-0.0023,13.7766,0.0,0.0,0.0,13.625,up,2026-09-02T13:12:59,626.0,406.0
VIXW,2026-09-09,6,Call,31.0,VIXW260909C00031000,0.01,0.02,0.015,0.03,0.0,0.0,0.0,55.0,2.0998,0.0205,0.0103,0.001,-0.0161,0.0,0.0313,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-02T13:40:33,3.0,50.0
VIXW,2026-09-09,6,Put,31.0,VIXW260909P00031000,13.43,16.47,14.95,14.15,0.0,0.0,0.0,2.0,3.1809,-0.9787,0.0103,0.001,-0.0093,-0.0024,14.7719,0.0,0.0,0.0,14.7799997329712,no_change,2026-08-26T16:01:00,50.0,50.0
VIXW,2026-09-09,6,Call,32.0,VIXW260909C00032000,0.0,0.02,0.01,0.02,0.0,2.23517e-06,1.0,25.0,2.0883,0.0182,0.009,0.0009,-0.0146,0.0,0.0278,0.02,0.02,0.02,0.0199999995529652,down,2026-09-03T10:34:47,0.0,24.0
VIXW,2026-09-09,6,Put,32.0,VIXW260909P00032000,14.69,17.75,16.22,0.0,0.0,0.0,0.0,0.0,3.9946,-0.9811,0.009,0.0009,-0.0074,-0.0026,15.7677,0.0,0.0,0.0,15.7750000953674,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,33.0,VIXW260909C00033000,0.0,0.04,0.02,0.06,0.0,0.0,0.0,56.0,2.3496,0.0161,0.008,0.0008,-0.0133,0.0,0.0247,0.0,0.0,0.0,0.0199999995529652,up,2026-09-01T15:58:13,0.0,1262.0
VIXW,2026-09-09,6,Put,33.0,VIXW260909P00033000,15.42,18.47,16.945,0.0,0.0,0.0,0.0,0.0,3.391,-0.9832,0.008,0.0008,-0.0056,-0.0028,16.7639,0.0,0.0,0.0,16.7750000953674,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,34.0,VIXW260909C00034000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,43.0,2.4321,0.0143,0.007,0.0007,-0.0121,0.0,0.022,0.0,0.0,0.0,0.0199999995529652,down,2026-09-01T15:58:27,0.0,1750.0
VIXW,2026-09-09,6,Put,34.0,VIXW260909P00034000,16.41,19.46,17.935000000000002,0.0,0.0,0.0,0.0,0.0,3.463,-0.985,0.007,0.0007,-0.004,-0.0029,17.7605,0.0,0.0,0.0,17.7650003433228,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,35.0,VIXW260909C00035000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,99.0,2.5117,0.0127,0.0063,0.0007,-0.011,0.0,0.0197,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T16:02:07,0.0,3081.0
VIXW,2026-09-09,6,Put,35.0,VIXW260909P00035000,17.41,20.46,18.935000000000002,0.0,0.0,0.0,0.0,0.0,3.5651,-0.9866,0.0063,0.0007,-0.0024,-0.0031,18.7574,0.0,0.0,0.0,18.7650003433228,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,36.0,VIXW260909C00036000,0.0,0.04,0.02,0.03,0.0,0.0,0.0,101.0,2.5886,0.0114,0.0056,0.0006,-0.01,0.0,0.0176,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:31:21,0.0,3183.0
VIXW,2026-09-09,6,Put,36.0,VIXW260909P00036000,18.68,21.74,20.21,0.0,0.0,0.0,0.0,0.0,4.4289,-0.9879,0.0056,0.0006,-0.001,-0.0032,19.7546,0.0,0.0,0.0,19.7650003433228,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,37.0,VIXW260909C00037000,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,2.6629,0.0102,0.005,0.0005,-0.0092,0.0,0.0158,0.0,0.0,0.0,0.0149999996647239,no_change,,0.0,3343.0
VIXW,2026-09-09,6,Put,37.0,VIXW260909P00037000,19.41,22.45,20.93,0.0,0.0,0.0,0.0,0.0,3.7406,-0.9891,0.005,0.0005,0.0,-0.0034,20.7521,0.0,0.0,0.0,20.7550001144409,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,38.0,VIXW260909C00038000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,100.0,2.6461,0.0091,0.0044,0.0005,-0.0084,0.0,0.0141,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T14:00:07,0.0,817.0
VIXW,2026-09-09,6,Put,38.0,VIXW260909P00038000,20.41,23.45,21.93,0.0,0.0,0.0,0.0,0.0,3.8325,-0.9902,0.0044,0.0005,0.0,-0.0036,21.7498,0.0,0.0,0.0,21.7600002288818,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,39.0,VIXW260909C00039000,0.0,0.03,0.015,0.07,0.0,0.0,0.0,6.0,2.7144,0.0082,0.004,0.0004,-0.0076,0.0,0.0127,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T09:47:05,0.0,836.0
VIXW,2026-09-09,6,Put,39.0,VIXW260909P00039000,21.41,24.45,22.93,0.0,0.0,0.0,0.0,0.0,3.9216,-0.9911,0.004,0.0004,0.0,-0.0037,22.7476,0.0,0.0,0.0,22.7600002288818,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,40.0,VIXW260909C00040000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,487.0,2.7805,0.0074,0.0036,0.0004,-0.007,0.0,0.0114,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-02T13:49:09,0.0,1123.0
VIXW,2026-09-09,6,Put,40.0,VIXW260909P00040000,22.68,25.73,24.205,0.0,0.0,0.0,0.0,0.0,4.8112,-0.9919,0.0036,0.0004,0.0,-0.0039,23.7456,0.0,0.0,0.0,23.75,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,42.5,VIXW260909C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,29.0,2.9374,0.0057,0.0028,0.0003,-0.0056,0.0,0.0089,0.0,0.0,0.0,0.0149999996647239,down,2026-08-28T15:42:54,0.0,1597.0
VIXW,2026-09-09,6,Put,42.5,VIXW260909P00042500,24.91,27.94,26.425,0.0,0.0,0.0,0.0,0.0,4.1934,-0.9936,0.0028,0.0003,0.0,-0.0043,26.2413,0.0,0.0,0.0,26.2550001144409,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,45.0,VIXW260909C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,119.0,3.0838,0.0045,0.0022,0.0003,-0.0045,0.0,0.007,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-01T09:46:49,0.0,2409.0
VIXW,2026-09-09,6,Put,45.0,VIXW260909P00045000,27.68,30.71,29.195,0.0,0.0,0.0,0.0,0.0,5.2137,-0.9948,0.0022,0.0003,0.0,-0.0047,28.7376,0.0,0.0,0.0,28.7449998855591,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,47.5,VIXW260909C00047500,0.0,0.03,0.015,0.03,0.0,0.0,0.0,8.0,3.2211,0.0036,0.0018,0.0002,-0.0037,0.0,0.0055,0.0,0.0,0.0,0.00999999977648258,down,2026-08-27T11:42:16,0.0,2732.0
VIXW,2026-09-09,6,Put,47.5,VIXW260909P00047500,29.91,32.92,31.415,0.0,0.0,0.0,0.0,0.0,4.5216,-0.9957,0.0018,0.0002,0.0,-0.0051,31.2343,0.0,0.0,0.0,31.25,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,50.0,VIXW260909C00050000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,72.0,3.3502,0.0029,0.0014,0.0002,-0.003,0.0,0.0045,0.0,0.0,0.0,0.00999999977648258,down,2026-08-26T10:22:57,0.0,2836.0
VIXW,2026-09-09,6,Put,50.0,VIXW260909P00050000,32.41,35.42,33.915,33.18,0.0,0.0,0.0,649.0,4.6893,-0.9964,0.0014,0.0002,0.0,-0.0055,33.7315,0.0,0.0,0.0,33.7450008392334,up,2026-09-02T09:43:49,50.0,50.0
VIXW,2026-09-09,6,Call,55.0,VIXW260909C00055000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,801.0,3.5874,0.0019,0.0009,0.0001,-0.0021,0.0,0.003,0.0,0.0,0.0,0.00999999977648258,down,2026-09-02T13:20:20,0.0,1451.0
VIXW,2026-09-09,6,Put,55.0,VIXW260909P00055000,37.41,40.41,38.91,0.0,0.0,0.0,0.0,0.0,4.9762,-0.9974,0.0009,0.0001,0.0,-0.0064,38.7264,0.0,0.0,0.0,38.7399997711182,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,60.0,VIXW260909C00060000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,260.0,3.8012,0.0014,0.0007,0.0001,-0.0015,0.0,0.0021,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-26T11:14:33,0.0,1519.0
VIXW,2026-09-09,6,Put,60.0,VIXW260909P00060000,42.41,45.4,43.905,0.0,0.0,0.0,0.0,0.0,5.2322,-0.9979,0.0007,0.0001,0.0,-0.0072,43.7219,0.0,0.0,0.0,43.7350006103516,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,65.0,VIXW260909C00065000,0.0,0.03,0.015,0.08,0.0,0.0,0.0,220.0,3.9951,0.001,0.0005,0.0001,-0.0011,0.0,0.0015,0.0,0.0,0.0,0.00999999977648258,down,2026-08-18T12:20:05,0.0,1523.0
VIXW,2026-09-09,6,Put,65.0,VIXW260909P00065000,47.42,50.39,48.905,0.0,0.0,0.0,0.0,0.0,5.4859,-0.9983,0.0005,0.0001,0.0,-0.008,48.7177,0.0,0.0,0.0,48.7350006103516,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,70.0,VIXW260909C00070000,0.0,0.03,0.015,0.13,0.0,0.0,0.0,240.0,4.173,0.0007,0.0004,0.0,-0.0008,0.0,0.0011,0.0,0.0,0.0,0.00999999977648258,up,2026-08-07T15:57:16,0.0,1543.0
VIXW,2026-09-09,6,Put,70.0,VIXW260909P00070000,52.42,55.38,53.900000000000006,0.0,0.0,0.0,0.0,0.0,5.6962,-0.9986,0.0004,0.0,0.0,-0.0088,53.7137,0.0,0.0,0.0,53.730001449585,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,75.0,VIXW260909C00075000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,214.0,4.3372,0.0005,0.0003,0.0,-0.0006,0.0,0.0008,0.0,0.0,0.0,0.00999999977648258,down,2026-08-24T09:35:20,0.0,1557.0
VIXW,2026-09-09,6,Put,75.0,VIXW260909P00075000,57.42,60.37,58.894999999999996,0.0,0.0,0.0,0.0,0.0,5.8886,-0.9987,0.0003,0.0,0.0,-0.0096,58.7099,0.0,0.0,0.0,58.730001449585,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,80.0,VIXW260909C00080000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,9.0,4.49,0.0004,0.0002,0.0,-0.0005,0.0,0.0006,0.0,0.0,0.0,0.00999999977648258,up,2026-08-17T09:34:52,0.0,1566.0
VIXW,2026-09-09,6,Put,80.0,VIXW260909P00080000,62.41,65.36,63.885,0.0,0.0,0.0,0.0,0.0,6.0406,-0.9989,0.0002,0.0,0.0,-0.0105,63.7061,0.0,0.0,0.0,63.7150001525879,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,85.0,VIXW260909C00085000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,10.0,4.6321,0.0003,0.0002,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:09:27,0.0,1574.0
VIXW,2026-09-09,6,Put,85.0,VIXW260909P00085000,67.41,70.36,68.88499999999999,0.0,0.0,0.0,0.0,0.0,6.2302,-0.999,0.0002,0.0,0.0,-0.0113,68.7024,0.0,0.0,0.0,68.7200012207031,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,90.0,VIXW260909C00090000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,52.0,4.7651,0.0003,0.0001,0.0,-0.0003,0.0,0.0004,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-18T11:50:26,0.0,1580.0
VIXW,2026-09-09,6,Put,90.0,VIXW260909P00090000,72.41,75.35,73.88,0.0,0.0,0.0,0.0,0.0,6.3827,-0.999,0.0001,0.0,0.0,-0.0121,73.6987,0.0,0.0,0.0,73.7150001525879,no_change,,50.0,50.0
VIXW,2026-09-09,6,Call,95.0,VIXW260909C00095000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,10.0,4.8901,0.0002,0.0001,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-12T11:33:00,0.0,1584.0
