root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,1.6341,-0.0161,0.0304,0.0003,-0.0077,0.0,0.0077,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,5.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,1.85,2.15,2.0,1.85,0.92,98.9247,3857.0,373.0,2.3605,0.9768,0.0488,0.0004,-0.0096,-0.0001,2.0699,1.43,1.9,0.85,0.929999977350235,up,2026-09-01T14:48:51,1.0,2.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.01,0.005,0.01,-0.005,-33.3333,141.0,8704.0,1.3315,-0.0232,0.0488,0.0004,-0.0098,0.0,0.0098,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-01T14:10:58,0.0,21.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,0.9,1.45,1.175,1.32,0.875,196.629,3461.0,6973.0,0.0,0.9619,0.0882,0.0006,-0.0143,0.0,1.5747,0.97,1.5,0.35,0.445000007748604,down,2026-09-01T14:49:43,1.0,2.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.02,0.03,0.025,0.02,-0.14,-87.5,16739.0,16864.0,1.3732,-0.0381,0.0882,0.0006,-0.0145,0.0,0.0145,0.06,0.08,0.01,0.160000000149012,down,2026-09-01T14:54:40,1.0,4.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.36,0.47,0.415,0.42,0.255,154.545,4098.0,3426.0,0.0,0.8392,0.4169,0.0019,-0.0504,0.0,0.6107,0.36,0.52,0.09,0.16499999910593,down,2026-09-01T14:55:01,1.0,18.0
VIXW,2026-09-02,1,Put,16.0,VIXW260902P00016000,0.12,0.25,0.185,0.19,-0.62,-76.5432,569.0,13475.0,1.3736,-0.1608,0.4169,0.0019,-0.0504,0.0,0.0504,0.54,0.7,0.07,0.810000002384186,up,2026-09-01T14:55:22,3.0,10.0
VIXW,2026-09-02,1,Call,17.0,VIXW260902C00017000,0.09,0.17,0.13,0.14,0.07,100.0,3098.0,5211.0,0.9731,0.2982,0.442,0.0026,-0.1446,0.0,0.1447,0.21,0.21,0.05,0.0700000021606684,down,2026-09-01T14:55:00,1.0,89.0
VIXW,2026-09-02,1,Put,17.0,VIXW260902P00017000,0.69,0.86,0.7749999999999999,0.81,-0.95,-53.9773,150.0,2879.0,1.6557,-0.7018,0.442,0.0026,-0.1446,0.0,0.5843,1.09,1.71,0.66,1.7600000500679,up,2026-09-01T14:54:40,28.0,30.0
VIXW,2026-09-02,1,Call,18.0,VIXW260902C00018000,0.06,0.08,0.07,0.06,0.0,-2.42144e-06,317.0,3600.0,1.5583,0.1077,0.1706,0.0014,-0.0546,0.0,0.0546,0.24,0.24,0.02,0.0600000014528632,down,2026-09-01T14:51:32,160.0,231.0
VIXW,2026-09-02,1,Put,18.0,VIXW260902P00018000,1.32,2.75,2.035,2.54,-0.18,-6.61765,11.0,555.0,3.7173,-0.8923,0.1706,0.0014,-0.0544,0.0,1.4941,2.59,2.59,2.54,2.72000002861023,down,2026-09-01T11:39:00,2.0,9.0
VIXW,2026-09-02,1,Call,19.0,VIXW260902C00019000,0.02,0.07,0.045000000000000005,0.06,0.025,71.4286,311.0,3073.0,1.9669,0.0482,0.0749,0.0008,-0.0258,0.0,0.0258,0.12,0.12,0.02,0.0350000001490116,up,2026-09-01T14:45:53,5.0,389.0
VIXW,2026-09-02,1,Put,19.0,VIXW260902P00019000,1.7,3.74,2.72,3.4,-0.28,-7.6087,16.0,130.0,3.3586,-0.9519,0.0749,0.0008,-0.0255,-0.0001,2.4652,3.16,3.4,3.16,3.6800000667572,up,2026-09-01T12:20:29,63.0,9.0
VIXW,2026-09-02,1,Call,20.0,VIXW260902C00020000,0.01,0.04,0.025,0.02,-0.01,-33.3333,364.0,10121.0,2.2468,0.033,0.0444,0.0006,-0.0204,0.0,0.0204,0.03,0.03,0.01,0.0300000002607703,down,2026-09-01T14:49:43,7.0,51.0
VIXW,2026-09-02,1,Put,20.0,VIXW260902P00020000,2.63,4.73,3.68,3.99,-0.69,-14.7436,162.0,147.0,3.8727,-0.9671,0.0444,0.0006,-0.02,-0.0001,3.4597,4.55,4.55,3.99,4.6800000667572,down,2026-09-01T14:31:39,63.0,9.0
VIXW,2026-09-02,1,Call,21.0,VIXW260902C00021000,0.0,0.02,0.01,0.01,-0.015,-60.0,37.0,2532.0,2.3566,0.027,0.0315,0.0005,-0.0194,0.0,0.0193,0.01,0.03,0.01,0.0249999994412065,no_change,2026-09-01T13:29:20,0.0,3.0
VIXW,2026-09-02,1,Put,21.0,VIXW260902P00021000,3.63,5.69,4.66,5.8,0.12,2.11267,8.0,339.0,4.3868,-0.973,0.0315,0.0005,-0.0188,-0.0001,4.4585,5.47,5.8,5.47,5.6800000667572,up,2026-09-01T14:19:04,63.0,9.0
VIXW,2026-09-02,1,Call,22.0,VIXW260902C00022000,0.0,0.02,0.01,0.01,-0.01,-50.0,18.0,3929.0,2.7427,0.0232,0.024,0.0004,-0.0186,0.0,0.0186,0.03,0.03,0.01,0.0199999995529652,no_change,2026-09-01T14:54:52,0.0,1.0
VIXW,2026-09-02,1,Put,22.0,VIXW260902P00022000,4.65,6.67,5.66,5.96,-0.72,-10.7784,1.0,60.0,4.9541,-0.9768,0.024,0.0004,-0.018,-0.0001,5.4577,5.96,5.96,5.96,6.6800000667572,down,2026-09-01T13:53:33,63.0,63.0
VIXW,2026-09-02,1,Call,23.0,VIXW260902C00023000,0.0,0.03,0.015,0.02,0.005,33.3333,28.0,3202.0,3.2764,0.0203,0.0192,0.0004,-0.0179,0.0,0.0179,0.02,0.02,0.02,0.0149999996647239,no_change,2026-09-01T13:01:44,0.0,40.0
VIXW,2026-09-02,1,Put,23.0,VIXW260902P00023000,5.66,7.64,6.65,7.05,-0.825,-10.4762,7.0,14.0,5.4112,-0.9797,0.0192,0.0004,-0.0172,-0.0002,6.4568,7.05,7.05,7.05,7.875,down,2026-09-01T10:02:35,63.0,63.0
VIXW,2026-09-02,1,Call,24.0,VIXW260902C00024000,0.0,0.04,0.02,0.02,0.005,33.3333,47.0,3485.0,3.7771,0.0182,0.0158,0.0003,-0.0173,0.0,0.0173,0.02,0.02,0.01,0.0149999996647239,no_change,2026-09-01T14:00:54,0.0,543.0
VIXW,2026-09-02,1,Put,24.0,VIXW260902P00024000,6.67,8.62,7.645,8.55,0.0,0.0,0.0,15.0,5.8598,-0.9818,0.0158,0.0003,-0.0164,-0.0002,7.4561,0.0,0.0,0.0,8.54500007629394,up,2026-08-28T10:29:48,63.0,63.0
VIXW,2026-09-02,1,Call,25.0,VIXW260902C00025000,0.0,0.03,0.015,0.02,0.0,2.23517e-06,21.0,3577.0,3.9628,0.0164,0.0134,0.0003,-0.0167,0.0,0.0167,0.01,0.02,0.01,0.0199999995529652,no_change,2026-09-01T13:54:25,0.0,200.0
VIXW,2026-09-02,1,Put,25.0,VIXW260902P00025000,8.03,9.6,8.815,9.1,-0.46,-4.81172,19.0,221.0,7.3935,-0.9836,0.0134,0.0003,-0.0156,-0.0002,8.4553,9.5,9.5,9.1,9.55999994277954,down,2026-09-01T14:23:08,63.0,63.0
VIXW,2026-09-02,1,Call,26.0,VIXW260902C00026000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,2723.0,4.0688,0.015,0.0115,0.0003,-0.0161,0.0,0.0161,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T14:23:43,0.0,5.0
VIXW,2026-09-02,1,Put,26.0,VIXW260902P00026000,8.69,10.64,9.665,10.05,-0.585,-5.5007,10.0,120.0,6.8859,-0.985,0.0115,0.0003,-0.0149,-0.0003,9.4546,10.05,10.05,10.05,10.6349997520447,up,2026-09-01T13:46:55,63.0,63.0
VIXW,2026-09-02,1,Call,27.0,VIXW260902C00027000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6346.0,4.0364,0.0138,0.01,0.0003,-0.0155,0.0,0.0155,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T14:19:48,0.0,10.0
VIXW,2026-09-02,1,Put,27.0,VIXW260902P00027000,9.7,11.63,10.665,9.87,0.0,0.0,0.0,100.0,7.292,-0.9862,0.01,0.0003,-0.0143,-0.0003,10.454,0.0,0.0,0.0,11.6399998664856,down,2026-08-17T11:22:47,63.0,63.0
VIXW,2026-09-02,1,Call,28.0,VIXW260902C00028000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3702.0,4.8647,0.0127,0.0089,0.0002,-0.015,0.0,0.015,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T14:19:44,0.0,30.0
VIXW,2026-09-02,1,Put,28.0,VIXW260902P00028000,10.7,12.58,11.64,11.55,0.0,0.0,0.0,2.0,7.4771,-0.9872,0.0089,0.0002,-0.0136,-0.0003,11.4533,0.0,0.0,0.0,12.6350002288818,up,2026-08-26T10:39:03,63.0,63.0
VIXW,2026-09-02,1,Call,29.0,VIXW260902C00029000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,168.0,5.1378,0.0119,0.0079,0.0002,-0.0145,0.0,0.0145,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T15:32:33,0.0,462.0
VIXW,2026-09-02,1,Put,29.0,VIXW260902P00029000,11.71,13.57,12.64,0.0,0.0,0.0,0.0,0.0,7.8376,-0.9881,0.0079,0.0002,-0.013,-0.0003,12.4527,0.0,0.0,0.0,13.6350002288818,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,30.0,VIXW260902C00030000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3932.0,4.7846,0.0111,0.0071,0.0002,-0.014,0.0,0.014,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T15:27:42,0.0,11.0
VIXW,2026-09-02,1,Put,30.0,VIXW260902P00030000,12.71,14.6,13.655000000000001,14.52,0.0,0.0,0.0,6.0,8.3083,-0.9889,0.0071,0.0002,-0.0124,-0.0004,13.4521,0.0,0.0,0.0,14.6350002288818,down,2026-08-31T12:03:50,50.0,50.0
VIXW,2026-09-02,1,Call,31.0,VIXW260902C00031000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,59.0,5.6498,0.0104,0.0065,0.0002,-0.0135,0.0,0.0135,0.0,0.0,0.0,0.0149999996647239,down,2026-08-31T09:31:06,0.0,441.0
VIXW,2026-09-02,1,Put,31.0,VIXW260902P00031000,13.72,15.55,14.635000000000002,0.0,0.0,0.0,0.0,0.0,8.4651,-0.9896,0.0065,0.0002,-0.0118,-0.0004,14.4515,0.0,0.0,0.0,15.7949995994568,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,32.0,VIXW260902C00032000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,74.0,5.8905,0.0098,0.0059,0.0002,-0.0131,0.0,0.0131,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-28T15:42:19,0.0,464.0
VIXW,2026-09-02,1,Put,32.0,VIXW260902P00032000,14.72,16.54,15.629999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.9902,0.0059,0.0002,-0.0112,-0.0004,15.4509,0.0,0.0,0.0,16.6349997520447,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,33.0,VIXW260902C00033000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,262.0,6.1222,0.0092,0.0054,0.0002,-0.0127,0.0,0.0127,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-28T15:07:25,0.0,466.0
VIXW,2026-09-02,1,Put,33.0,VIXW260902P00033000,16.13,17.54,16.835,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908,0.0054,0.0002,-0.0107,-0.0004,16.4504,0.0,0.0,0.0,17.6300001144409,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,34.0,VIXW260902C00034000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,26.0,6.3455,0.0087,0.005,0.0002,-0.0123,0.0,0.0123,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T11:15:27,0.0,466.0
VIXW,2026-09-02,1,Put,34.0,VIXW260902P00034000,17.06,18.54,17.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913,0.005,0.0002,-0.0102,-0.0005,17.4499,0.0,0.0,0.0,18.6300001144409,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,35.0,VIXW260902C00035000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,322.0,6.5609,0.0083,0.0046,0.0002,-0.0119,0.0,0.0119,0.0,0.0,0.0,0.0149999996647239,down,2026-08-27T09:35:09,0.0,466.0
VIXW,2026-09-02,1,Put,35.0,VIXW260902P00035000,17.73,19.53,18.630000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.9917,0.0046,0.0002,-0.0097,-0.0005,18.4494,0.0,0.0,0.0,19.6300001144409,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,36.0,VIXW260902C00036000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,6.0,6.7689,0.0079,0.0043,0.0002,-0.0115,0.0,0.0115,0.0,0.0,0.0,0.0149999996647239,down,2026-08-27T09:35:17,0.0,467.0
VIXW,2026-09-02,1,Put,36.0,VIXW260902P00036000,18.74,20.53,19.634999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.9921,0.0043,0.0002,-0.0092,-0.0005,19.4489,0.0,0.0,0.0,20.6350002288818,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,37.0,VIXW260902C00037000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,13.0,6.9702,0.0075,0.004,0.0002,-0.0112,0.0,0.0112,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-27T11:37:18,0.0,467.0
VIXW,2026-09-02,1,Put,37.0,VIXW260902P00037000,19.74,21.53,20.634999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.9925,0.004,0.0002,-0.0087,-0.0006,20.4484,0.0,0.0,0.0,21.6300001144409,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,38.0,VIXW260902C00038000,0.0,0.03,0.015,0.01,-0.005,-33.3333,2.0,135.0,7.1649,0.0072,0.0038,0.0001,-0.0108,0.0,0.0108,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-01T14:50:32,0.0,467.0
VIXW,2026-09-02,1,Put,38.0,VIXW260902P00038000,20.74,22.57,21.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.9928,0.0038,0.0001,-0.0083,-0.0006,21.448,0.0,0.0,0.0,22.6300001144409,no_change,,50.0,50.0
VIXW,2026-09-02,1,Call,39.0,VIXW260902C00039000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3.0,7.3537,0.0068,0.0035,0.0001,-0.0105,0.0,0.0105,0.0,0.0,0.0,0.0149999996647239,down,2026-08-26T14:07:42,0.0,467.0
VIXW,2026-09-02,1,Put,39.0,VIXW260902P00039000,21.74,23.52,22.63,22.0,0.0,0.0,0.0,3.0,0.0,-0.9932,0.0035,0.0001,-0.0078,-0.0006,22.4475,0.0,0.0,0.0,23.6300001144409,up,2026-08-19T11:23:24,63.0,63.0
VIXW,2026-09-02,1,Call,40.0,VIXW260902C00040000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,450.0,7.5367,0.0065,0.0033,0.0001,-0.0102,0.0,0.0102,0.0,0.0,0.0,0.0149999996647239,down,2026-08-26T11:59:12,0.0,468.0
VIXW,2026-09-02,1,Put,40.0,VIXW260902P00040000,22.74,24.52,23.63,24.65,0.0,0.0,0.0,3.0,0.0,-0.9935,0.0033,0.0001,-0.0074,-0.0006,23.4471,0.0,0.0,0.0,24.789999961853,up,2026-08-31T14:53:47,63.0,63.0
VIXW,2026-09-02,1,Call,42.5,VIXW260902C00042500,0.0,0.03,0.015,0.02,0.0,0.0,0.0,3.0,7.9715,0.0059,0.0029,0.0001,-0.0095,0.0,0.0095,0.0,0.0,0.0,0.0149999996647239,down,2026-08-24T16:00:09,0.0,469.0
VIXW,2026-09-02,1,Put,42.5,VIXW260902P00042500,25.24,27.02,26.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.9941,0.0029,0.0001,-0.0064,-0.0007,25.9461,0.0,0.0,0.0,27.125,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,45.0,VIXW260902C00045000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,100.0,8.3772,0.0053,0.0025,0.0001,-0.0088,0.0,0.0088,0.0,0.0,0.0,0.0149999996647239,down,2026-08-24T16:00:37,0.0,445.0
VIXW,2026-09-02,1,Put,45.0,VIXW260902P00045000,27.74,29.57,28.655,29.35,0.0,0.0,0.0,1.0,0.0,-0.9947,0.0025,0.0001,-0.0054,-0.0008,28.4451,0.0,0.0,0.0,29.7849998474121,up,2026-08-31T09:48:56,63.0,63.0
VIXW,2026-09-02,1,Call,47.5,VIXW260902C00047500,0.0,0.03,0.015,0.01,0.0,0.0,0.0,119.0,0.0,0.0048,0.0022,0.0001,-0.0082,0.0,0.0082,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-28T11:36:34,0.0,446.0
VIXW,2026-09-02,1,Put,47.5,VIXW260902P00047500,30.24,32.02,31.130000000000003,0.0,0.0,0.0,0.0,0.0,0.0,-0.9952,0.0022,0.0001,-0.0045,-0.0008,30.9442,0.0,0.0,0.0,32.1300001144409,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,50.0,VIXW260902C00050000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,140.0,0.0,0.0044,0.002,0.0001,-0.0077,0.0,0.0077,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T10:11:46,0.0,469.0
VIXW,2026-09-02,1,Put,50.0,VIXW260902P00050000,32.74,34.52,33.63,34.06,0.0,0.0,0.0,1500.0,0.0,-0.9956,0.002,0.0001,-0.0037,-0.0009,33.4434,0.0,0.0,0.0,34.625,up,2026-08-27T10:09:13,63.0,63.0
VIXW,2026-09-02,1,Call,55.0,VIXW260902C00055000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,1103.0,0.0,0.0038,0.0016,0.0001,-0.0068,0.0,0.0068,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-26T15:56:22,0.0,469.0
VIXW,2026-09-02,1,Put,55.0,VIXW260902P00055000,37.74,39.57,38.655,0.0,0.0,0.0,0.0,0.0,0.0,-0.9962,0.0016,0.0001,-0.0022,-0.001,38.4418,0.0,0.0,0.0,39.6199989318848,no_change,,50.0,50.0
VIXW,2026-09-02,1,Call,60.0,VIXW260902C00060000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,143.0,0.0,0.0032,0.0014,0.0001,-0.006,0.0,0.006,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-31T09:40:38,0.0,7.0
VIXW,2026-09-02,1,Put,60.0,VIXW260902P00060000,42.74,44.52,43.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.9968,0.0014,0.0001,-0.0008,-0.0012,43.4405,0.0,0.0,0.0,44.6199989318848,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,65.0,VIXW260902C00065000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,691.0,0.0,0.0028,0.0011,0.0001,-0.0053,0.0,0.0053,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-21T11:33:41,0.0,470.0
VIXW,2026-09-02,1,Put,65.0,VIXW260902P00065000,47.74,49.54,48.64,0.0,0.0,0.0,0.0,0.0,0.0,-0.9972,0.0011,0.0001,0.0,-0.0013,48.4392,0.0,0.0,0.0,49.6199989318848,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,70.0,VIXW260902C00070000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,5.0,0.0,0.0025,0.001,0.0001,-0.0047,0.0,0.0047,0.0,0.0,0.0,0.0149999996647239,down,2026-08-18T12:38:22,0.0,469.0
VIXW,2026-09-02,1,Put,70.0,VIXW260902P00070000,52.74,54.52,53.63,0.0,0.0,0.0,0.0,0.0,0.0,-0.9975,0.001,0.0001,0.0,-0.0015,53.438,0.0,0.0,0.0,54.7799987792969,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,75.0,VIXW260902C00075000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,101.0,0.0,0.0022,0.0008,0.0,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.0149999996647239,down,2026-08-10T15:54:12,0.0,469.0
VIXW,2026-09-02,1,Put,75.0,VIXW260902P00075000,57.73,59.52,58.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.9978,0.0008,0.0,0.0,-0.0016,58.4369,0.0,0.0,0.0,59.6199989318848,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,80.0,VIXW260902C00080000,0.0,0.03,0.015,0.02,0.0,0.0,0.0,102.0,0.0,0.0019,0.0007,0.0,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T13:05:12,0.0,469.0
VIXW,2026-09-02,1,Put,80.0,VIXW260902P00080000,62.73,64.52,63.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.9981,0.0007,0.0,0.0,-0.0017,63.4359,0.0,0.0,0.0,64.7799987792969,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,85.0,VIXW260902C00085000,0.0,0.03,0.015,0.05,0.0,0.0,0.0,1.0,0.0,0.0017,0.0006,0.0,-0.0034,0.0,0.0034,0.0,0.0,0.0,0.0149999996647239,down,2026-08-04T09:50:33,0.0,469.0
VIXW,2026-09-02,1,Put,85.0,VIXW260902P00085000,67.73,69.52,68.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.9983,0.0006,0.0,0.0,-0.0019,68.4349,0.0,0.0,0.0,69.7799987792969,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,90.0,VIXW260902C00090000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0006,0.0,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.0149999996647239,no_change,,0.0,469.0
VIXW,2026-09-02,1,Put,90.0,VIXW260902P00090000,72.73,74.52,73.625,0.0,0.0,0.0,0.0,0.0,0.0,-0.9985,0.0006,0.0,0.0,-0.002,73.434,0.0,0.0,0.0,74.620002746582,no_change,,63.0,63.0
VIXW,2026-09-02,1,Call,95.0,VIXW260902C00095000,0.0,0.03,0.015,0.04,0.0,0.0,0.0,2.0,0.0,0.0014,0.0005,0.0,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.0149999996647239,down,2026-08-04T10:20:03,0.0,469.0
