root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-16,1,Put,540.0,META260916P00540000,0.0,0.05,0.025,0.03,0.02,200.0,2.0,35.0,1.4189,-0.0007,0.0,0.0009,-0.0085,0.0,0.0085,0.04,0.04,0.03,0.00999999977648258,down,2026-09-15T10:57:31,0.0,20.0
META,2026-09-16,1,Call,545.0,META260916C00545000,121.45,128.65,125.05000000000001,126.24,4.84,3.98682,423.0,21.0,0.0,0.9991,0.0001,0.001,0.0,0.0149,125.1354,126.67,128.05,119.94,121.400001525879,up,2026-09-15T15:51:25,4.0,39.0
META,2026-09-16,1,Put,545.0,META260916P00545000,0.0,0.05,0.025,0.07,0.02,40.0,2.0,98.0,1.3631,-0.0008,0.0001,0.001,-0.0095,0.0,0.0095,0.1,0.1,0.07,0.0500000007450581,down,2026-09-15T10:57:31,0.0,1.0
META,2026-09-16,1,Call,550.0,META260916C00550000,116.55,123.65,120.1,121.25,4.95,4.25623,599.0,9.0,0.0,0.999,0.0001,0.0011,0.0,0.015,120.1371,116.96,123.13,115.68,116.299999237061,down,2026-09-15T15:51:25,46.0,50.0
META,2026-09-16,1,Put,550.0,META260916P00550000,0.0,0.01,0.005,0.01,-0.005,-33.3333,4.0,51.0,1.1462,-0.001,0.0001,0.0011,-0.0106,0.0,0.0106,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-15T10:58:34,0.0,18.0
META,2026-09-16,1,Call,555.0,META260916C00555000,111.65,118.65,115.15,115.11,3.86,3.46966,362.0,21.0,1.2428,0.9988,0.0001,0.0013,0.0,0.0152,115.139,112.35,117.25,110.8,111.25,up,2026-09-15T15:47:59,7.0,37.0
META,2026-09-16,1,Put,555.0,META260916P00555000,0.0,0.01,0.005,0.01,-0.04,-80.0,25.0,74.0,1.0971,-0.0011,0.0001,0.0013,-0.0119,0.0,0.0119,0.01,0.03,0.01,0.0500000007450581,no_change,2026-09-15T10:33:13,0.0,18.0
META,2026-09-16,1,Call,560.0,META260916C00560000,108.6,113.65,111.125,111.6,5.3,4.98589,83.0,29.0,1.9368,0.9987,0.0001,0.0014,-0.0006,0.0153,110.141,103.59,112.58,103.59,106.299999237061,up,2026-09-15T15:58:32,14.0,38.0
META,2026-09-16,1,Put,560.0,META260916P00560000,0.0,0.05,0.025,0.01,-0.03,-75.0,40.0,96.0,1.1979,-0.0013,0.0001,0.0014,-0.0134,0.0,0.0134,0.01,0.01,0.01,0.0400000000372529,no_change,2026-09-15T09:32:47,0.0,1.0
META,2026-09-16,1,Call,565.0,META260916C00565000,103.55,108.65,106.1,106.61,5.735,5.68525,98.0,54.0,2.0121,0.9985,0.0001,0.0016,-0.0029,0.0154,105.1434,105.85,107.73,100.85,100.875,down,2026-09-15T15:58:32,15.0,41.0
META,2026-09-16,1,Put,565.0,META260916P00565000,0.01,0.02,0.015,0.01,-0.02,-66.6667,46.0,23.0,1.0922,-0.0014,0.0001,0.0017,-0.0152,0.0,0.0151,0.01,0.04,0.01,0.0300000002607703,down,2026-09-15T15:17:10,1.0,2.0
META,2026-09-16,1,Call,570.0,META260916C00570000,98.6,103.6,101.1,102.75,6.15,6.36646,100.0,57.0,1.7683,0.9982,0.0001,0.0019,-0.0055,0.0156,100.1459,97.39,102.75,96.32,96.6000022888184,no_change,2026-09-15T15:54:58,14.0,37.0
META,2026-09-16,1,Put,570.0,META260916P00570000,0.0,0.03,0.015,0.03,-0.025,-45.4545,2.0,3056.0,1.0402,-0.0017,0.0001,0.0019,-0.0172,0.0,0.0171,0.16,0.16,0.03,0.0550000006332994,down,2026-09-15T09:31:02,0.0,2.0
META,2026-09-16,1,Call,575.0,META260916C00575000,93.6,97.45,95.525,97.06,5.435,5.93179,19.0,55.0,1.4466,0.998,0.0002,0.0022,-0.0084,0.0157,95.1489,94.85,97.06,91.32,91.625,up,2026-09-15T15:26:46,33.0,40.0
META,2026-09-16,1,Put,575.0,META260916P00575000,0.01,0.03,0.02,0.02,-0.045,-69.2308,269.0,170.0,1.0143,-0.002,0.0002,0.0022,-0.0196,0.0,0.0195,0.13,0.13,0.01,0.0649999985471368,no_change,2026-09-15T15:54:44,1.0,1.0
META,2026-09-16,1,Call,580.0,META260916C00580000,89.1,93.65,91.375,92.98,6.655,7.70924,3.0,23.0,1.6924,0.9976,0.0002,0.0025,-0.0118,0.0158,90.1522,98.31,98.31,92.15,86.3250007629394,up,2026-09-15T15:52:15,5.0,34.0
META,2026-09-16,1,Put,580.0,META260916P00580000,0.02,0.06,0.04,0.06,0.01,20.0,183.0,2048.0,1.0288,-0.0023,0.0002,0.0026,-0.0223,0.0,0.0223,0.12,0.12,0.02,0.0499999998137355,up,2026-09-15T15:59:37,2.0,1.0
META,2026-09-16,1,Call,582.5,META260916C00582500,86.0,91.15,88.575,90.5,6.65,7.93083,4.0,13.0,1.5783,0.9974,0.0002,0.0027,-0.0136,0.0159,87.6541,95.89,95.89,83.29,83.8499984741211,up,2026-09-15T15:52:15,4.0,24.0
META,2026-09-16,1,Put,582.5,META260916P00582500,0.0,0.05,0.025,0.03,-0.035,-53.8462,7.0,32.0,0.9553,-0.0025,0.0002,0.0027,-0.0239,0.0,0.0238,0.12,0.12,0.03,0.0649999994784594,no_change,2026-09-15T11:37:59,0.0,1.0
META,2026-09-16,1,Call,585.0,META260916C00585000,81.65,88.65,85.15,79.85,-2.325,-2.82933,9.0,26.0,0.907,0.9972,0.0002,0.003,-0.0157,0.016,85.1561,84.07,87.71,79.85,82.1749992370606,down,2026-09-15T13:01:30,19.0,37.0
META,2026-09-16,1,Put,585.0,META260916P00585000,0.0,0.11,0.055,0.04,-0.03,-42.8571,34.0,2049.0,1.0069,-0.0027,0.0002,0.003,-0.0256,0.0,0.0256,0.16,0.16,0.02,0.0699999993667006,down,2026-09-15T12:41:26,0.0,57.0
META,2026-09-16,1,Call,587.5,META260916C00587500,79.15,86.15,82.65,78.49,-0.335,-0.424993,15.0,16.0,0.8797,0.997,0.0003,0.0032,-0.0178,0.016,82.6582,79.17,85.29,78.49,78.8250007629394,down,2026-09-15T12:53:11,16.0,37.0
META,2026-09-16,1,Put,587.5,META260916P00587500,0.02,0.06,0.04,0.04,-0.04,-50.0,26.0,1600.0,0.9457,-0.003,0.0003,0.0032,-0.0275,0.0,0.0274,0.01,0.12,0.01,0.0799999982118606,down,2026-09-15T09:51:30,1.0,1.0
META,2026-09-16,1,Call,590.0,META260916C00590000,78.6,82.1,80.35,75.83,-1.095,-1.42346,102.0,191.0,1.1301,0.9967,0.0003,0.0034,-0.0202,0.0161,80.1606,76.14,76.14,75.27,76.9249992370606,up,2026-09-15T12:53:47,14.0,5.0
META,2026-09-16,1,Put,590.0,META260916P00590000,0.02,0.06,0.04,0.03,-0.06,-66.6667,34.0,722.0,0.9181,-0.0032,0.0003,0.0035,-0.0296,-0.0001,0.0295,0.37,0.37,0.03,0.0899999979883432,no_change,2026-09-15T15:38:13,1.0,4.0
META,2026-09-16,1,Call,592.5,META260916C00592500,74.15,79.6,76.875,75.39,1.39,1.87838,5.0,17.0,0.0,0.9964,0.0003,0.0037,-0.0227,0.0162,77.6631,72.7,75.39,72.7,74.0,up,2026-09-15T14:02:18,48.0,50.0
META,2026-09-16,1,Put,592.5,META260916P00592500,0.01,0.05,0.030000000000000002,0.03,-0.055,-64.7059,22.0,216.0,0.8646,-0.0035,0.0003,0.0038,-0.0318,-0.0001,0.0317,0.13,0.13,0.02,0.0849999990314245,no_change,2026-09-15T13:52:48,13.0,27.0
META,2026-09-16,1,Call,595.0,META260916C00595000,71.65,77.05,74.35,75.3,3.85,5.38838,36.0,105.0,0.0,0.9961,0.0004,0.0041,-0.0254,0.0162,75.1658,71.85,76.0,70.5,71.4500007629394,down,2026-09-15T14:29:57,50.0,20.0
META,2026-09-16,1,Put,595.0,META260916P00595000,0.01,0.06,0.034999999999999996,0.03,-0.05,-62.5,175.0,350.0,0.8511,-0.0039,0.0004,0.0041,-0.0343,-0.0001,0.0342,0.1,0.11,0.01,0.0800000000745058,no_change,2026-09-15T15:37:55,11.0,49.0
META,2026-09-16,1,Call,597.5,META260916C00597500,69.15,76.2,72.67500000000001,73.7,5.575,8.18349,5.0,16.0,0.8423,0.9957,0.0004,0.0044,-0.0284,0.0163,72.6688,70.08,73.7,69.44,68.125,up,2026-09-15T15:51:07,7.0,28.0
META,2026-09-16,1,Put,597.5,META260916P00597500,0.02,0.07,0.045000000000000005,0.04,-0.05,-55.5556,116.0,56.0,0.8463,-0.0042,0.0004,0.0044,-0.037,-0.0001,0.0369,0.31,0.31,0.04,0.0899999979883432,no_change,2026-09-15T15:37:55,2.0,11.0
META,2026-09-16,1,Call,600.0,META260916C00600000,66.8,72.1,69.44999999999999,71.21,4.235,6.32325,17.0,175.0,0.0,0.9953,0.0005,0.0048,-0.0317,0.0163,70.1721,59.85,71.21,59.85,66.9750022888184,up,2026-09-15T15:51:07,50.0,26.0
META,2026-09-16,1,Put,600.0,META260916P00600000,0.02,0.05,0.035,0.03,-0.065,-68.4211,1215.0,1615.0,0.7969,-0.0046,0.0005,0.0048,-0.04,-0.0001,0.0399,0.13,0.13,0.02,0.0950000025331974,down,2026-09-15T15:57:23,57.0,60.0
META,2026-09-16,1,Call,602.5,META260916C00602500,64.4,69.7,67.05000000000001,67.35,3.725,5.85462,40.0,47.0,0.0,0.9948,0.0005,0.0052,-0.0353,0.0164,67.6756,62.9,67.95,62.9,63.625,up,2026-09-15T15:34:10,50.0,50.0
META,2026-09-16,1,Put,602.5,META260916P00602500,0.01,0.07,0.04,0.03,-0.075,-71.4286,13.0,125.0,0.7809,-0.0051,0.0005,0.0052,-0.0433,-0.0001,0.0431,0.08,0.09,0.03,0.105000000447035,no_change,2026-09-15T15:24:05,2.0,54.0
META,2026-09-16,1,Call,605.0,META260916C00605000,62.1,67.15,64.625,61.3,-0.075,-0.1222,53.0,75.0,0.0,0.9943,0.0006,0.0057,-0.0392,0.0165,65.1795,67.0,67.0,60.6,61.375,up,2026-09-15T13:25:35,44.0,47.0
META,2026-09-16,1,Put,605.0,META260916P00605000,0.02,0.09,0.055,0.04,-0.07,-63.6364,34.0,875.0,0.7807,-0.0056,0.0006,0.0057,-0.0469,-0.0001,0.0468,0.07,0.08,0.04,0.109999999403954,down,2026-09-15T15:28:16,28.0,55.0
META,2026-09-16,1,Call,607.5,META260916C00607500,59.2,64.75,61.975,58.9,0.0,0.0,0.0,4.0,0.0,0.9937,0.0007,0.0062,-0.0435,0.0165,62.6838,0.0,0.0,0.0,58.8499984741211,up,2026-09-14T15:45:23,7.0,1.0
META,2026-09-16,1,Put,607.5,META260916P00607500,0.01,0.11,0.06,0.05,-0.06,-54.5455,58.0,452.0,0.7602,-0.0062,0.0007,0.0063,-0.051,-0.0001,0.0508,0.13,0.13,0.04,0.109999999403954,no_change,2026-09-15T15:20:15,50.0,44.0
META,2026-09-16,1,Call,610.0,META260916C00610000,59.75,61.65,60.7,61.24,4.94,8.77442,39.0,123.0,1.0215,0.9931,0.0007,0.0068,-0.0483,0.0166,60.1886,60.5,68.79,54.65,56.3000011444092,no_change,2026-09-15T15:52:47,5.0,14.0
META,2026-09-16,1,Put,610.0,META260916P00610000,0.02,0.08,0.05,0.05,-0.075,-60.0,92.0,736.0,0.7166,-0.0069,0.0007,0.0068,-0.0555,-0.0001,0.0553,0.14,0.17,0.05,0.125,no_change,2026-09-15T15:35:35,10.0,51.0
META,2026-09-16,1,Call,612.5,META260916C00612500,54.4,59.25,56.825,59.55,5.775,10.7392,17.0,14.0,0.0,0.9923,0.0008,0.0075,-0.0536,0.0166,57.6939,54.95,59.55,51.15,53.7749996185303,up,2026-09-15T15:19:50,46.0,25.0
META,2026-09-16,1,Put,612.5,META260916P00612500,0.02,0.1,0.060000000000000005,0.04,-0.105,-72.4138,71.0,131.0,0.7103,-0.0076,0.0008,0.0075,-0.0605,-0.0001,0.0603,0.16,0.16,0.04,0.144999999552965,down,2026-09-15T15:55:27,9.0,26.0
META,2026-09-16,1,Call,615.0,META260916C00615000,54.0,57.05,55.525,55.39,3.14,6.00957,60.0,100.0,0.8859,0.9915,0.001,0.0082,-0.0595,0.0167,55.1997,51.5,55.39,50.6,52.25,up,2026-09-15T15:39:45,50.0,50.0
META,2026-09-16,1,Put,615.0,META260916P00615000,0.0,0.06,0.03,0.06,-0.1,-62.5,85.0,3237.0,0.6444,-0.0085,0.001,0.0082,-0.0661,-0.0001,0.0658,0.15,0.17,0.04,0.160000003874302,down,2026-09-15T14:44:22,0.0,1.0
META,2026-09-16,1,Call,617.5,META260916C00617500,49.35,56.2,52.775000000000006,51.45,2.175,4.414,13.0,20.0,0.7236,0.9905,0.0011,0.0091,-0.0661,0.0167,52.7063,43.1,51.45,43.1,49.2749996185303,up,2026-09-15T15:41:00,30.0,50.0
META,2026-09-16,1,Put,617.5,META260916P00617500,0.04,0.14,0.09000000000000001,0.06,-0.135,-69.2308,10.0,287.0,0.6806,-0.0095,0.0011,0.0091,-0.0724,-0.0002,0.0722,0.1,0.15,0.06,0.195000000298023,down,2026-09-15T15:19:35,7.0,23.0
META,2026-09-16,1,Call,620.0,META260916C00620000,49.15,52.15,50.65,50.15,2.7,5.6902,24.0,687.0,0.8589,0.9893,0.0012,0.0101,-0.0737,0.0168,50.2139,40.0,53.51,40.0,47.4500007629394,no_change,2026-09-15T15:56:13,14.0,24.0
META,2026-09-16,1,Put,620.0,META260916P00620000,0.06,0.09,0.075,0.08,-0.145,-64.4444,716.0,419.0,0.636,-0.0106,0.0012,0.0101,-0.0797,-0.0002,0.0794,0.3,0.3,0.05,0.225000001490116,up,2026-09-15T15:53:15,1.0,25.0
META,2026-09-16,1,Call,622.5,META260916C00622500,44.75,50.2,47.475,45.25,0.375,0.835655,38.0,24.0,0.0,0.988,0.0014,0.0112,-0.0824,0.0168,47.7226,45.64,49.01,41.88,44.875,up,2026-09-15T11:00:14,10.0,10.0
META,2026-09-16,1,Put,622.5,META260916P00622500,0.08,0.11,0.095,0.08,-0.19,-70.3704,213.0,181.0,0.6261,-0.012,0.0014,0.0112,-0.0881,-0.0002,0.0878,0.59,0.59,0.07,0.270000003278255,no_change,2026-09-15T15:52:17,1.0,54.0
META,2026-09-16,1,Call,625.0,META260916C00625000,43.15,47.15,45.15,45.15,2.925,6.92718,15.0,127.0,0.4818,0.9864,0.0016,0.0124,-0.0927,0.0169,45.2328,41.12,46.08,41.12,42.2250003814697,no_change,2026-09-15T15:56:13,10.0,5.0
META,2026-09-16,1,Put,625.0,META260916P00625000,0.07,0.11,0.09,0.09,-0.225,-71.4286,612.0,402.0,0.6009,-0.0136,0.0016,0.0124,-0.0979,-0.0002,0.0976,0.51,0.58,0.07,0.314999997615814,down,2026-09-15T15:59:57,17.0,18.0
META,2026-09-16,1,Call,627.5,META260916C00627500,41.15,46.25,43.7,39.12,-0.73,-1.83187,26.0,14.0,0.8786,0.9844,0.0019,0.014,-0.1052,0.0169,42.7453,43.67,44.17,36.95,39.8500003814697,down,2026-09-15T13:29:39,5.0,32.0
META,2026-09-16,1,Put,627.5,META260916P00627500,0.08,0.11,0.095,0.12,-0.275,-69.6203,137.0,196.0,0.5666,-0.0155,0.0019,0.014,-0.1101,-0.0003,0.1097,0.53,0.67,0.09,0.394999995827675,up,2026-09-15T15:47:58,2.0,1.0
META,2026-09-16,1,Call,630.0,META260916C00630000,38.8,41.85,40.325,41.45,5.125,14.1087,43.0,116.0,0.0,0.982,0.0022,0.0159,-0.1209,0.0169,40.2609,38.65,47.5,35.7,36.3250007629394,no_change,2026-09-15T15:52:04,16.0,15.0
META,2026-09-16,1,Put,630.0,META260916P00630000,0.11,0.12,0.11499999999999999,0.12,-0.36,-75.0,1850.0,747.0,0.5518,-0.018,0.0022,0.0159,-0.1256,-0.0003,0.1251,0.7,0.85,0.1,0.479999989271164,no_change,2026-09-15T15:59:39,1.0,29.0
META,2026-09-16,1,Call,632.5,META260916C00632500,34.7,39.75,37.225,40.2,6.0,17.5439,19.0,22.0,0.0,0.9788,0.0026,0.0182,-0.1413,0.0169,37.7812,33.55,40.21,32.4,34.1999998092651,up,2026-09-15T11:22:30,43.0,10.0
META,2026-09-16,1,Put,632.5,META260916P00632500,0.08,0.17,0.125,0.14,-0.46,-76.6667,775.0,189.0,0.5277,-0.0211,0.0026,0.0182,-0.1456,-0.0004,0.1451,1.0,1.0,0.11,0.599999994039536,down,2026-09-15T15:46:02,55.0,55.0
META,2026-09-16,1,Call,635.0,META260916C00635000,34.85,37.05,35.95,34.2,1.525,4.66718,38.0,125.0,0.6033,0.9747,0.0032,0.0212,-0.1687,0.0169,35.3086,34.11,43.33,31.0,32.6750001907349,up,2026-09-15T15:47:08,1.0,4.0
META,2026-09-16,1,Put,635.0,META260916P00635000,0.14,0.19,0.165,0.17,-0.585,-77.4834,1605.0,532.0,0.5187,-0.0253,0.0032,0.0212,-0.1728,-0.0005,0.1722,1.11,1.2,0.13,0.755000025033951,down,2026-09-15T15:58:39,13.0,16.0
META,2026-09-16,1,Call,637.5,META260916C00637500,32.75,33.25,33.0,32.9,2.5,8.22369,120.0,36.0,0.5079,0.9692,0.0038,0.025,-0.2065,0.0169,32.8463,34.05,35.3,27.35,30.3999996185303,up,2026-09-15T15:56:57,1.0,1.0
META,2026-09-16,1,Put,637.5,META260916P00637500,0.18,0.23,0.20500000000000002,0.22,-0.72,-76.5957,1080.0,503.0,0.5023,-0.0308,0.0038,0.025,-0.2103,-0.0006,0.2096,1.57,1.6,0.18,0.940000027418136,up,2026-09-15T15:59:35,16.0,38.0
META,2026-09-16,1,Call,640.0,META260916C00640000,30.45,30.75,30.6,30.7,3.05,11.0307,213.0,384.0,0.5012,0.9617,0.0047,0.0299,-0.2596,0.0168,30.3992,22.18,33.22,22.18,27.6500005722046,down,2026-09-15T15:57:52,1.0,1.0
META,2026-09-16,1,Put,640.0,META260916P00640000,0.23,0.28,0.255,0.27,-0.935,-77.5934,7082.0,993.0,0.49,-0.0383,0.0047,0.0299,-0.2631,-0.0007,0.2622,1.75,2.1,0.21,1.2049999833107,up,2026-09-15T15:59:44,15.0,38.0
META,2026-09-16,1,Call,642.5,META260916C00642500,28.0,28.45,28.225,29.0,3.45,13.5029,17.0,107.0,0.4949,0.9516,0.0059,0.036,-0.3346,0.0167,27.9739,25.65,29.66,22.25,25.5500001907349,up,2026-09-15T15:09:51,1.0,1.0
META,2026-09-16,1,Put,642.5,META260916P00642500,0.32,0.33,0.325,0.35,-1.13,-76.3513,2814.0,299.0,0.4832,-0.0484,0.0059,0.036,-0.3378,-0.0009,0.3366,2.16,2.3,0.3,1.47999995946884,up,2026-09-15T15:59:57,4.0,30.0
META,2026-09-16,1,Call,645.0,META260916C00645000,25.55,26.0,25.775,25.61,2.41,10.3879,201.0,329.0,0.4872,0.938,0.0073,0.0438,-0.4403,0.0165,25.5792,16.7,31.0,16.68,23.1999998092651,no_change,2026-09-15T15:59:52,1.0,1.0
META,2026-09-16,1,Put,645.0,META260916P00645000,0.43,0.44,0.435,0.45,-1.36,-75.1381,4250.0,940.0,0.4721,-0.062,0.0073,0.0438,-0.4433,-0.0011,0.4417,2.67,3.5,0.38,1.81000000238419,up,2026-09-15T15:59:49,1.0,27.0
META,2026-09-16,1,Call,647.5,META260916C00647500,22.8,23.7,23.25,24.5,3.375,15.9763,72.0,285.0,0.473,0.9201,0.009,0.0532,-0.5877,0.0163,23.2261,14.47,25.4,14.47,21.125,down,2026-09-15T15:31:44,1.0,1.0
META,2026-09-16,1,Put,647.5,META260916P00647500,0.55,0.57,0.56,0.57,-1.67,-74.5536,4026.0,332.0,0.465,-0.0799,0.009,0.0532,-0.5903,-0.0015,0.5882,3.59,3.59,0.52,2.24000000953674,up,2026-09-15T15:59:35,3.0,33.0
META,2026-09-16,1,Call,650.0,META260916C00650000,21.0,21.25,21.125,21.35,2.2,11.4882,1049.0,675.0,0.4614,0.897,0.011,0.0641,-0.79,0.0159,20.9277,14.78,29.1,14.78,19.1500005722046,down,2026-09-15T15:59:23,1.0,1.0
META,2026-09-16,1,Put,650.0,META260916P00650000,0.75,0.77,0.76,0.76,-1.97,-72.1612,10837.0,782.0,0.458,-0.103,0.011,0.0641,-0.7924,-0.0019,0.7895,3.98,4.95,0.67,2.73000001907349,down,2026-09-15T15:59:59,1.0,7.0
META,2026-09-16,1,Call,652.5,META260916C00652500,18.7,19.0,18.85,18.45,1.175,6.80174,622.0,910.0,0.457,0.868,0.0132,0.0762,-1.0626,0.0154,18.6993,13.89,26.0,13.15,17.2749996185303,down,2026-09-15T15:55:15,1.0,1.0
META,2026-09-16,1,Put,652.5,META260916P00652500,1.0,1.04,1.02,1.04,-2.235,-68.2443,3503.0,389.0,0.4535,-0.1319,0.0132,0.0762,-1.0647,-0.0024,1.0608,5.0,5.0,0.87,3.27500009536743,down,2026-09-15T15:59:59,1.0,6.0
META,2026-09-16,1,Call,655.0,META260916C00655000,16.25,16.9,16.575,16.4,0.95,6.14887,885.0,944.0,0.4524,0.8328,0.0156,0.0891,-1.4218,0.0148,16.5572,11.9,22.0,11.3,15.4499998092651,up,2026-09-15T15:46:33,1.0,1.0
META,2026-09-16,1,Put,655.0,META260916P00655000,1.34,1.36,1.35,1.41,-2.54,-64.3038,6656.0,308.0,0.4494,-0.1672,0.0156,0.0891,-1.4236,-0.0031,1.4185,5.85,7.25,1.11,3.94999992847443,no_change,2026-09-15T15:59:56,1.0,1.0
META,2026-09-16,1,Call,657.5,META260916C00657500,14.45,14.8,14.625,14.5,0.75,5.45455,732.0,595.0,0.4513,0.791,0.018,0.1022,-1.8846,0.0141,14.5183,10.43,22.35,9.69,13.75,no_change,2026-09-15T15:56:40,1.0,1.0
META,2026-09-16,1,Put,657.5,META260916P00657500,1.79,1.85,1.82,1.81,-2.99,-62.2917,4429.0,181.0,0.4478,-0.2089,0.018,0.1022,-1.886,-0.0039,1.8793,7.0,8.5,1.45,4.79999995231628,down,2026-09-15T15:59:44,4.0,1.0
META,2026-09-16,1,Call,660.0,META260916C00660000,12.55,12.85,12.7,12.75,0.6,4.93827,2263.0,823.0,0.4468,0.7431,0.0203,0.1145,-2.4669,0.0133,12.5985,7.1,20.4,7.1,12.1500000953674,up,2026-09-15T15:59:59,1.0,1.0
META,2026-09-16,1,Put,660.0,META260916P00660000,2.36,2.43,2.395,2.4,-3.275,-57.7093,13871.0,1414.0,0.4472,-0.2568,0.0203,0.1145,-2.4681,-0.0048,2.4592,8.53,9.2,1.72,5.67500019073486,no_change,2026-09-15T15:59:59,1.0,1.0
META,2026-09-16,1,Call,662.5,META260916C00662500,10.85,11.05,10.95,11.1,0.525,4.96454,2118.0,945.0,0.4467,0.6897,0.0222,0.1253,-3.1832,0.0124,10.8123,6.52,18.08,6.52,10.5749998092651,no_change,2026-09-15T15:59:24,15.0,1.0
